,H9.12h_001,H9.12h_002,H9.12h_003,H9.12h_004,H9.12h_005,H9.12h_006,H9.12h_007,H9.12h_008,H9.12h_009,H9.12h_010,H9.12h_011,H9.12h_012,H9.12h_013,H9.12h_014,H9.12h_015,H9.12h_016,H9.12h_017,H9.12h_018,H9.12h_019,H9.12h_021,H9.12h_022,H9.12h_023,H9.12h_024,H9.12h_025,H9.12h_026,H9.12h_027,H9.12h_029,H9.12h_030,H9.12h_031,H9.12h_032,H9.12h_033,H9.12h_034,H9.12h_038,H9.12h_039,H9.12h_040,H9.12h_041,H9.12h_042,H9.12h_043,H9.12h_044,H9.12h_045,H9.12h_046,H9.12h_048,H9.12h_051,H9.12h_052,H9.12h_053,H9.12h_054,H9.12h_055,H9.12h_056,H9.12h_057,H9.12h_058,H9.12h_059,H9.12h_060,H9.12h_061,H9.12h_062,H9.12h_063,H9.12h_064,H9.12h_065,H9.12h_066,H9.12h_067,H9.12h_068,H9.12h_069,H9.12h_070,H9.12h_071,H9.12h_072,H9.12h_073,H9.12h_074,H9.12h_075,H9.12h_076,H9.12h_077,H9.12h_078,H9.12h_079,H9.12h_080,H9.12h_081,H9.12h_082,H9.12h_083,H9.12h_084,H9.12h_085,H9.12h_086,H9.12h_087,H9.12h_088,H9.12h_089,H9.12h_090,H9.12h_091,H9.12h_092,H9.12h_093,H9.12h_094,H9.12h_095,H9.12h_096,H9.12h_097,H9.12h_098,H9.12h_099,H9.12h_100,H9.12h_101,H9.12h_102,H9.12h_103,H9.12h_104,H9.12h_105,H9.12h_106,H9.12h_107,H9.12h_108,H9.12h_109,H9.12h_110
clu,18.0,127.0,101.0,23.0,36.0,1.0,36.0,109.0,5.0,18.0,3.0,13.0,0.0,184.0,76.0,80.0,7.0,40.0,2.0,1.0,0.0,4.0,14.0,430.0,9.0,53.0,10.0,21.0,24.0,1.0,8.0,6.0,0.0,93.0,1.0,33.0,0.0,60.0,1.0,70.0,15.0,1.0,85.0,1.0,58.0,42.0,51.0,116.0,22.0,35.0,8.0,250.7,3.0,181.0,0.0,62.0,53.0,154.0,21.0,3.0,69.0,133.0,81.0,51.0,20.0,94.0,0.0,5.0,153.0,147.0,23.0,129.0,128.0,13.0,1.0,0.0,2.0,18.0,13.0,169.0,9.0,0.0,117.0,1.0,96.0,14.0,0.0,6.0,96.0,25.0,150.0,193.0,10.0,458.0,66.0,41.0,4.0,2.0,28.0,278.0,170.0,87.0
cluap1,0.0,0.0,1.02,0.0,0.0,8.39,0.0,251.0,0.0,2.04,0.0,0.0,1.0,2.9,0.0,1.33,0.0,0.0,1.59,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.99,181.97,0.0,0.0,1.0,0.0,0.0,0.0,51.0,57.0,11.81,11.05,42.92,0.0,80.42,5.13,0.0,20.55,0.0,1.0,0.0,3.0,0.91,0.0,2.65,13.0,3.0,0.94,0.0,0.0,0.0,0.0,0.0,0.74,0.0,4.22,0.0,0.0,32.9,1.02,1.15,0.62,0.0,3.55,64.09,0.0,0.0,1.56,21.0,4.23,0.0,5.36,0.68,0.0,0.0,4.47,0.0,1.54,3.0,0.0,0.0,3.08,0.0,1.5,2.0,4.0,14.11,0.0,0.0,0.0,0.0
clul1,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.0,35.57,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clvs1,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,210.18,0.0,291.38,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,2.0
clvs2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clybl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,74.0,21.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
cma1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cmas,8.0,1.0,659.04,83.0,3.0,5.0,2.0,1.0,45.0,3.0,73.0,1219.01,303.95,9.0,7.0,4.0,6.0,2.0,548.0,2.0,2.0,5.0,4.0,2.93,3.0,2.0,0.0,544.14,115.0,81.0,0.0,11.0,604.97,44.0,21.0,59.0,7.0,368.0,29.0,1.0,9.0,70.0,111.0,500.0,209.02,22.0,291.01,107.0,122.0,41.0,11.0,96.0,151.0,232.0,2.0,10.0,66.0,265.0,102.0,409.0,38.0,100.0,17.0,435.98,105.99,0.0,656.0,2.0,257.89,109.0,168.0,0.0,6.0,123.0,597.0,153.0,1.0,13.0,31.0,0.0,12.0,38.01,12.0,0.0,86.0,286.0,2.0,32.67,78.0,117.0,62.0,20.0,110.0,102.0,1.0,6.0,30.0,1.0,303.81,327.08,0.0,25.0
cmbl,1.03,1.01,0.0,1.0,1.21,1.55,13.63,3.15,4.32,0.0,0.0,205.23,2.87,2.0,0.0,4.9,3.08,1.0,0.0,2.02,0.0,0.97,0.0,2.04,0.0,0.0,0.0,29.72,0.0,28.06,0.0,0.0,3.17,0.0,0.0,0.0,0.0,5.15,1.0,88.91,0.0,2.7,115.1,0.0,1.09,22.35,3.49,0.98,13.94,2.39,6.22,2.19,1.23,0.0,0.0,23.57,13.29,2.02,0.0,49.41,19.02,3.77,0.0,1.12,0.0,0.13,173.98,1.0,0.0,1.43,2.74,0.0,1.63,0.0,3.03,0.0,0.0,2.06,6.41,1.29,1.02,0.0,0.0,0.0,0.0,67.75,1.01,1.99,113.35,0.0,39.18,1.02,2.95,0.0,14.31,4.7,8.21,6.27,2.36,0.0,3.06,3.06
cmc1,5.0,107.0,20.0,12.0,186.18,2.0,156.0,32.0,26.0,146.0,0.0,483.0,6.0,177.0,12.03,4.0,33.0,125.0,8.0,44.0,0.0,182.0,57.0,8.0,3.0,20.0,64.0,49.0,0.0,92.25,3.0,0.0,113.0,73.0,6.0,9.0,32.0,2.0,12.0,12.0,0.0,55.0,58.0,93.01,98.0,214.0,11.0,1.0,58.0,0.0,0.0,33.0,351.26,0.0,94.0,73.0,52.0,112.0,162.0,0.0,155.0,212.0,0.0,146.0,3.0,340.43,8.0,1.0,84.0,6.0,153.89,116.0,155.0,14.0,355.0,531.54,5.0,34.0,118.0,181.02,5.0,47.0,200.0,15.0,152.0,17.0,262.0,194.0,178.02,95.0,369.0,12.0,63.0,185.03,252.0,340.0,21.0,110.0,57.0,550.0,1.0,65.0
cmc2,191.88,593.74,67.81,12.0,52.1,0.0,41.25,0.0,9.0,57.61,75.97,45.37,33.17,304.29,12.74,35.83,179.0,22.64,2.0,48.9,0.0,0.0,13.0,676.71,1.0,37.0,116.86,152.27,29.02,49.0,4.0,0.0,344.63,26.0,3.0,0.0,65.86,45.32,0.0,8.68,71.32,66.79,91.59,119.52,66.94,115.38,80.95,107.58,11.0,25.0,21.0,100.57,1419.27,91.0,40.26,128.94,145.86,85.66,170.0,28.55,9.53,26.65,41.53,46.6,149.87,276.38,34.92,13.83,155.69,147.52,27.79,63.3,53.55,135.42,81.36,123.01,31.0,41.0,171.91,455.07,43.88,54.0,307.97,270.08,183.33,56.33,429.24,9.0,658.31,95.52,77.92,165.77,224.42,383.93,80.3,63.0,45.94,198.27,97.81,103.64,162.14,42.47
cmip,3.0,1.0,3.74,3.0,2.0,0.0,5.0,11.0,31.45,2.0,4.0,2.0,2.0,3.0,2.0,40.0,2.0,1.0,4.0,3.0,0.0,11.0,11.0,1.98,2.0,0.0,1.0,3.0,3.0,2.0,0.0,8.0,4.0,165.0,2.0,0.0,0.0,0.0,2.0,0.0,98.0,1.0,3.0,7.0,2.0,61.14,1.0,44.0,0.0,13.0,61.0,0.0,4.0,0.0,3.0,5.0,8.0,19.0,0.0,0.0,5.0,1.0,18.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,1.0,60.0,26.0,19.0,0.0,5.0,0.0,3.0,10.0,13.0,38.06,0.0,2.0,37.0,59.0,2.0,147.01,24.0,21.87,1.0,18.0,0.0,64.0,10.0,14.0,1.0,2.0,1.0,6.0,93.0,0.0,40.0
cmklr1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cmpk1,197.05,168.01,223.0,45.01,492.9,2.0,270.0,843.03,395.58,700.0,431.0,659.98,23.0,719.95,14.0,3.0,198.0,5.0,7.0,184.0,285.0,3.0,309.72,1561.15,2.0,1.0,32.0,394.0,50.0,85.0,10.0,12.0,575.95,201.0,71.96,104.0,262.0,21.0,0.0,381.0,111.0,72.0,177.01,667.99,174.99,411.0,400.0,358.72,342.0,45.0,352.0,767.02,1038.37,555.01,968.38,427.68,107.0,637.0,770.0,5.0,534.0,188.0,242.0,963.01,17.0,130.03,749.99,49.0,5.0,3.0,623.0,1342.01,8.0,154.0,4.0,1737.83,94.0,1.0,143.0,7.0,8.0,9.0,161.98,567.0,1100.98,468.0,687.93,8.0,583.67,154.0,653.0,961.0,309.0,554.0,981.53,349.1,5.0,623.01,610.0,660.52,149.0,397.0
cmpk2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,204.0,0.0,3.0,0.0,0.0,380.0,0.0,1.0,0.0,0.0,119.0,1.0,0.0,136.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cmtm1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cmtm2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cmtm3,2.0,1.0,1.0,0.0,7.0,1.0,0.0,27.0,3.0,1.0,92.0,1.0,4.0,7.0,0.0,11.0,2.0,3.0,2.0,2.0,0.0,0.0,32.0,6.0,0.0,12.0,0.0,0.0,0.0,7.0,1.0,0.0,25.0,285.0,1.0,3.0,10.0,0.0,5.0,0.0,14.0,46.0,1.0,115.0,233.0,1.0,2.0,34.0,62.0,0.0,0.0,10.0,18.0,36.0,28.04,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.9,0.0,21.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,101.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,36.0,1.0,0.0,16.0,7.0,13.0,99.0,0.0,106.0,249.0,2.0,0.0,181.0,51.0,105.0,0.0,31.96,18.0
cmtm4,7.0,273.34,27.0,1.0,8.0,0.0,10.0,11.0,9.0,13.0,405.03,6.0,6.0,7.0,19.0,4.0,79.8,10.0,9.0,3.0,1.0,6.0,7.53,10.0,6.0,3.0,77.28,304.15,3.0,3.0,8.0,1.0,104.0,11.0,6.0,2.0,0.0,10.0,0.0,38.0,1.0,0.0,89.0,1.0,1.0,46.0,3.0,130.0,0.0,29.0,1.0,40.0,0.0,0.0,4.11,189.5,1.0,47.0,176.87,1.0,2.0,41.0,6.0,0.0,3.0,1.0,0.0,8.0,7.0,3.0,303.01,20.0,184.0,23.0,0.0,2.0,0.0,1.0,165.99,445.01,222.0,0.0,0.0,1.0,67.0,1.0,150.0,10.0,3.0,2.0,79.0,0.0,33.0,309.0,57.0,302.0,3.0,47.0,108.0,54.0,387.0,65.0
cmtm5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cmtm6,1420.1,11.0,1.0,4.0,15.0,4.0,65.0,13.0,14.0,1086.73,17.0,488.02,13.0,14.37,283.0,26.0,3.0,3.0,77.0,66.0,161.0,11.0,19.0,22.0,7.0,8.0,29.0,89.0,0.0,0.0,2.0,21.0,0.0,28.0,28.0,1.0,0.0,130.0,0.0,32.0,342.0,64.0,751.0,660.07,156.0,300.52,519.12,226.0,4.0,21.0,30.0,72.0,700.01,28.0,27.0,348.0,182.0,366.0,870.05,2.0,187.0,207.0,18.01,570.01,35.0,249.04,178.81,1.0,896.2,199.08,6.0,473.86,154.0,74.68,457.0,66.0,1.0,6.0,1901.65,121.0,10.0,232.96,1438.32,242.37,267.0,2.0,269.12,799.0,832.98,77.01,12.0,599.17,49.0,42.72,1089.0,173.0,21.0,309.12,431.0,779.0,26.0,233.05
cmtm7,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,109.92,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,12.0,34.69,158.0,16.0,1.0,0.0,0.0,12.0,0.0,42.96,0.0,3.0,24.0,13.0,0.0,0.0,0.0,10.0,0.0,1.0,106.0,0.0,0.0,73.88,0.0,0.0,104.0,33.0,55.0,1.0,66.68,0.0,0.0,89.0,0.0,338.45,0.0,14.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,235.0,2.0,0.0,0.0,0.0,63.05,0.0,23.0
cmtm8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,17.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
cmya5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,450.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cnbd1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cnbp,1027.41,1456.03,2546.96,235.99,420.44,29.32,1468.8,1107.82,2494.23,1667.65,759.78,1759.81,2782.17,1097.33,1028.46,730.13,97.22,1356.6,2973.02,435.6,46.0,441.64,2985.23,1976.16,639.12,348.17,1257.21,459.86,104.39,543.52,553.13,113.18,1269.15,2378.42,128.0,314.28,2391.46,509.0,377.4,758.71,682.38,1558.86,1652.18,469.51,809.08,1619.95,1536.18,1835.35,1229.34,1166.4,2232.71,838.7,2657.27,2652.28,2248.9,1136.48,2500.84,1064.04,2206.13,1326.83,1238.87,1115.49,1736.83,2136.85,2942.74,3407.32,2576.32,117.12,2104.65,2856.45,4202.03,1826.96,1512.99,1837.31,2372.57,3853.95,263.67,1529.03,1857.26,1948.77,2669.08,790.0,2851.44,1464.34,1384.59,952.99,2638.93,2136.8,971.51,2017.77,1196.54,1045.51,1705.7,2261.99,2030.52,3190.77,1195.18,1595.64,1650.48,3171.79,5745.82,2357.14
cndp1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cndp2,26.0,78.0,145.78,14.0,35.0,3.0,17.0,116.0,234.0,219.1,210.0,337.58,637.99,33.0,91.01,368.14,45.32,21.0,517.99,144.0,127.0,10.03,408.0,118.0,229.0,9.0,255.98,622.39,25.54,62.0,3.0,6.0,506.09,234.0,7.0,15.0,9.0,22.0,55.0,48.0,118.0,135.0,109.17,424.99,24.0,148.19,384.0,120.0,77.96,349.89,7.0,58.21,318.0,347.95,212.69,287.97,148.02,134.15,549.0,30.0,24.0,118.02,105.0,225.0,14.97,47.0,12.0,27.0,177.08,148.0,118.0,94.0,157.0,102.99,186.02,623.01,21.0,326.08,51.01,608.0,863.53,79.01,193.02,4.0,95.0,288.46,13.0,146.0,363.56,279.98,279.0,129.01,277.0,81.01,13.0,21.0,244.06,575.0,234.0,192.99,80.0,369.91
cnep1r1,0.0,26.0,1.11,0.0,8.08,2.92,0.0,123.89,6.04,2.97,0.0,7.0,8.23,11.01,0.0,7.55,8.19,2.76,1.0,65.48,0.0,0.0,238.17,6.82,0.0,7.01,0.0,0.0,0.0,1.01,1.0,0.0,357.37,4.75,0.0,3.0,3.0,0.0,1.0,0.0,8.03,1.15,0.0,1.33,0.0,0.0,13.47,1.0,130.18,3.28,0.0,0.0,1.0,1.57,0.0,45.33,1.01,9.02,37.16,15.35,1.01,0.0,0.0,62.98,126.16,25.02,48.0,0.0,1.01,0.0,21.01,1.87,16.49,66.0,0.0,0.0,0.0,535.23,9.86,2.01,1011.02,127.0,0.0,2.0,279.64,0.39,0.0,0.0,37.36,165.99,0.0,2.04,3.83,1.01,1.02,0.0,0.0,11.15,26.25,35.77,1.02,171.27
cnfn,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,11.0,3.0,1.0,22.0,0.0,0.0,0.0,16.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,8.0,9.0
cnga1,0.0,0.0,0.0,0.0,0.0,1.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.76,0.0,0.0,0.99,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
