,H9.00hb4s_001,H9.00hb4s_002,H9.00hb4s_003,H9.00hb4s_004,H9.00hb4s_005,H9.00hb4s_006,H9.00hb4s_007,H9.00hb4s_008,H9.00hb4s_009,H9.00hb4s_010,H9.00hb4s_011,H9.00hb4s_012,H9.00hb4s_013,H9.00hb4s_015,H9.00hb4s_016,H9.00hb4s_017,H9.00hb4s_018,H9.00hb4s_019,H9.00hb4s_020,H9.00hb4s_021,H9.00hb4s_022,H9.00hb4s_023,H9.00hb4s_024,H9.00hb4s_025,H9.00hb4s_026,H9.00hb4s_027,H9.00hb4s_028,H9.00hb4s_029,H9.00hb4s_030,H9.00hb4s_031,H9.00hb4s_032,H9.00hb4s_033,H9.00hb4s_034,H9.00hb4s_035,H9.00hb4s_036,H9.00hb4s_037,H9.00hb4s_038,H9.00hb4s_039,H9.00hb4s_040,H9.00hb4s_041,H9.00hb4s_043,H9.00hb4s_044,H9.00hb4s_045,H9.00hb4s_046,H9.00hb4s_047,H9.00hb4s_048,H9.00hb4s_050,H9.00hb4s_051,H9.00hb4s_052,H9.00hb4s_053,H9.00hb4s_054,H9.00hb4s_055,H9.00hb4s_056,H9.00hb4s_057,H9.00hb4s_058,H9.00hb4s_059,H9.00hb4s_060,H9.00hb4s_061,H9.00hb4s_062,H9.00hb4s_063,H9.00hb4s_064,H9.00hb4s_065,H9.00hb4s_066,H9.00hb4s_067,H9.00hb4s_068,H9.00hb4s_069,H9.00hb4s_070,H9.00hb4s_071,H9.00hb4s_072,H9.00hb4s_073,H9.00hb4s_074,H9.00hb4s_075,H9.00hb4s_076,H9.00hb4s_077,H9.00hb4s_078,H9.00hb4s_079,H9.00hb4s_080,H9.00hb4s_081,H9.00hb4s_082,H9.00hb4s_083,H9.00hb4s_084,H9.00hb4s_085,H9.00hb4s_086,H9.00hb4s_087,H9.00hb4s_088,H9.00hb4s_089,H9.00hb4s_090,H9.00hb4s_091,H9.00hb4s_092,H9.00hb4s_094,H9.00hb4s_095,H9.00hb4s_096
dclre1b,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,169.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,132.0,0.0,14.0,106.0,24.0,74.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,6.0,0.0,262.0,52.0,104.0,0.0,0.0,72.98,0.0,3.0,16.0,0.0,21.0,0.0,7.0,0.0,189.0,0.0,0.0,1.0,0.0,10.0,7.0,0.0,1.0,0.0,159.0,49.0,0.0,23.0,82.0,1.0,0.0,0.0,84.0,0.0,6.0,0.0,0.0
dclre1c,723.38,363.55,273.82,299.45,213.98,380.35,613.08,111.05,57.37,252.98,295.1,839.9,1275.23,168.85,6.09,114.23,322.92,199.42,135.2,66.33,86.03,685.7,532.15,752.51,278.62,242.12,310.26,440.12,471.86,153.05,53.63,2.05,108.6,259.98,184.09,50.44,215.7,244.47,69.2,507.98,194.82,53.62,277.71,456.37,135.04,318.92,373.81,14.94,7.93,56.27,103.76,242.87,0.0,2.67,268.73,579.25,305.08,158.18,155.72,294.67,229.62,299.44,700.71,7.57,203.58,119.77,26.48,519.44,492.82,259.25,325.42,482.02,25.01,2.01,750.03,465.59,164.07,40.86,287.43,351.05,360.61,109.91,342.66,528.76,1000.77,150.38,118.66,59.7,76.55,40.08,149.25,882.29
dcn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dcp1a,239.79,99.93,106.25,42.36,194.4,3.57,181.38,56.65,109.28,136.77,259.74,86.79,20.47,11.77,111.04,186.44,4.61,13.93,6.71,133.53,24.1,85.83,126.1,178.05,157.41,172.64,28.54,139.94,8.4,58.53,2.8,22.28,61.62,63.29,47.25,127.69,8.36,103.44,60.77,5.32,160.65,130.84,14.09,144.6,130.97,140.57,60.59,22.71,163.0,275.29,34.65,538.58,52.53,100.59,4.65,249.89,12.19,250.69,20.0,26.86,211.98,129.98,583.67,160.28,37.22,4.24,113.73,100.1,25.93,440.93,125.08,14.11,24.02,5.23,27.67,6.98,85.9,111.68,308.46,302.79,2.48,42.97,10.76,29.44,15.44,121.3,25.98,118.49,7.31,12.45,104.66,95.38
dcp1b,21.0,46.0,4.0,1.0,19.0,0.0,24.0,1.0,35.0,0.0,13.0,35.0,7.0,45.0,48.0,0.0,0.0,268.0,1.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,108.0,25.01,0.0,63.0,0.0,2.0,12.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,76.0,30.99,0.0,6.0,1.0,0.0,2.0,0.0,14.0,71.0,0.0,0.0,182.0,8.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,1.0,7.0,35.0,2.0,215.91,12.0,0.0,0.0,0.0,8.0,1.0,0.0
dcp2,1714.61,2607.08,1359.83,952.14,1986.9,1212.56,1756.67,1221.6,1552.95,1257.88,2063.59,1107.75,3798.32,1244.16,1411.86,1190.56,1585.99,4710.17,585.92,1197.93,564.41,928.58,3338.83,4976.74,1186.54,2227.07,764.88,1294.74,3153.75,1297.16,447.8,1224.66,840.66,3314.15,1079.03,6703.73,1401.15,1451.62,2319.07,1102.8,2523.41,802.49,1359.02,1127.09,15.83,2852.91,1865.41,618.37,804.08,969.18,1012.34,111.87,443.79,355.66,578.71,2485.89,2602.74,3968.0,2433.65,1410.49,1057.69,1016.25,3712.12,1519.22,145.78,171.82,850.54,1642.58,3342.73,2743.99,2846.46,946.43,85.11,988.88,1875.72,1145.53,1224.67,348.05,1185.2,5132.39,2366.02,812.72,405.33,2079.76,2617.22,1459.17,114.68,2124.09,1447.01,381.75,929.71,2720.92
dcps,34.0,24.0,61.0,0.0,24.0,33.0,65.0,54.0,75.0,62.0,88.0,0.0,1.0,41.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,37.0,0.0,58.0,14.0,24.0,0.0,18.0,0.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,7.0,0.0,18.0,14.0,1.0,52.0,41.0,0.0,0.0,0.0,0.0,0.0,52.0,59.0,36.0,4.0,57.0,0.0,88.0,0.0,6.0,56.0,0.0,63.0,4.0,9.0,0.0,0.0,0.0,89.0,16.0,0.0,35.0,19.0,0.0,0.0,3.0,0.0,7.0,1.0,10.0,20.0,0.0,0.0,62.0,0.0,2.0,34.0,0.0,45.0,9.0,56.0,11.0,0.0,53.0,36.0
dcst1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dcst2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dcstamp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dctd,175.0,151.97,32.0,45.0,90.01,102.0,0.0,89.95,52.0,85.0,221.0,5.0,121.6,103.0,166.0,1.0,154.0,169.06,73.0,47.42,5.0,91.0,345.05,39.0,75.0,87.0,78.0,8.0,32.0,79.0,6.0,77.0,0.0,162.0,143.0,14.0,62.0,91.34,137.0,176.0,18.0,20.0,1.0,3.0,0.0,3.0,48.0,22.0,38.0,57.0,71.0,118.05,86.0,0.0,31.0,0.0,184.0,144.0,191.0,26.0,110.0,1.0,21.0,0.0,92.0,46.0,121.0,144.0,179.0,39.0,244.0,126.0,2.0,293.0,12.0,5.0,42.0,44.0,152.0,173.0,0.0,1.0,56.0,22.0,201.0,71.0,17.0,92.0,103.93,34.0,17.0,93.0
dctn1,1.0,166.98,50.0,48.0,21.0,41.0,76.0,144.04,81.0,6.0,122.0,167.0,291.0,102.0,15.0,247.0,114.0,111.0,20.0,60.0,28.0,6.0,8.0,13.0,118.0,111.0,18.0,183.0,57.0,20.0,73.0,37.0,14.0,124.0,164.65,239.0,175.0,138.0,11.0,74.0,129.0,64.0,22.0,1.0,15.0,58.0,56.0,10.0,157.0,64.0,109.0,33.0,75.0,137.0,30.0,364.0,80.0,109.0,95.0,243.0,65.0,14.0,17.0,47.0,44.0,116.0,113.0,95.99,36.87,47.0,147.0,134.95,2.0,2.0,51.0,94.0,183.0,18.0,127.0,80.0,19.0,13.0,44.0,212.0,71.0,86.01,9.0,161.0,123.0,60.0,70.0,92.0
dctn2,157.0,83.0,73.0,135.0,124.0,147.0,39.0,45.0,134.0,104.0,128.0,1.0,219.34,4.0,127.0,198.0,107.0,211.0,72.0,45.0,0.0,0.0,0.0,1.0,70.0,58.0,187.0,164.0,44.0,54.0,31.0,59.0,51.0,97.0,73.0,162.99,35.0,15.0,66.0,119.0,77.0,162.39,0.0,309.0,11.0,47.0,170.0,4.93,18.0,21.0,139.0,11.0,38.0,205.0,90.6,0.0,2.0,154.0,126.0,59.0,349.0,350.0,54.0,130.0,131.0,0.0,28.0,228.0,134.0,196.0,3.0,1.0,0.0,375.99,59.0,92.0,97.0,27.0,82.0,164.09,61.0,52.0,53.0,124.0,163.0,63.0,0.0,30.0,43.0,29.0,25.0,1.0
dctn3,2.0,11.0,26.0,0.0,0.0,13.0,30.0,13.0,0.0,3.0,0.0,1.0,38.0,0.0,3.0,4.0,0.0,0.0,0.0,7.0,0.0,46.0,45.0,0.0,5.0,39.0,47.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,0.0,0.0,16.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,13.0,21.0,0.0,0.0,28.0,7.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,91.0,0.0,25.0,0.0,0.0,0.0,36.0,43.28,0.0,0.0,0.0,0.0,12.0,0.0,39.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
dctn4,589.27,50.0,397.0,6.0,3.0,69.0,110.0,98.8,197.0,4.0,428.0,353.99,25.0,1.0,73.0,2.0,366.0,0.0,0.0,55.0,0.0,1.0,67.0,405.9,1.0,480.33,318.0,129.0,392.0,830.0,119.0,101.0,32.0,0.0,5.0,0.0,309.0,240.96,33.0,1.0,190.0,22.0,0.0,0.0,373.0,160.0,6.0,0.0,1.0,62.0,1.0,288.0,31.0,0.0,1.0,0.0,0.0,15.0,11.0,6.0,11.0,3.0,257.0,128.02,7.0,10.0,0.0,3.0,24.0,304.95,7.0,209.0,9.0,1.0,0.0,875.99,0.0,112.0,63.0,31.0,119.0,0.0,574.01,2.0,3.0,0.0,20.0,293.0,0.0,0.0,55.0,269.0
dctn5,10.89,44.03,38.1,111.77,243.07,72.28,7.38,218.94,91.63,25.84,45.36,3.35,15.4,234.21,155.89,2.97,119.89,318.04,12.12,46.93,47.06,24.62,77.22,134.65,6.51,48.13,21.9,14.2,7.36,121.55,144.27,78.17,88.18,118.18,194.56,23.23,28.23,163.51,20.37,92.34,52.15,112.02,39.81,261.21,39.13,385.21,80.16,8.08,152.69,99.31,143.08,294.47,140.9,81.67,235.88,501.07,17.97,25.58,92.54,131.79,109.87,13.82,145.99,25.09,3.4,120.58,94.16,66.46,179.39,43.92,234.35,10.25,30.94,6.92,79.47,19.16,26.42,3.25,145.07,126.53,62.55,34.26,12.88,175.53,21.71,54.06,10.26,29.14,34.35,38.96,136.89,11.11
dctn6,155.09,1.0,46.0,36.0,2.0,49.0,72.0,13.0,32.0,18.0,113.0,0.0,30.0,0.0,38.0,132.92,34.0,1.0,37.0,15.0,0.0,0.0,17.0,129.0,52.0,32.0,0.0,33.67,0.0,76.0,20.0,0.0,0.0,0.0,78.0,1.0,61.0,0.0,42.0,71.0,6.0,0.0,39.0,35.0,86.0,76.0,0.0,1.0,62.0,48.0,108.0,70.0,30.0,30.0,0.0,137.0,43.0,2.0,303.0,53.0,88.0,1.0,0.0,4.0,46.0,137.0,25.0,207.07,0.0,27.0,269.86,56.0,0.0,0.0,84.0,8.0,38.0,67.0,0.0,0.0,1.0,36.86,0.0,80.0,3.0,94.0,16.0,90.53,29.0,15.0,0.0,57.0
dctpp1,24.0,90.0,55.0,34.0,250.7,84.0,149.0,9.0,64.0,92.0,88.0,218.0,32.0,205.0,196.74,46.0,65.0,65.0,21.0,19.0,49.0,0.0,114.0,0.0,55.0,112.0,57.0,29.89,103.0,145.0,54.0,70.0,121.0,69.0,24.0,46.0,102.0,110.0,91.0,26.0,28.0,57.0,109.0,3.0,55.0,53.0,53.0,10.0,1.0,154.0,54.0,74.0,64.0,56.0,55.0,124.0,141.0,144.0,71.0,64.0,61.0,75.0,19.0,94.0,28.0,53.99,63.0,78.0,82.0,112.26,75.4,66.0,2.0,74.0,17.0,87.0,20.0,65.0,37.0,55.0,79.0,3.0,21.0,1.0,181.0,44.0,4.0,62.0,56.0,48.0,132.0,46.0
dcun1d1,683.44,484.0,521.1,114.0,213.0,221.0,157.72,360.0,620.01,274.02,718.49,229.0,329.11,369.0,513.68,61.0,655.86,695.03,200.0,155.0,55.0,62.0,1648.04,430.09,509.0,327.47,96.01,115.0,214.0,481.17,82.0,122.96,286.0,571.87,787.01,192.0,495.0,418.0,252.0,129.22,466.06,286.99,150.0,127.0,68.0,866.46,181.0,235.0,36.0,343.0,136.0,424.87,53.0,77.0,215.83,795.35,310.0,1207.26,218.83,361.0,550.0,490.93,329.0,761.22,569.94,87.97,133.0,404.13,559.01,1610.88,592.99,115.0,46.0,339.09,372.99,453.07,78.0,322.03,215.01,632.06,366.98,56.0,290.04,748.92,185.0,573.27,121.0,692.93,506.59,136.0,293.0,159.0
dcun1d2,5.27,11.58,41.0,5.66,13.37,11.49,10.77,6.48,15.42,22.42,8.89,18.95,30.0,46.58,34.82,18.91,14.57,15.3,14.95,25.03,2.45,5.79,13.0,16.48,4.56,12.26,7.75,7.13,8.87,83.89,12.87,12.0,13.9,17.02,8.8,11.26,10.32,15.38,30.69,7.45,2.48,3.07,6.92,11.49,25.94,18.41,19.96,10.83,15.29,207.17,10.32,97.63,7.45,25.18,0.0,14.92,57.88,19.23,4.68,3.18,5.1,18.71,8.44,9.22,9.29,2.06,10.25,10.6,24.8,8.2,10.39,16.67,1.02,10.3,30.42,2.61,6.04,4.17,11.62,23.59,14.97,3.59,0.0,42.04,14.71,39.52,0.0,5.37,2.58,13.19,7.19,10.46
dcun1d3,41.0,27.0,30.0,18.0,28.0,1.0,70.0,13.0,21.0,4.0,70.0,74.0,29.0,0.0,21.0,14.0,33.72,1.0,0.0,2.0,1.0,10.0,85.85,90.0,12.0,18.0,1.0,24.02,0.0,98.0,0.0,101.01,36.0,64.0,15.0,103.0,23.09,3.0,31.0,7.0,44.0,43.1,1.0,31.0,29.0,28.0,11.0,88.0,76.0,0.0,22.0,51.0,24.0,22.0,88.0,3.0,99.23,0.0,62.0,11.0,7.0,73.99,310.0,7.0,3.0,37.0,24.0,157.0,32.0,78.85,0.0,0.0,1.0,191.25,26.0,59.0,60.24,2.0,18.0,59.0,2.0,9.0,18.0,70.0,51.0,5.0,17.97,25.0,53.0,0.0,2.0,0.0
dcun1d4,977.01,2194.68,1174.55,913.46,1659.87,1207.28,979.0,922.16,830.0,910.0,1427.26,1255.0,3170.7,1361.99,1217.88,641.0,1119.0,2826.0,665.27,1098.93,353.0,1261.93,5245.87,1861.0,949.92,1375.92,2623.84,1245.13,2450.63,2578.7,890.68,1453.36,222.0,1416.97,2516.98,1819.74,645.0,2413.11,1892.88,1141.0,1548.83,478.98,350.06,842.81,1722.86,3263.65,1527.98,2.0,1674.01,1415.97,1618.0,1302.16,503.0,582.32,765.44,1208.17,910.0,3878.07,3389.18,1953.42,2320.98,564.98,2348.98,3399.46,333.0,690.0,669.0,2412.33,1213.95,4154.57,868.2,1384.0,49.0,3900.38,4452.33,341.03,803.17,288.0,1350.89,2712.96,2067.11,388.0,440.05,1709.84,1722.04,2997.05,389.63,1330.99,831.38,1156.0,1294.84,1779.33
dcun1d5,426.5,396.55,402.62,30.0,210.89,455.23,323.79,142.03,193.73,263.0,519.0,1283.48,153.34,87.15,255.49,116.07,199.09,193.47,195.08,107.04,53.0,91.06,561.13,630.8,175.04,382.22,168.65,25.45,108.24,202.65,69.6,60.64,69.69,245.83,406.04,485.73,112.84,243.49,6.55,148.12,157.0,175.5,70.41,112.17,24.38,702.91,127.63,4.59,89.5,73.4,37.23,412.77,50.06,58.84,70.71,25.95,252.26,284.88,227.19,151.36,427.75,203.83,167.02,109.93,230.43,103.04,114.2,707.29,188.03,1452.09,539.85,207.52,27.0,40.0,194.79,501.25,276.41,130.87,115.76,787.47,340.22,36.82,241.97,137.84,574.08,652.18,113.07,289.3,134.53,62.1,146.37,513.69
dcx,1.56,165.4,153.64,0.29,9.96,89.89,4.01,77.64,33.37,75.39,3.07,5.15,0.4,5.0,1.83,3.98,3.06,253.1,0.0,6.2,2.01,29.3,2.92,0.0,21.11,0.0,3.36,245.23,0.0,1.05,161.29,227.56,0.0,0.44,209.46,2.92,1.13,21.67,1.37,1.02,17.66,0.0,6.11,1.82,72.6,112.09,14.87,52.26,0.0,1.72,2.03,4.65,1.16,77.7,14.71,0.0,7.07,0.0,0.36,0.0,85.34,382.34,115.14,410.01,8.75,24.77,2.62,1.05,3.17,0.0,0.0,0.0,0.0,4.06,24.3,0.33,2.99,0.0,2.17,0.0,0.0,0.0,0.0,0.0,3.68,95.72,38.0,1.06,13.15,6.05,283.61,59.2
dcxr,10.0,17.0,35.0,12.0,3.0,10.0,30.0,38.0,42.0,13.0,0.0,1.0,26.0,24.0,42.0,31.0,49.08,63.0,16.0,8.0,18.0,16.0,1.0,0.0,34.0,58.0,12.0,10.0,0.0,7.0,1.0,22.0,57.0,45.88,33.0,0.0,83.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,17.0,36.0,31.0,0.0,0.0,0.0,3.0,0.0,21.0,5.0,15.0,93.0,0.0,75.0,2.0,29.0,37.0,35.0,0.0,1.0,47.0,24.0,8.0,128.0,0.0,37.0,7.0,42.0,0.0,3.0,0.0,2.0,45.0,24.0,59.0,12.0,4.0,5.0,9.0,0.0,25.0,6.0,0.0,21.0,6.0,0.0,49.0,24.0
dda1,16.24,12.25,17.14,8.55,7.92,8.79,5.28,15.05,8.94,10.6,13.47,11.59,6.35,32.21,5.12,10.33,6.87,1.32,4.37,4.55,6.15,30.99,72.84,6.97,15.89,3.39,5.62,16.74,24.31,9.39,6.23,6.14,3.3,11.04,11.15,7.23,8.74,23.27,6.75,12.43,9.48,12.1,13.6,18.84,10.05,21.87,6.83,9.79,10.73,23.88,26.43,22.87,9.51,17.52,25.87,7.69,6.74,9.8,8.61,8.92,4.31,30.32,103.17,7.56,10.81,4.29,20.59,42.0,4.97,11.8,6.54,18.34,0.0,6.77,5.91,29.67,13.91,1.1,25.08,3.68,1.7,7.63,14.31,18.5,16.83,4.88,2.0,3.6,4.09,5.34,7.39,6.71
ddah1,1227.0,426.71,1250.89,91.03,536.0,526.09,195.98,411.51,580.07,469.0,825.94,583.63,1182.47,383.51,931.52,1288.0,1198.88,841.1,344.46,419.63,332.47,0.0,1754.42,1162.92,581.47,298.0,453.94,742.86,1.0,829.07,481.86,792.72,287.3,1335.94,1486.05,2.0,282.0,927.93,1231.98,739.98,672.0,342.19,348.52,695.0,216.0,633.4,1383.8,1.0,743.82,633.01,981.58,2.0,162.0,301.99,1.0,449.0,1207.52,787.0,375.03,96.0,500.81,648.87,1827.41,1790.91,17.0,398.02,266.02,1880.2,2008.0,1468.7,545.28,974.76,53.37,1.0,1803.31,724.51,593.23,0.0,260.0,843.11,2318.08,182.17,841.69,1032.49,955.9,736.93,86.82,1293.0,329.0,35.0,802.29,224.63
ddah2,18.0,3.0,24.0,9.0,2.0,4.0,9.0,0.0,18.0,37.0,4.0,0.0,0.0,24.0,24.0,42.04,5.0,41.0,2.0,9.0,6.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,9.0,3.0,53.0,31.0,0.0,6.0,0.0,12.0,2.0,2.0,7.0,0.0,7.0,0.0,5.0,0.0,10.0,3.0,0.0,142.0,32.0,69.0,23.0,36.0,33.0,36.0,23.0,0.0,1.0,11.0,6.0,3.0,58.0,26.0,0.0,21.0,2.0,0.0,1.0,8.0,27.0,21.0,29.0,0.0,3.0,1.0,0.0,0.0,20.0,15.0,2.0,8.0,5.0,2.0,58.0,0.0
ddb1,265.0,109.0,100.0,90.0,190.0,225.0,378.0,99.0,531.06,128.0,195.0,242.0,118.0,310.0,187.0,258.16,176.0,256.0,140.51,34.0,31.0,14.0,77.43,34.0,184.0,77.0,8.0,256.91,0.0,84.37,236.0,129.0,19.0,165.58,205.0,125.0,164.0,279.53,223.0,374.98,293.97,393.72,80.0,8.0,192.0,302.0,99.0,36.0,122.0,504.11,313.7,421.98,97.0,64.71,185.0,337.05,521.0,350.0,240.0,135.0,65.0,5.0,198.0,223.0,17.0,73.0,123.0,349.0,29.0,399.05,208.0,111.0,6.0,263.0,12.0,318.0,288.0,89.0,72.0,82.0,275.0,63.0,74.0,98.0,448.0,160.17,41.0,293.49,186.0,43.0,88.0,107.92
ddb2,0.0,16.0,0.0,16.0,0.0,0.0,0.0,83.89,0.0,40.0,0.0,0.0,58.99,0.0,6.0,0.0,17.0,87.0,0.0,7.0,0.0,73.0,2.0,56.99,0.0,10.0,7.0,0.0,0.0,14.0,46.0,0.0,0.0,59.0,8.0,0.0,9.0,0.0,91.0,60.0,0.0,47.0,0.0,22.01,0.0,61.0,1.0,0.0,0.0,0.0,43.0,10.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,115.0,79.0,0.0,64.0,11.0,0.0,55.0,75.0,0.0,0.0,3.0,6.0,0.0,23.0,0.0,7.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,1.99,2.0,0.0,0.0,47.0,4.0,6.0,0.0
ddhd1,218.29,362.57,260.77,122.68,166.35,50.49,69.39,101.61,150.77,49.25,85.72,388.36,278.19,101.12,118.68,75.15,122.45,159.95,110.08,73.75,93.03,108.81,640.57,202.86,325.08,178.88,166.6,80.3,63.72,97.97,263.29,20.79,19.43,147.68,153.16,294.17,59.41,101.08,34.11,32.41,215.59,46.91,41.9,379.12,87.55,87.11,69.29,111.48,38.98,28.55,72.78,25.99,47.32,13.09,39.64,38.93,258.91,129.14,510.4,72.37,200.2,110.14,85.72,568.51,78.26,173.97,35.44,79.08,123.97,1567.32,126.5,176.74,14.81,55.61,126.27,93.48,54.4,24.77,232.15,124.7,189.49,50.83,61.75,95.52,222.84,126.08,21.3,133.99,75.25,81.42,150.33,116.62
ddhd2,153.0,114.0,0.0,18.0,0.0,59.0,0.0,0.0,6.0,0.0,11.0,1.0,0.0,152.0,1.0,0.0,67.0,21.0,2.0,0.0,0.0,1.0,0.0,107.0,0.0,0.0,43.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,47.0,32.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,195.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,17.0,69.0,0.0,358.0,17.0,0.0,113.0,1.0,2.0,20.0,42.0,0.0,0.0,1.0,0.0,1.0,431.11,12.0,0.0,28.0,0.0,0.0,27.0,0.0
ddi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
