,H9.36h_001,H9.36h_002,H9.36h_003,H9.36h_004,H9.36h_005,H9.36h_006,H9.36h_007,H9.36h_008,H9.36h_009,H9.36h_010,H9.36h_011,H9.36h_012,H9.36h_013,H9.36h_014,H9.36h_015,H9.36h_016,H9.36h_017,H9.36h_018,H9.36h_019,H9.36h_020,H9.36h_022,H9.36h_023,H9.36h_024,H9.36h_025,H9.36h_026,H9.36h_027,H9.36h_028,H9.36h_029,H9.36h_030,H9.36h_031,H9.36h_033,H9.36h_034,H9.36h_035,H9.36h_036,H9.36h_037,H9.36h_038,H9.36h_040,H9.36h_041,H9.36h_042,H9.36h_043,H9.36h_044,H9.36h_045,H9.36h_046,H9.36h_047,H9.36h_048,H9.36h_049,H9.36h_050,H9.36h_051,H9.36h_052,H9.36h_053,H9.36h_054,H9.36h_055,H9.36h_056,H9.36h_057,H9.36h_058,H9.36h_059,H9.36h_060,H9.36h_061,H9.36h_062,H9.36h_063,H9.36h_064,H9.36h_065,H9.36h_066,H9.36h_067,H9.36h_068,H9.36h_070,H9.36h_071,H9.36h_072,H9.36h_073,H9.36h_074,H9.36h_075,H9.36h_076,H9.36h_077,H9.36h_078,H9.36h_079,H9.36h_080,H9.36h_081,H9.36h_082,H9.36h_083,H9.36h_084,H9.36h_085,H9.36h_086,H9.36h_087,H9.36h_088,H9.36h_089,H9.36h_090,H9.36h_091,H9.36h_092,H9.36h_093,H9.36h_094,H9.36h_095,H9.36h_096,H9.36h_097,H9.36h_098,H9.36h_099,H9.36h_100,H9.36h_101,H9.36h_102,H9.36h_103,H9.36h_104,H9.36h_105,H9.36h_106,H9.36h_107,H9.36h_108,H9.36h_109,H9.36h_110,H9.36h_111,H9.36h_112,H9.36h_113,H9.36h_114,H9.36h_115,H9.36h_116,H9.36h_117,H9.36h_118,H9.36h_119,H9.36h_120,H9.36h_121,H9.36h_122,H9.36h_123,H9.36h_124,H9.36h_125,H9.36h_126,H9.36h_127,H9.36h_128,H9.36h_129,H9.36h_130,H9.36h_131,H9.36h_132,H9.36h_133,H9.36h_134,H9.36h_135,H9.36h_136,H9.36h_137,H9.36h_138,H9.36h_139,H9.36h_140,H9.36h_141,H9.36h_142,H9.36h_143,H9.36h_144,H9.36h_145,H9.36h_146,H9.36h_147,H9.36h_148,H9.36h_149,H9.36h_150,H9.36h_151,H9.36h_152,H9.36h_153,H9.36h_154,H9.36h_155,H9.36h_156,H9.36h_158,H9.36h_159,H9.36h_160,H9.36h_161,H9.36h_162,H9.36h_163,H9.36h_164,H9.36h_165,H9.36h_166,H9.36h_168,H9.36h_170,H9.36h_171,H9.36h_172,H9.36h_173,H9.36h_174,H9.36h_175,H9.36h_176,H9.36h_177,H9.36h_178,H9.36h_179
pitpna,8.0,0.0,2.0,0.0,3.0,6.0,19.0,2.0,4.93,1.0,25.0,11.0,1.0,131.0,1.0,3.0,74.0,18.0,0.0,29.0,6.0,86.0,11.0,178.0,15.0,128.0,0.0,12.0,7.0,7.0,34.0,0.0,5.1,92.0,12.0,1.0,48.0,17.0,2.0,6.0,2.0,102.0,1.0,8.0,3.0,10.0,3.0,1.0,1.0,8.07,0.0,90.0,19.0,17.0,4.0,82.0,2.0,10.0,97.0,1.0,9.0,162.0,7.0,30.0,16.0,38.98,29.0,22.0,3.0,22.44,20.0,10.0,12.19,11.0,8.1,72.0,6.0,10.0,38.0,44.68,47.0,10.0,29.0,0.0,18.0,0.0,45.95,13.0,12.0,7.0,87.0,40.56,3.0,9.0,21.66,61.0,23.0,13.0,18.0,222.95,16.0,46.0,4.0,105.0,19.0,53.0,10.0,90.0,14.92,16.0,0.0,26.0,25.0,5.0,16.0,182.07,218.96,106.0,179.0,4.0,70.0,83.0,34.14,10.0,11.26,30.0,9.0,11.0,20.1,6.02,40.52,89.0,83.0,42.0,6.0,22.0,29.0,30.18,60.46,9.19,79.0,48.95,87.34,4.1,88.0,28.35,9.0,92.0,91.0,29.0,48.91,19.0,2.0,222.0,7.1,25.39,40.0,29.2,22.0,28.0,18.0,27.53,4.0,33.0,1.0,2.0,86.01,1.0,49.0,105.0,83.0,48.0
pitpnb,604.0,612.0,154.0,10.0,116.0,338.86,251.0,394.0,74.0,284.99,99.0,725.0,325.0,410.07,530.0,333.0,474.0,366.0,479.0,1.0,96.0,211.93,570.04,498.28,290.1,154.0,1738.03,409.01,175.0,871.0,695.0,239.0,101.0,333.0,838.0,1168.89,173.0,330.0,479.0,639.0,319.0,237.0,317.0,620.93,115.44,27.0,37.0,7.0,105.0,224.71,14.0,335.03,126.0,167.23,140.0,469.01,27.0,369.0,611.03,23.0,47.0,55.0,26.0,956.0,311.0,242.0,115.46,254.0,395.76,289.0,145.0,17.0,540.0,19.0,259.69,348.83,116.21,81.0,279.0,675.0,49.0,15.0,373.0,729.98,486.75,5.0,943.88,276.53,350.0,156.0,801.77,634.5,72.0,380.0,127.0,142.0,267.0,256.01,255.0,225.0,244.92,456.0,202.0,573.11,1142.32,620.68,282.0,672.8,323.0,281.05,136.95,220.01,495.1,221.0,382.0,832.01,608.63,255.03,495.35,1176.65,345.96,654.1,506.45,255.16,399.41,478.02,137.0,496.17,696.93,560.99,631.9,258.0,249.35,319.0,325.0,339.63,327.0,519.49,562.0,165.0,281.31,498.49,242.0,416.73,580.03,329.0,259.0,552.0,457.99,265.0,130.0,318.99,450.0,661.98,416.49,924.08,314.0,499.0,155.0,362.8,134.94,550.0,162.02,590.0,90.0,1481.41,723.93,48.0,542.24,272.0,292.0,286.02
pitpnc1,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.08,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,310.0,0.0,0.0,6.0,1.0,0.0,1.0,19.0,0.0,72.0,3.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,26.0,0.0,2.0,2.0,63.0,10.0,48.0,0.0,72.74,0.0,0.0,10.0,0.0,1.0,5.0,3.0,35.0,1.0,0.0,0.0,34.99,0.0,3.0,0.0,1.0,68.0,5.0,33.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,0.0,6.0,113.0,0.0,2.0,0.0,28.0,21.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,12.0,0.0,1.0,0.0,0.0,29.0,6.0,32.0,0.0,2.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
pitpnm1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,47.0,23.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0
pitpnm2,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
pitpnm3,3.84,0.82,0.0,0.73,0.0,0.0,0.0,0.0,1.53,0.0,2.63,1.0,0.0,0.0,5.0,0.0,1.01,0.0,1.59,1.06,1.01,1.17,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.44,0.0,2.0,0.0,1.14,0.0,0.0,0.99,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.88,0.99,0.0,0.0,0.0,1.57,0.0,0.0,1.16,0.0,1.82,1.0,0.0,0.0,0.0,0.36,0.99,0.0,0.84,0.0,1.98,1.0,0.0,0.0,0.96,2.0,2.84,1.0,1.01,1.68,1.21,0.0,2.05,1.65,6.59,1.12,1.0,0.0,0.86,13.92,0.0,0.0,0.0,0.89,11.01,0.0,0.99,0.99,0.0,2.76,2.16,1.99,2.94,1.0,5.06,2.7,0.0,2.52,1.12,0.0,7.94,2.92,0.0,0.0,0.55,1.0,0.0,2.0,0.0,2.01,1.0,3.5,2.02,0.0,2.55,1.0,7.0,12.52,0.1,0.0,0.0,0.94,0.53,1.0,0.0,2.0,1.0,1.0,2.37,0.0,1.79,0.0,0.0,0.0,0.98,2.99,0.99,0.81,0.0,0.0,0.0,4.01,0.0,2.43,0.0,0.0,1.0,0.0,1.0,2.04,0.0,0.0,4.02,0.0,0.0,2.08,0.0,0.95,0.0,1.0,0.0,1.55,0.0
pitrm1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,24.0,4.0,15.0,0.0,50.0,0.0,9.0,9.0,52.0,0.0,0.0,82.0,0.0,0.0,0.0,62.0,0.0,44.0,0.0,0.0,150.0,0.0,85.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,13.0,0.0,0.0,43.0,13.0,3.0,42.0,22.0,2.0,26.0,1.0,1.0,0.0,4.0,114.0,56.0,10.0,0.0,35.02,1.0,3.0,2.0,2.0,43.0,18.0,0.0,3.0,6.0,1.0,0.0,0.0,3.0,11.0,0.0,85.0,53.0,0.0,1.0,84.0,0.0,22.0,8.0,0.0,3.0,9.0,11.0,15.0,43.0,5.0,40.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,19.0,3.0,79.0,2.0,92.0,16.0,34.0,0.0,9.0,7.0,193.0,42.0,205.0,10.0,5.0,0.0,7.0,5.0,0.0,58.0,8.0,9.0,0.0,0.0,6.0,0.0,23.0,8.0,0.0,1.0,0.0,1.0,43.0,9.0,0.0,3.0,31.0,0.0,87.2,68.0,59.0,0.0,0.0,2.0,3.0,0.0,13.0,75.0,2.0,63.0,0.0,18.0,16.0,23.0,93.0,12.0,136.0,7.0,4.0,14.0,8.0,45.0,1.0
pitx1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pitx2,72.0,115.0,123.0,3.0,68.0,103.36,152.0,99.26,92.0,18.0,56.64,452.98,112.0,193.0,25.0,35.0,138.0,21.0,4.0,23.0,77.0,51.0,146.0,3.0,147.0,120.0,113.19,3.0,73.0,85.0,131.0,48.0,34.93,26.52,1.0,5.0,6.0,123.8,171.0,55.0,159.0,54.0,129.0,123.0,3.0,8.0,9.0,1.0,59.0,69.0,63.0,98.0,150.0,69.0,142.75,173.0,217.0,262.0,161.0,198.0,46.0,322.01,80.11,353.58,43.0,63.0,334.55,204.94,113.93,75.0,87.0,9.0,59.0,108.25,205.88,115.0,49.0,185.75,27.0,166.0,9.0,4.0,76.0,101.0,79.0,44.0,160.99,101.0,140.0,209.01,144.86,110.02,9.0,88.32,236.0,109.0,94.98,79.0,83.0,107.98,56.0,26.0,105.0,199.0,47.0,130.99,120.0,151.0,90.0,60.17,2.0,157.66,100.33,93.0,106.0,246.0,208.8,38.0,131.0,278.01,98.12,400.28,88.3,231.0,61.0,212.98,45.0,36.04,40.0,54.0,199.69,59.0,15.22,62.0,162.83,157.0,187.0,173.0,89.0,36.0,218.0,169.82,99.0,85.89,88.03,148.85,107.21,146.0,59.0,77.0,223.92,72.0,106.0,131.0,290.86,140.8,48.0,144.98,107.0,66.99,174.0,69.0,13.12,344.03,11.07,250.0,86.42,7.0,223.52,161.97,107.0,80.0
pitx3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
piwil1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
piwil2,8.28,2.17,13.46,10.92,1.19,0.87,3.06,4.71,22.31,4.62,33.16,8.65,8.69,1.88,2.8,6.13,8.4,1.96,9.44,9.36,4.68,0.49,7.67,4.96,6.43,4.47,0.9,8.87,4.23,1.69,4.51,8.98,5.08,0.0,0.7,4.35,3.82,5.81,3.35,5.36,1.85,15.71,10.24,2.23,1.27,5.29,2.99,15.93,8.3,2.28,4.95,6.38,9.76,4.59,7.22,1.57,0.0,5.81,0.0,3.72,18.55,6.52,3.1,13.91,4.67,7.92,9.97,10.19,3.52,0.0,3.72,0.0,3.18,10.93,2.1,8.58,3.96,4.86,10.3,4.5,2.99,6.53,7.76,2.99,13.73,2.79,4.64,7.01,18.06,3.17,7.13,4.95,34.2,5.54,10.53,7.66,15.75,8.58,11.3,9.31,6.82,9.57,10.41,9.01,12.32,5.36,9.77,19.5,18.87,8.82,9.24,1.29,5.75,3.97,2.88,3.06,2.15,1.07,0.0,5.85,5.78,5.34,7.45,7.93,2.75,5.31,21.16,11.25,9.09,6.37,7.46,3.83,10.99,13.23,4.09,10.3,2.89,5.84,13.34,2.04,1.85,4.29,5.19,6.82,8.18,5.2,10.61,3.92,3.67,8.19,9.36,8.63,4.63,3.15,7.61,5.03,5.08,7.63,7.61,7.88,3.82,5.95,3.07,5.65,0.97,8.28,6.95,0.0,4.1,4.27,7.29,4.21
piwil3,3.63,0.0,1.41,0.74,0.0,0.0,1.12,2.76,6.15,4.53,1.08,2.45,1.05,0.0,0.0,2.6,1.82,4.71,8.16,6.09,0.0,0.0,1.06,0.83,3.15,2.24,1.08,0.0,0.93,1.18,0.0,2.06,1.28,0.0,1.37,1.13,1.17,0.0,0.0,4.34,2.34,1.18,1.66,4.47,0.0,1.29,2.93,1.45,1.19,1.05,1.45,3.96,2.86,0.0,0.0,1.21,0.0,0.0,0.0,3.04,5.7,0.0,1.06,0.0,3.36,1.63,0.0,0.0,3.19,0.0,0.0,0.0,1.27,3.26,1.12,2.55,0.0,0.0,3.71,0.0,0.0,4.86,0.0,0.0,1.7,0.72,1.19,0.0,2.12,2.02,1.16,5.08,5.25,1.11,2.39,5.74,1.78,2.53,0.75,4.32,5.18,2.86,2.31,3.93,4.85,0.7,5.63,4.03,0.0,3.19,1.66,1.06,0.0,1.09,2.13,0.0,1.12,1.06,3.14,1.05,1.36,1.24,2.38,3.2,1.25,0.0,8.04,1.08,0.0,2.2,0.0,0.0,0.0,4.06,1.99,0.0,9.67,0.0,7.97,4.03,4.46,1.1,2.71,0.0,4.75,3.86,8.95,3.14,0.0,1.09,1.25,6.75,0.0,0.0,0.0,0.0,3.41,0.77,0.0,1.97,1.04,0.94,2.39,0.0,0.0,2.83,2.02,0.0,0.0,3.01,3.23,2.34
piwil4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,82.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pja1,38.0,0.0,7.0,0.0,5.0,124.0,20.0,85.0,18.0,0.0,0.0,0.0,0.0,251.0,5.0,48.0,182.0,32.0,2.0,0.0,1.0,137.0,0.0,1.0,193.0,250.96,68.0,0.0,1.0,145.0,151.0,33.0,70.0,276.0,1.0,316.0,11.0,0.0,16.0,139.01,201.0,4.0,163.04,49.0,0.0,5.0,4.0,0.0,49.0,206.0,0.0,41.0,31.0,0.0,7.0,115.0,202.01,65.0,197.0,176.0,19.0,2.0,6.0,0.0,3.0,21.0,0.0,1.0,111.0,118.0,95.0,0.0,0.0,195.0,109.03,1.0,3.0,39.0,0.0,231.0,23.0,38.0,2.0,0.0,91.0,16.0,142.0,19.0,2.0,1.0,25.0,202.0,18.0,48.0,43.0,3.0,94.0,0.0,27.0,63.0,42.0,52.0,19.0,68.97,407.0,62.0,77.0,15.0,2.0,23.0,423.09,82.0,269.0,53.0,97.0,123.13,43.0,31.0,125.0,51.0,134.0,184.0,32.0,31.0,93.0,87.0,20.0,17.0,34.0,93.0,101.0,96.0,11.0,24.0,188.0,5.0,45.0,163.0,28.0,88.0,56.0,0.0,27.0,83.0,10.0,53.0,8.0,102.0,30.0,67.0,40.0,33.0,111.0,82.0,62.0,147.0,2.0,172.0,1.0,134.56,4.0,122.0,0.0,222.0,5.0,200.0,85.0,14.0,45.0,146.0,91.0,93.0
pja2,642.0,567.0,120.0,45.0,130.0,236.0,185.09,57.0,33.0,301.01,233.0,22.0,614.0,755.0,309.0,638.0,434.0,358.0,209.0,336.0,31.0,784.03,23.0,11.0,43.0,309.0,665.0,20.0,64.0,1662.64,402.0,8.0,297.98,2136.99,1290.67,381.05,682.0,2.0,846.0,1182.46,550.82,139.0,375.02,646.0,550.0,9.0,594.0,10.0,65.0,63.0,234.0,1264.97,64.95,342.0,43.0,154.0,158.06,198.0,255.0,194.0,34.0,20.0,227.0,8.0,323.0,37.0,227.0,1439.78,99.98,409.27,64.0,30.0,148.0,140.83,524.0,489.1,52.0,453.0,347.2,210.16,16.0,131.0,448.0,220.99,96.03,0.0,203.99,142.21,137.0,65.0,325.0,602.51,203.0,109.26,281.0,481.78,87.0,149.53,120.0,476.0,110.0,465.34,29.0,240.0,143.0,450.88,390.99,224.03,142.0,189.21,3.0,336.0,297.02,131.0,299.0,598.0,659.76,47.04,603.0,398.0,484.0,206.0,216.0,282.0,502.0,374.0,84.0,279.0,114.0,460.23,405.0,161.0,302.0,285.24,670.96,258.0,308.0,184.85,145.0,291.0,556.99,424.0,269.0,223.0,172.0,65.0,188.0,140.01,290.0,118.0,20.73,123.0,502.99,240.64,262.0,315.0,57.0,465.0,197.0,174.0,303.0,341.0,46.0,370.53,66.0,629.05,188.0,128.0,508.0,237.11,416.72,522.12
pkd1,61.89,0.0,9.0,0.0,7.0,8.0,0.0,1.0,21.0,11.0,11.0,1.0,6.0,76.37,2.0,36.0,6.0,1.0,17.0,0.0,15.0,2.0,1.0,7.0,24.0,1.0,9.0,1.0,0.0,0.0,1.0,2.0,1.0,14.0,0.0,17.0,9.0,28.0,16.0,65.78,0.0,2.0,5.0,37.01,2.0,3.0,21.0,0.0,47.0,30.21,32.0,83.97,8.0,84.0,18.0,45.0,19.0,14.0,34.74,14.0,11.0,1.0,23.01,2.0,2.0,19.0,51.0,27.0,35.0,19.0,0.0,2.0,11.0,23.0,17.0,13.0,0.0,52.56,45.0,15.0,13.0,15.0,30.0,0.0,3.0,0.0,0.0,13.0,9.0,0.03,6.0,3.0,3.0,3.0,40.0,26.0,44.0,3.0,18.0,0.0,5.0,13.0,1.0,0.0,3.0,0.0,9.0,10.0,25.0,11.0,0.0,9.08,12.0,11.0,7.0,45.0,52.0,4.0,40.21,12.04,6.0,17.0,7.42,23.0,2.0,21.0,18.96,31.0,26.0,5.0,7.0,29.0,35.0,11.0,9.0,6.0,0.0,21.0,45.0,12.0,0.0,17.0,2.0,11.0,0.0,17.0,12.0,0.0,20.0,53.0,107.0,15.0,1.0,2.0,12.0,2.0,1.0,61.0,16.0,14.0,34.0,15.0,1.0,16.0,6.0,1.0,10.8,0.0,65.01,20.0,1.0,5.0
pkd1l1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
