,H9.72h_001,H9.72h_002,H9.72h_003,H9.72h_004,H9.72h_005,H9.72h_006,H9.72h_007,H9.72h_008,H9.72h_009,H9.72h_010,H9.72h_011,H9.72h_012,H9.72h_013,H9.72h_014,H9.72h_015,H9.72h_016,H9.72h_017,H9.72h_018,H9.72h_019,H9.72h_020,H9.72h_021,H9.72h_022,H9.72h_023,H9.72h_024,H9.72h_025,H9.72h_026,H9.72h_027,H9.72h_028,H9.72h_029,H9.72h_030,H9.72h_031,H9.72h_032,H9.72h_033,H9.72h_034,H9.72h_035,H9.72h_036,H9.72h_037,H9.72h_038,H9.72h_039,H9.72h_040,H9.72h_041,H9.72h_042,H9.72h_043,H9.72h_044,H9.72h_045,H9.72h_046,H9.72h_047,H9.72h_048,H9.72h_049,H9.72h_050,H9.72h_051,H9.72h_052,H9.72h_053,H9.72h_054,H9.72h_055,H9.72h_056,H9.72h_057,H9.72h_058,H9.72h_059,H9.72h_060,H9.72h_061,H9.72h_062,H9.72h_063,H9.72h_064,H9.72h_065,H9.72h_066,H9.72h_067,H9.72h_068,H9.72h_069,H9.72h_070,H9.72h_071,H9.72h_072,H9.72h_073,H9.72h_074,H9.72h_075,H9.72h_077,H9.72h_078,H9.72h_079,H9.72h_080,H9.72h_081,H9.72h_082,H9.72h_083,H9.72h_084,H9.72h_085,H9.72h_086,H9.72h_087,H9.72h_088,H9.72h_089,H9.72h_090,H9.72h_091,H9.72h_092,H9.72h_093,H9.72h_094,H9.72h_095,H9.72h_096,H9.72h_097,H9.72h_098,H9.72h_099,H9.72h_100,H9.72h_101,H9.72h_102,H9.72h_103,H9.72h_104,H9.72h_105,H9.72h_106,H9.72h_107,H9.72h_108,H9.72h_109,H9.72h_110,H9.72h_111,H9.72h_112,H9.72h_113,H9.72h_114,H9.72h_115,H9.72h_116,H9.72h_117,H9.72h_118,H9.72h_119,H9.72h_120,H9.72h_121,H9.72h_122,H9.72h_123,H9.72h_124,H9.72h_125,H9.72h_126,H9.72h_127,H9.72h_128,H9.72h_129,H9.72h_130,H9.72h_131,H9.72h_132,H9.72h_133,H9.72h_134,H9.72h_135,H9.72h_137,H9.72h_138,H9.72h_139,H9.72h_140
golga2,44.99,38.59,114.86,53.02,128.52,79.56,32.47,51.9,27.44,10.56,20.9,56.64,44.06,75.35,71.9,79.68,22.83,8.38,35.0,29.25,4.14,13.9,31.8,22.73,74.67,65.59,53.71,15.25,7.27,40.03,60.58,56.95,36.69,88.42,42.7,40.55,56.61,44.7,152.7,46.91,55.14,24.96,69.59,23.04,43.37,28.19,52.53,11.86,28.84,43.96,40.32,25.95,24.52,217.58,31.05,19.27,34.43,33.5,66.3,89.51,26.6,36.84,19.28,18.38,65.73,73.08,118.0,51.78,12.18,71.35,12.79,92.17,35.57,10.62,94.49,5.63,60.84,42.99,83.75,50.08,25.21,6.01,22.46,28.44,17.43,52.56,42.98,43.08,4.78,11.87,97.27,21.55,18.33,29.85,32.46,59.86,25.11,55.8,39.53,74.2,17.71,98.58,30.1,18.44,63.06,21.66,28.32,28.65,55.17,23.39,13.8,117.47,75.99,21.75,59.28,26.51,15.22,55.85,45.75,26.46,79.07,34.95,5.97,5.77,49.0,32.07,17.98,6.31,24.83,51.1,59.63,39.74,34.74,48.7,7.79,58.72,0.0,5.41
golga3,290.77,161.47,122.62,161.85,186.94,203.51,99.41,217.48,137.83,91.68,258.87,6.18,396.44,70.46,109.38,41.91,171.05,239.09,232.31,31.86,5.86,29.09,38.05,358.32,243.65,265.58,131.22,167.96,134.62,79.17,229.39,124.8,50.78,307.03,203.61,76.0,35.57,72.28,193.76,153.73,62.28,123.8,75.08,229.25,175.12,94.0,67.3,89.77,93.46,133.97,196.1,256.9,195.68,388.49,127.84,101.41,147.2,60.59,60.46,346.08,12.12,350.13,134.53,124.05,80.06,253.57,100.39,218.77,51.25,193.4,84.4,288.75,413.76,220.78,34.98,45.66,148.63,65.24,100.76,23.61,134.52,160.63,69.35,29.1,201.3,107.83,232.96,18.98,11.35,3.31,95.75,191.57,96.2,397.55,46.74,191.37,147.32,188.91,209.99,67.77,184.11,276.77,58.32,171.24,131.38,76.73,152.89,220.01,330.42,271.95,123.64,227.86,195.76,400.75,62.12,158.03,74.94,58.09,251.77,175.59,157.68,169.34,270.43,144.84,145.44,123.16,206.87,104.86,284.65,269.75,278.7,248.79,115.27,209.08,213.13,7.98,3.8,40.61
golga4,1291.5,664.0,301.0,378.0,468.95,784.0,737.0,311.3,305.04,797.36,356.0,253.0,1032.78,554.0,143.0,704.99,224.01,203.0,597.96,415.01,11.0,135.51,392.0,757.91,1037.94,171.0,692.96,326.01,758.0,350.0,154.0,212.94,333.99,412.85,493.0,410.0,380.0,91.0,533.91,286.01,343.0,143.0,89.0,136.0,383.0,308.0,238.0,438.0,1171.35,204.0,268.0,215.19,138.0,1121.0,456.0,427.02,81.0,345.0,305.0,234.0,1114.66,447.0,904.45,430.0,535.0,812.0,1374.95,777.0,185.0,421.66,356.05,789.02,1605.0,1206.54,492.0,724.0,1745.08,390.42,140.0,155.0,288.0,673.02,190.21,955.0,434.0,819.02,671.0,800.27,226.0,250.0,435.0,425.0,976.98,583.0,604.25,924.0,201.0,1377.86,66.96,781.18,658.0,1513.78,474.97,245.0,845.01,1523.04,1746.0,1100.68,382.5,685.0,898.01,257.0,848.0,455.0,564.95,356.11,398.05,553.04,621.0,463.0,450.99,237.68,213.0,565.0,372.0,75.0,359.0,479.06,617.98,700.97,185.0,650.0,697.47,491.0,397.29,398.79,55.29,764.27
golga5,0.0,66.0,59.0,10.0,18.0,112.0,175.0,49.0,1.0,0.0,0.0,1.0,131.0,0.0,51.0,4.0,0.0,16.0,19.0,93.0,117.0,6.0,131.0,0.0,0.0,136.0,0.0,60.0,39.0,264.0,111.0,21.0,142.0,38.0,88.98,52.0,3.0,188.26,22.0,59.0,10.0,15.0,0.0,56.0,0.0,53.0,17.0,29.0,167.0,1.0,55.0,14.0,94.0,153.0,13.0,0.0,68.0,69.0,0.0,17.0,0.0,227.0,170.0,91.0,29.0,10.0,143.0,4.0,39.0,10.0,51.0,28.99,156.0,141.98,22.02,0.0,0.0,71.0,4.0,5.0,51.0,176.0,40.81,3.0,23.0,93.0,8.0,92.0,5.0,0.0,19.0,18.0,11.0,99.0,17.02,1.0,32.0,68.0,0.0,47.0,117.0,149.0,64.0,0.0,145.4,186.0,14.0,34.0,43.0,2.0,4.0,132.0,6.0,175.0,131.0,4.88,17.0,76.01,8.0,21.0,26.0,91.0,16.0,15.11,20.0,36.0,6.0,25.0,14.0,0.0,585.0,220.0,53.0,27.0,43.44,27.0,11.0,75.0
golga6a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
golga6b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
golga6c,0.0,0.0,0.0,0.0,1.58,0.0,0.0,1.0,0.0,4.84,0.0,0.0,54.43,0.0,0.0,1.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46,0.0,0.0,0.0,0.0,0.0,1.62,0.91,0.0,7.0,3.04,0.0,2.11,12.64,0.0,0.0,5.95,0.0,0.0,0.0,1.03,0.0,1.0,1.09,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,1.02,0.0,1.01,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,17.29,0.0,0.0,0.0,0.0,7.94,0.0,0.0,0.0,2.0,0.0,0.0,42.9,1.01,5.12,0.0,0.0,0.0,0.0,0.0,2.01,0.0,21.42,0.0,0.0,0.0,0.0,0.0,3.99,13.63,0.0,14.99,0.0,0.0,0.0,0.0,0.0,11.0,3.22,0.0,0.79,0.0,0.0,0.0,0.0,10.0,0.0,24.33,0.0,0.0,0.0,18.16,0.0,8.0,0.0,0.0,0.0
golga6d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
golga6l1,11.43,3.95,3.67,1.12,0.0,4.43,2.3,0.0,0.0,14.89,0.0,1.08,0.0,3.61,0.0,9.44,0.0,0.82,4.08,1.06,0.0,0.0,5.23,0.0,0.09,0.09,3.35,7.29,5.1,2.69,0.0,3.22,5.19,0.81,0.0,7.61,0.0,2.0,0.36,0.0,6.59,0.0,2.08,2.57,0.0,0.0,3.73,4.08,2.12,5.19,0.0,1.29,6.38,2.77,0.0,2.94,0.0,6.65,1.59,6.19,2.22,0.0,0.0,5.69,5.1,4.46,3.39,0.0,0.0,0.0,5.61,7.41,1.84,2.05,1.23,1.95,0.0,3.53,4.09,0.41,6.46,2.5,3.84,0.0,8.9,4.64,3.62,0.0,0.0,0.0,7.39,0.88,0.0,0.0,4.15,0.0,9.33,0.0,0.0,6.86,6.22,5.81,8.09,3.16,2.83,3.1,5.38,4.1,0.0,0.0,1.43,3.66,8.47,10.76,4.08,0.0,11.59,0.0,2.93,8.12,7.98,4.78,0.0,1.09,5.14,9.93,4.37,3.24,4.59,8.68,0.87,5.04,5.14,0.76,3.15,0.0,0.0,3.89
golga6l10,22.91,0.0,0.0,24.86,0.0,0.0,0.0,1.5,0.0,1.42,0.0,0.0,94.61,0.0,7.71,0.0,2.08,0.0,0.0,11.2,14.82,1.0,6.01,0.0,29.1,1.51,3.05,0.0,16.73,0.0,52.74,112.7,0.0,0.0,31.23,0.0,3.84,1.92,2.37,0.0,31.72,14.93,12.83,0.0,36.58,0.0,0.0,0.0,20.73,25.45,1.79,0.0,0.0,0.0,1.75,5.5,0.0,9.73,0.0,2.45,0.0,11.68,0.0,0.0,0.0,10.1,0.0,0.0,4.98,0.0,0.0,174.0,0.0,0.0,4.23,1.63,3.87,6.65,0.0,0.0,0.0,3.29,1.11,5.2,7.02,0.0,0.0,41.34,0.0,10.14,2.68,0.0,0.0,1.47,10.47,0.0,0.0,2.0,4.0,4.65,0.0,0.0,2.0,63.25,1.99,0.0,1.0,0.0,0.0,2.45,0.0,41.94,5.93,1.0,0.0,0.0,10.52,57.0,0.0,3.27,1.0,49.08,12.52,0.0,0.0,0.0,0.0,0.0,0.0,13.32,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0
golga6l6,0.0,0.0,0.0,0.0,6.6,0.0,0.0,5.21,5.41,8.28,3.36,0.0,0.0,3.04,2.32,0.0,3.79,0.0,0.0,0.0,7.63,10.59,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,0.0,2.86,0.0,0.89,1.44,0.0,11.31,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,4.04,0.0,5.32,0.0,0.0,0.0,2.44,0.0,4.47,0.0,0.0,2.01,0.0,3.45,0.0,0.51,0.0,0.0,3.36,0.0,0.0,0.0,0.23,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,4.44,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,6.04,2.87,0.0,3.42,2.55,0.0,0.0,2.73,7.54,0.0,0.0,0.1,0.0,3.02,7.92,0.0,6.12,0.0,0.0,0.0,0.0,3.9,0.0,6.28,1.61,0.0,0.0,1.44,0.0,0.0,3.85,0.0,0.0,0.0,2.14,1.14,0.0
golga6l9,18.09,4.0,2.02,37.22,32.09,9.0,1.0,46.5,0.0,53.55,58.0,2.0,30.53,1.0,159.06,4.0,162.28,0.0,0.0,8.81,454.5,0.0,78.97,49.0,61.88,5.49,28.92,0.0,92.26,8.0,183.75,15.35,0.0,0.0,20.73,1.0,79.95,274.36,129.15,0.0,19.33,15.07,47.17,0.0,31.39,1.0,0.0,117.01,11.27,3.55,65.21,1.0,2.0,0.0,44.3,2.5,17.0,145.26,2.0,197.48,4.0,125.3,4.0,0.0,148.39,1.89,321.99,0.0,0.0,5.0,9.62,0.0,6.0,0.0,124.78,36.36,49.13,124.79,159.99,0.0,53.0,429.07,95.78,37.83,113.4,9.0,15.04,135.66,1.0,14.86,1.28,5.0,0.0,28.47,88.51,0.0,15.0,0.0,0.0,29.35,2.01,1.82,0.0,165.81,65.01,0.0,0.0,0.0,0.0,13.55,25.02,0.0,6.07,12.0,7.05,315.98,91.47,0.0,1.2,6.82,0.0,113.9,39.48,21.0,1.0,0.0,2.0,0.0,13.78,8.26,4.0,50.0,77.83,29.0,1.0,58.1,5.0,0.0
golga7,0.0,107.0,4.0,258.0,215.0,27.0,111.0,7.0,114.0,42.0,27.0,87.0,33.01,59.0,14.0,0.0,156.0,235.0,59.0,60.0,9.0,0.0,163.0,262.0,287.64,179.0,11.0,191.0,248.0,211.0,127.0,0.0,21.0,9.0,158.0,54.0,236.08,1.0,0.0,118.0,17.0,51.0,170.0,165.32,129.85,109.0,77.0,165.0,68.0,51.0,8.11,81.0,99.0,191.51,290.0,29.0,7.0,68.0,68.0,195.0,181.99,164.0,26.0,284.0,192.01,160.0,60.0,17.0,86.0,2.0,11.0,59.0,0.0,404.0,61.0,192.0,306.0,95.7,142.0,117.99,184.99,45.0,0.0,55.0,58.0,148.0,139.79,32.0,4.0,0.0,109.0,96.0,7.0,843.97,433.0,78.0,83.0,33.0,701.0,27.0,42.0,0.0,96.0,113.0,211.0,68.0,243.0,78.0,78.0,30.0,132.0,102.0,228.0,79.0,49.0,0.0,75.0,80.0,0.0,96.0,136.0,54.0,126.0,112.0,107.0,48.0,144.0,95.0,140.0,147.14,191.0,3.0,140.0,120.0,189.0,127.0,101.0,0.0
golga7b,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
golga8a,24.04,3.5,78.47,0.0,32.53,4.89,1.0,1.0,3.46,16.71,2.12,0.0,98.23,2.06,1.0,229.71,13.51,1.0,6.41,0.0,29.62,0.0,52.5,22.47,165.95,18.0,96.13,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,22.64,4.91,0.0,15.93,0.0,0.0,0.0,0.0,1.82,0.0,1.0,161.7,39.87,137.0,2.0,1.0,0.0,1.67,0.0,4.95,134.7,14.0,145.86,9.67,0.0,252.0,5.72,1.0,0.0,21.0,32.01,32.01,0.0,6.9,3.01,43.33,0.0,81.91,1.0,6.7,6.0,1.62,5.5,8.72,54.0,10.7,2.51,208.31,8.0,20.0,0.0,36.01,8.0,0.0,5.96,2.0,8.06,32.19,10.59,64.06,0.0,9.0,54.8,0.0,65.0,98.47,66.24,1.17,30.56,0.0,0.0,20.0,4.46,0.0,8.52,43.12,83.26,12.71,41.7,34.7,93.65,39.01,0.0,0.0,31.8,1.0,4.01,1.0,21.0,60.71,20.43,0.0,0.0,0.0,1.44,0.0,0.0,32.64,44.25,0.0,204.02,0.0,138.32
golga8b,2.96,3.5,37.51,15.0,162.57,21.1,0.0,2.0,20.54,79.06,11.88,3.0,108.24,20.94,0.0,29.29,13.49,1.0,52.59,57.0,351.36,1.0,8.49,115.53,36.11,0.0,147.89,0.0,2.0,0.0,10.0,1.95,1.0,3.0,9.0,18.36,9.18,20.07,124.55,9.0,2.0,20.0,2.0,40.18,0.0,0.0,72.3,15.94,0.0,0.0,2.0,1.0,3.33,3.0,0.0,12.3,0.0,73.14,13.33,2.06,0.0,23.63,0.0,0.0,0.0,0.0,16.99,0.0,37.12,2.99,5.88,25.0,2.11,0.0,3.3,0.0,29.38,42.5,87.29,0.0,32.3,12.6,53.74,0.0,0.0,0.0,33.0,0.0,1.0,50.04,0.0,0.0,11.81,11.69,195.95,5.88,0.0,123.2,0.0,0.0,77.52,228.94,27.83,145.89,2.0,17.0,0.0,69.54,0.0,88.48,47.23,5.74,12.29,1.3,85.28,161.37,0.0,3.0,2.8,78.01,0.0,1.99,7.0,0.0,1.29,182.57,1.0,0.0,12.78,47.57,0.0,5.0,116.34,142.75,5.0,34.98,0.0,7.68
golgb1,696.83,524.98,447.9,268.0,302.0,748.0,396.52,483.0,158.0,48.0,458.0,1068.12,361.02,522.0,455.0,160.0,45.0,364.02,385.0,405.0,241.0,89.0,195.0,643.0,1635.98,931.88,432.0,196.0,16.0,59.0,652.0,108.0,188.0,93.0,382.0,302.01,261.0,583.22,1122.53,106.0,189.0,215.97,404.0,499.86,153.0,107.0,195.0,358.0,509.0,220.61,326.0,91.0,100.99,359.02,151.0,376.09,107.0,443.99,455.0,260.0,682.0,677.81,620.0,605.0,273.04,443.24,273.0,260.0,151.0,141.0,76.0,107.0,1039.12,61.0,163.37,157.13,752.0,159.0,263.03,298.04,87.0,200.0,230.98,158.0,530.95,665.0,353.0,355.0,81.0,235.9,559.69,154.41,326.23,359.0,820.93,303.0,137.0,343.02,195.03,487.0,695.0,1098.98,305.95,789.01,246.0,756.01,866.99,648.57,137.0,592.0,634.0,364.0,492.0,725.04,141.99,59.0,281.0,156.0,978.0,579.0,110.0,147.0,556.81,147.0,212.0,310.0,138.0,900.36,421.0,438.26,301.83,450.0,446.33,679.92,253.0,1223.11,215.0,192.0
golim4,0.0,71.0,0.0,25.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,31.0,4.98,1.0,1.0,21.01,58.0,0.0,2.0,57.0,0.0,0.0,0.0,46.72,99.0,2.0,14.0,100.88,3.0,20.0,34.0,10.0,6.0,0.0,67.0,10.0,21.84,90.0,34.75,0.0,16.0,14.0,19.0,0.0,22.0,0.0,12.93,1.0,7.0,0.0,81.0,1.0,0.0,0.0,13.0,0.0,39.0,5.0,29.0,17.0,0.0,0.0,54.0,40.0,13.0,4.0,34.0,0.0,9.0,4.0,34.0,0.0,34.94,0.0,0.0,8.0,0.0,4.0,78.0,0.0,8.0,143.0,0.0,0.0,0.0,48.9,11.0,8.0,20.0,0.0,22.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,7.0,81.0,6.0,0.0,94.0,38.95,57.0,5.0,14.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,16.0,46.0,53.72,4.0,0.0,36.0,1.0,18.0,0.0,0.0,21.0,4.0,1.0,5.0,0.0,4.0,123.06,0.0,0.0,0.0
golm1,1.0,29.0,33.0,222.0,129.0,39.0,139.0,11.0,30.0,79.0,8.0,4.0,68.0,170.0,28.0,3.0,30.0,128.0,344.99,15.0,0.0,0.0,26.0,110.0,79.0,24.0,21.0,2.0,9.0,219.97,14.0,107.0,18.93,0.0,233.0,267.0,103.0,52.0,0.0,77.99,54.0,19.0,41.0,79.0,6.0,88.0,106.91,71.0,3.0,76.0,56.0,52.0,0.0,25.0,0.0,1.0,8.0,21.0,1.0,113.0,263.25,62.0,47.0,146.0,9.0,11.06,2.0,43.0,53.0,202.0,10.0,1.0,69.0,117.75,88.0,114.0,133.0,238.97,0.0,2.0,20.0,69.0,193.98,37.0,25.0,7.0,7.61,0.0,16.0,233.0,3.0,15.0,0.0,0.0,65.0,0.0,61.65,11.0,185.0,14.0,0.0,6.0,50.0,20.0,219.0,61.0,34.0,0.0,9.0,0.0,244.0,1.0,132.0,87.0,138.0,27.0,13.0,121.0,0.0,74.0,29.0,8.0,1.0,71.0,18.0,20.0,20.0,6.0,66.0,135.0,0.0,88.0,58.0,13.0,0.0,25.0,32.0,23.77
golph3,11.0,6.0,48.0,17.0,3.0,5.0,8.0,4.0,13.0,14.0,7.0,19.0,1.0,31.0,1.0,18.0,70.0,19.0,6.0,2.0,1.0,0.0,10.0,22.12,47.0,78.91,0.0,261.35,82.0,19.0,20.0,8.0,2.0,88.0,27.0,0.0,6.0,9.0,63.0,8.0,105.0,14.0,11.0,60.0,8.07,0.0,27.0,86.0,62.0,24.0,27.0,9.0,56.0,11.0,0.0,17.0,46.99,0.0,33.0,20.0,7.0,35.0,16.0,16.0,115.0,2.0,172.0,1.0,0.0,7.0,44.0,5.0,6.0,79.0,10.06,104.0,154.02,47.0,110.0,1.0,63.0,12.0,15.45,60.09,30.0,40.04,127.96,5.0,3.0,38.0,22.0,26.0,1.0,3.0,12.0,14.0,84.0,0.0,1.0,11.0,23.0,8.96,126.99,17.0,72.0,9.0,121.0,39.74,148.0,26.0,279.0,0.0,127.0,25.0,17.0,1.0,0.0,20.0,36.0,67.0,97.0,6.0,19.0,6.0,1.0,18.05,74.0,24.0,8.0,1.0,120.0,89.0,0.0,64.0,9.0,7.0,13.0,7.0
golph3l,2.46,340.83,69.3,1.43,36.65,102.07,530.03,338.63,10.15,281.64,23.98,123.16,7.06,0.0,1.0,44.22,153.02,159.06,58.71,1.02,3.19,23.16,5.03,211.98,2.97,381.87,206.51,0.0,130.47,186.13,286.07,43.36,243.26,179.0,269.44,190.57,77.09,11.66,6.19,3.05,83.42,92.95,299.27,94.98,21.23,0.0,4.94,124.3,422.02,66.0,187.82,79.05,24.36,2.0,18.17,2.99,5.03,82.98,0.0,99.19,89.03,218.88,161.09,0.91,118.82,254.43,807.86,5.25,3.54,297.6,272.62,24.49,81.6,3.26,57.99,0.0,679.65,198.1,32.48,151.91,43.02,414.0,13.0,0.0,162.75,37.42,349.01,2.07,27.0,3.79,0.0,82.59,35.0,293.15,33.52,1.06,59.28,232.38,206.0,20.0,220.29,91.98,287.02,342.1,11.75,126.01,51.04,433.57,143.33,1.04,0.92,305.1,16.07,2.0,74.97,4.1,116.39,2.39,2.88,19.04,6.97,205.06,2.0,54.03,55.41,109.8,186.05,1.61,31.89,0.0,351.53,58.46,44.43,48.59,5.88,291.29,19.0,3.03
golt1a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
golt1b,2.0,221.0,313.0,2206.08,381.0,165.0,345.0,252.0,513.92,88.0,555.0,359.0,552.0,1159.91,553.06,2.0,298.0,7.0,1783.64,140.0,99.0,93.0,405.0,1438.08,252.01,888.0,673.4,236.0,467.38,502.0,1656.67,367.0,749.88,359.01,1095.89,887.36,365.04,1311.0,59.0,51.97,337.15,275.0,447.0,12.0,425.0,249.0,367.23,474.02,725.02,592.0,62.75,236.0,263.0,11.0,84.0,258.99,161.0,330.43,298.0,572.94,197.0,861.97,557.88,115.0,1023.09,467.01,45.0,180.99,19.0,255.0,413.16,341.0,1581.98,49.0,337.0,940.0,61.0,124.0,234.0,412.0,68.0,880.45,1.0,166.85,186.0,1681.0,1429.49,794.1,76.0,1.0,493.81,1023.02,525.0,553.26,815.87,615.83,485.24,930.14,523.04,874.11,111.95,34.0,1220.33,556.27,299.0,1452.08,1617.0,226.0,189.0,271.0,1811.81,0.0,217.0,464.0,257.09,144.51,661.0,255.96,551.0,968.82,885.15,519.31,307.0,342.0,340.0,829.01,494.0,303.0,228.0,110.0,594.09,440.0,59.0,520.15,266.0,673.0,362.0,2.0
