,TF,Target,Label
4115,677,686,1
4116,677,620,1
4117,677,515,1
4118,677,483,1
4119,677,642,1
4120,677,842,1
4121,677,628,1
4122,677,228,1
4123,677,1202,1
4124,677,902,1
4125,677,464,1
4126,677,876,1
4127,677,796,1
4128,677,769,1
4129,677,793,1
4130,677,1271,1
4131,677,867,1
4132,677,540,1
4133,677,368,1
4134,677,24,1
4135,677,541,1
4136,677,214,1
4137,677,870,1
4138,677,247,1
4139,677,630,1
4140,677,171,1
4141,677,1096,1
4142,677,806,1
4143,677,1084,1
4144,677,393,1
4145,677,697,1
4146,677,573,1
4147,677,998,1
4148,677,347,1
4149,677,1222,1
4150,677,315,1
4151,677,1109,1
4152,677,411,1
4153,677,1077,1
4154,677,277,1
4155,677,1196,1
4156,677,818,1
4157,710,1017,1
4158,710,508,1
4159,710,1048,1
4160,710,1030,1
4161,710,13,1
4162,710,616,1
4163,710,170,1
4164,710,102,1
4165,710,1221,1
4166,710,836,1
4167,710,1196,1
4168,710,659,1
4169,710,1056,1
4170,710,160,1
4171,710,0,1
4172,710,659,1
4173,710,950,1
4174,710,17,1
4175,710,528,1
4176,710,284,1
4177,710,750,1
4178,710,159,1
4179,710,944,1
4180,710,580,1
4181,710,299,1
4182,710,54,1
4183,710,806,1
4184,710,311,1
4185,710,1200,1
4186,710,62,1
4187,710,978,1
4188,710,879,1
4189,710,575,1
4190,710,400,1
4191,710,568,1
4192,710,894,1
4193,710,1012,1
4194,710,530,1
4195,710,729,1
4196,710,832,1
4197,710,1129,1
4198,710,934,1
4199,710,217,1
4200,710,581,1
4201,710,139,1
4202,710,4,1
4203,710,744,1
4204,710,205,1
4205,710,1291,1
4206,710,675,1
4207,710,1274,1
4208,710,1249,1
4209,710,405,1
4210,710,681,1
4211,710,636,1
4212,710,972,1
4213,710,481,1
4214,710,1232,1
4215,710,523,1
4216,710,1121,1
4217,710,567,1
4218,710,334,1
4219,710,1289,1
4220,710,1136,1
4221,710,995,1
4222,710,573,1
4223,710,324,1
4224,710,1234,1
4225,710,60,1
4226,710,920,1
4227,710,21,1
4228,710,673,1
4229,710,113,1
4230,710,1092,1
4231,710,1307,1
4232,710,662,1
4233,710,595,1
4234,710,473,1
4235,710,446,1
4236,710,769,1
4237,710,428,1
4238,710,1074,1
4239,710,1080,1
4240,710,147,1
4241,710,677,1
4242,710,1153,1
4243,710,655,1
4244,710,1026,1
4245,710,1280,1
4246,710,722,1
4247,710,860,1
4248,710,686,1
4249,710,762,1
4250,710,462,1
4251,710,634,1
4252,710,730,1
4253,710,868,1
4254,710,727,1
4255,710,1140,1
4256,710,265,1
4257,710,593,1
4258,710,27,1
4259,710,1147,1
4260,710,369,1
4261,710,1038,1
4262,710,361,1
4263,710,1215,1
4264,710,1120,1
4265,710,931,1
4266,710,342,1
4267,710,75,1
4268,710,1072,1
4269,710,166,1
4270,710,846,1
4271,710,363,1
4272,710,443,1
4273,710,598,1
4274,710,447,1
4275,710,566,1
4276,710,393,1
4277,710,673,1
4278,710,133,1
4279,710,1079,1
4280,710,247,1
4281,710,1055,1
4282,710,597,1
4283,710,27,1
4284,710,1034,1
4285,710,591,1
4286,710,445,1
4287,710,801,1
4288,710,677,1
4289,710,361,1
4290,710,649,1
4291,710,213,1
4292,710,83,1
4293,710,270,1
4294,710,252,1
4295,710,711,1
4296,710,278,1
4297,710,1059,1
4298,710,1120,1
4299,710,406,1
4300,710,244,1
4301,710,1255,1
4302,710,646,1
4303,710,75,1
4304,710,283,1
4305,710,241,1
4306,710,1306,1
4307,710,226,1
4308,710,464,1
4309,710,643,1
4310,710,963,1
4311,710,995,1
4312,710,46,1
4313,710,947,1
4314,710,1190,1
4315,710,1151,1
4316,710,374,1
4317,710,736,1
4318,710,82,1
4319,710,1083,1
4320,710,91,1
4321,710,536,1
4322,710,698,1
4323,710,1284,1
4324,710,903,1
4325,710,230,1
4326,710,208,1
4327,710,833,1
4328,710,32,1
4329,710,773,1
4330,710,342,1
4331,710,224,1
4332,710,607,1
4333,710,1276,1
4334,710,578,1
4335,710,1237,1
4336,710,1230,1
4337,710,1098,1
4338,710,592,1
4339,710,499,1
4340,710,648,1
4341,710,584,1
4342,710,792,1
4343,710,25,1
4344,710,886,1
4345,710,492,1
4346,710,1042,1
4347,710,226,1
4348,710,264,1
4349,710,849,1
4350,710,1027,1
4351,710,1199,1
4352,710,642,1
4353,710,1283,1
4354,710,670,1
4355,710,426,1
4356,710,1046,1
4357,710,1257,1
4358,710,698,1
4359,710,213,1
4360,710,861,1
4361,710,653,1
4362,710,1085,1
4363,710,364,1
4364,710,135,1
4365,710,433,1
4366,710,978,1
4367,710,1142,1
4368,710,1070,1
4369,710,904,1
4370,710,251,1
4371,710,1284,1
4372,710,1294,1
4373,710,757,1
4374,710,1019,1
4375,710,1088,1
4376,710,466,1
4377,710,271,1
4378,710,1013,1
4379,710,330,1
4380,710,738,1
4381,710,1183,1
4382,710,818,1
4383,710,156,1
4384,710,92,1
4385,710,55,1
4386,710,1048,1
4387,710,169,1
4388,710,763,1
4389,710,477,1
4390,710,44,1
4391,710,684,1
4392,710,1245,1
4393,710,1002,1
4394,710,453,1
4395,710,847,1
4396,710,515,1
4397,710,1010,1
4398,710,267,1
4399,710,533,1
4400,710,1271,1
4401,710,583,1
4402,710,145,1
4403,710,1133,1
4404,710,1043,1
4405,710,1192,1
4406,710,48,1
4407,710,674,1
4408,710,391,1
4409,710,628,1
4410,710,1171,1
4411,710,717,1
4412,710,769,1
4413,710,657,1
4414,710,483,1
4415,710,830,1
4416,710,772,1
4417,710,95,1
4418,710,750,1
4419,710,786,1
4420,710,118,1
4421,710,1228,1
4422,710,1111,1
4423,710,268,1
4424,710,645,1
4425,710,455,1
4426,710,199,1
4427,710,871,1
4428,710,514,1
4429,710,1164,1
4430,710,82,1
4431,710,244,1
4432,710,848,1
4433,710,875,1
4434,710,977,1
4435,710,1104,1
4436,710,758,1
4437,710,719,1
4438,710,470,1
4439,710,1277,1
4440,710,1043,1
4441,710,742,1
4442,710,189,1
4443,710,848,1
4444,710,94,1
4445,710,882,1
4446,710,867,1
4447,710,1051,1
4448,710,576,1
4449,710,165,1
4450,710,460,1
4451,710,383,1
4452,710,172,1
4453,710,457,1
4454,710,177,1
4455,710,1039,1
4456,710,643,1
4457,710,445,1
4458,710,50,1
4459,710,470,1
4460,710,315,1
4461,710,1060,1
4462,710,157,1
4463,710,657,1
4464,710,1264,1
4465,710,757,1
4466,710,651,1
4467,710,1109,1
4468,710,1248,1
4469,710,381,1
4470,710,822,1
4471,710,62,1
4472,710,946,1
4473,710,717,1
4474,710,747,1
4475,710,846,1
4476,710,877,1
4477,710,1162,1
4478,710,30,1
4479,710,1202,1
4480,710,1019,1
4481,710,517,1
4482,710,801,1
4483,710,520,1
4484,710,910,1
4485,710,527,1
4486,710,790,1
4487,710,439,1
4488,710,664,1
4489,710,1018,1
4490,710,630,1
4491,710,1299,1
4492,710,397,1
4493,710,526,1
4494,710,652,1
4495,710,399,1
4496,710,150,1
4497,710,798,1
4498,710,255,1
4499,710,586,1
4500,710,880,1
4501,710,480,1
4502,710,8,1
4503,710,505,1
4504,710,773,1
4505,710,144,1
4506,710,764,1
4507,710,45,1
4508,710,685,1
4509,710,1144,1
4510,710,372,1
4511,710,820,1
4512,710,901,1
4513,710,748,1
4514,710,873,1
4515,710,35,1
4516,710,665,1
4517,710,268,1
4518,710,592,1
4519,748,155,1
4520,748,1092,1
4521,748,720,1
4522,748,385,1
4523,748,91,1
4524,748,859,1
4525,748,359,1
4526,748,1056,1
4527,748,801,1
4528,748,523,1
4529,748,873,1
4530,748,979,1
4531,748,277,1
4532,748,566,1
4533,748,497,1
4534,748,656,1
4535,748,131,1
4536,748,380,1
4537,748,16,1
4538,748,1101,1
4539,748,513,1
4540,748,1226,1
4541,748,86,1
4542,748,379,1
4543,748,885,1
4544,748,636,1
4545,748,695,1
4546,748,267,1
4547,748,1228,1
4548,748,381,1
4549,748,178,1
4550,748,577,1
4551,748,763,1
4552,748,590,1
4553,748,425,1
4554,748,591,1
4555,748,172,1
4556,748,974,1
4557,748,1218,1
4558,748,372,1
4559,748,32,1
4560,748,1246,1
4561,748,383,1
4562,748,1035,1
4563,748,464,1
4564,748,762,1
4565,748,1250,1
4566,748,958,1
4567,748,145,1
4568,748,326,1
4569,748,1294,1
4570,748,22,1
4571,748,1268,1
4572,748,116,1
4573,748,1164,1
4574,748,52,1
4575,748,260,1
4576,748,384,1
4577,748,913,1
4578,748,870,1
4579,748,1149,1
4580,748,439,1
4581,748,1253,1
4582,748,967,1
4583,748,749,1
4584,748,1124,1
4585,748,1299,1
4586,748,607,1
4587,748,162,1
4588,748,510,1
4589,748,627,1
4590,748,634,1
4591,748,890,1
4592,748,963,1
4593,748,914,1
4594,748,297,1
4595,748,320,1
4596,748,522,1
4597,748,231,1
4598,748,154,1
4599,748,871,1
4600,748,521,1
4601,748,665,1
4602,748,705,1
4603,748,957,1
4604,748,1205,1
4605,748,754,1
4606,748,199,1
4607,748,127,1
4608,748,685,1
4609,748,363,1
4610,748,1067,1
4611,748,1108,1
4612,748,455,1
4613,748,169,1
4614,748,777,1
4615,748,959,1
4616,748,853,1
4617,748,50,1
4618,748,533,1
4619,748,132,1
4620,748,1274,1
4621,748,295,1
4622,748,393,1
4623,748,663,1
4624,748,699,1
4625,748,964,1
4626,748,765,1
4627,748,273,1
4628,748,75,1
4629,748,548,1
4630,748,1078,1
4631,748,831,1
4632,748,330,1
4633,748,1315,1
4634,748,573,1
4635,748,1235,1
4636,748,734,1
4637,748,517,1
4638,748,740,1
4639,748,1271,1
4640,748,712,1
4641,748,1239,1
4642,748,1062,1
4643,748,679,1
4644,748,838,1
4645,748,1242,1
4646,748,700,1
4647,748,14,1
4648,748,238,1
4649,748,808,1
4650,748,413,1
4651,748,747,1
4652,748,239,1
4653,748,483,1
4654,748,505,1
4655,748,1285,1
4656,748,1054,1
4657,748,1223,1
4658,748,1194,1
4659,748,1313,1
4660,748,148,1
4661,748,830,1
4662,748,583,1
4663,748,518,1
4664,748,265,1
4665,748,1224,1
4666,748,157,1
4667,748,622,1
4668,748,1287,1
4669,748,646,1
4670,748,461,1
4671,748,1269,1
4672,748,1051,1
4673,748,746,1
4674,748,1306,1
4675,748,907,1
4676,748,197,1
4677,748,1277,1
4678,748,578,1
4679,748,539,1
4680,748,250,1
4681,748,191,1
4682,748,401,1
4683,748,1140,1
4684,748,196,1
4685,748,490,1
4686,748,164,1
4687,748,515,1
4688,748,868,1
4689,748,953,1
4690,748,474,1
4691,748,365,1
4692,748,1158,1
4693,748,730,1
4694,748,962,1
4695,748,725,1
4696,748,905,1
4697,748,112,1
4698,748,1262,1
4699,748,466,1
4700,748,1099,1
4701,748,684,1
4702,748,263,1
4703,748,1014,1
4704,748,496,1
4705,748,235,1
4706,748,1074,1
4707,748,984,1
4708,748,836,1
4709,748,1107,1
4710,748,144,1
4711,748,502,1
4712,748,287,1
4713,748,1266,1
4714,748,462,1
4715,748,1187,1
4716,748,84,1
4717,748,80,1
4718,748,360,1
4719,748,450,1
4720,748,1004,1
4721,748,837,1
4722,748,3,1
4723,748,713,1
4724,748,168,1
4725,748,783,1
4726,748,537,1
4727,748,542,1
4728,748,535,1
4729,748,1245,1
4730,748,527,1
4731,748,671,1
4732,748,1077,1
4733,748,97,1
4734,748,1063,1
4735,748,800,1
4736,748,1231,1
4737,748,649,1
4738,748,489,1
4739,748,689,1
4740,748,949,1
4741,748,892,1
4742,748,283,1
4743,748,1001,1
4744,748,1007,1
4745,748,1188,1
4746,748,1147,1
4747,748,552,1
4748,748,1162,1
4749,748,609,1
4750,748,963,1
4751,748,997,1
4752,748,850,1
4753,748,406,1
4754,748,686,1
4755,748,400,1
4756,748,33,1
4757,748,989,1
4758,748,394,1
4759,748,683,1
4760,748,766,1
4761,748,1029,1
4762,748,432,1
4763,748,1229,1
4764,748,1159,1
4765,748,417,1
4766,748,882,1
4767,748,897,1
4768,748,620,1
4769,748,1240,1
4770,748,5,1
4771,748,767,1
4772,748,423,1
4773,748,456,1
4774,748,28,1
4775,748,57,1
4776,748,1236,1
4777,748,1132,1
4778,748,195,1
4779,748,516,1
4780,748,1135,1
4781,748,398,1
4782,748,1016,1
4783,748,1170,1
4784,748,266,1
4785,748,447,1
4786,748,444,1
4787,748,981,1
4788,748,948,1
4789,748,1317,1
4790,748,886,1
4791,748,1273,1
4792,748,275,1
4793,748,397,1
4794,748,898,1
4795,748,453,1
4796,748,0,1
4797,748,921,1
4798,748,857,1
4799,748,343,1
4800,748,1311,1
4801,748,329,1
4802,748,662,1
4803,748,437,1
4804,748,1033,1
4805,748,1024,1
4806,748,829,1
4807,748,696,1
4808,748,78,1
4809,748,344,1
4810,748,1179,1
4811,748,743,1
4812,748,298,1
4813,748,1166,1
4814,748,584,1
4815,748,51,1
4816,748,887,1
4817,748,24,1
4818,748,1111,1
4819,748,296,1
4820,748,1022,1
4821,748,1042,1
4822,748,192,1
4823,748,141,1
4824,748,652,1
4825,748,833,1
4826,748,553,1
4827,748,955,1
4828,748,1066,1
4829,748,226,1
4830,748,677,1
4831,748,1096,1
4832,748,546,1
4833,748,17,1
4834,748,1288,1
4835,748,1048,1
4836,748,1249,1
4837,748,481,1
4838,748,1104,1
4839,748,56,1
4840,748,1116,1
4841,748,1049,1
4842,748,302,1
4843,748,633,1
4844,748,664,1
4845,748,484,1
4846,748,317,1
4847,748,1,1
4848,748,261,1
4849,748,961,1
4850,748,281,1
4851,748,782,1
4852,748,824,1
4853,748,316,1
4854,748,943,1
4855,748,445,1
4856,748,937,1
4857,748,13,1
4858,748,1296,1
4859,748,709,1
4860,748,850,1
4861,748,247,1
4862,748,89,1
4863,748,282,1
4864,748,304,1
4865,748,676,1
4866,748,501,1
4867,748,758,1
4868,748,576,1
4869,748,895,1
4870,748,638,1
4871,748,300,1
4872,748,1025,1
4873,748,110,1
4874,748,619,1
4875,748,934,1
4876,748,1163,1
4877,748,858,1
4878,748,1068,1
4879,748,697,1
4880,748,1120,1
4881,748,1212,1
4882,748,105,1
4883,748,1017,1
4884,748,43,1
4885,748,564,1
4886,748,274,1
4887,748,1069,1
4888,748,354,1
4889,748,815,1
4890,748,213,1
4891,748,804,1
4892,748,917,1
4893,748,1122,1
4894,748,340,1
4895,748,793,1
4896,748,1130,1
4897,748,1091,1
4898,748,76,1
4899,748,530,1
4900,748,585,1
4901,748,602,1
4902,748,731,1
4903,748,575,1
4904,748,788,1
4905,748,592,1
4906,748,8,1
4907,748,697,1
4908,748,399,1
4909,748,722,1
4910,748,581,1
4911,748,470,1
4912,748,1237,1
4913,748,147,1
4914,748,600,1
4915,748,124,1
4916,748,742,1
4917,748,724,1
4918,748,54,1
4919,748,1191,1
4920,748,595,1
4921,748,465,1
4922,748,1009,1
4923,748,1261,1
4924,748,257,1
4925,748,826,1
4926,748,862,1
4927,748,792,1
4928,748,171,1
4929,748,812,1
4930,748,453,1
4931,748,1109,1
4932,748,1034,1
4933,748,750,1
4934,748,1267,1
4935,766,962,1
4936,766,100,1
4937,766,42,1
4938,766,645,1
4939,766,1200,1
4940,766,1001,1
4941,766,27,1
4942,766,353,1
4943,766,584,1
4944,766,980,1
4945,766,996,1
4946,766,1257,1
4947,766,660,1
4948,766,1318,1
4949,766,74,1
4950,766,872,1
4951,766,286,1
4952,766,254,1
4953,766,1098,1
4954,766,528,1
4955,766,438,1
4956,766,549,1
4957,766,646,1
4958,766,515,1
4959,766,581,1
4960,766,472,1
4961,766,570,1
4962,766,590,1
4963,766,111,1
4964,766,977,1
4965,766,741,1
4966,766,1163,1
4967,766,440,1
4968,766,782,1
4969,766,1051,1
4970,766,617,1
4971,766,144,1
4972,766,504,1
4973,766,459,1
4974,766,355,1
4975,766,216,1
4976,766,109,1
4977,766,807,1
4978,766,179,1
4979,766,1047,1
4980,766,972,1
4981,766,132,1
4982,766,945,1
4983,766,1159,1
4984,766,1305,1
4985,766,462,1
4986,766,503,1
4987,766,792,1
4988,766,1120,1
4989,766,1118,1
4990,766,616,1
4991,766,1082,1
4992,766,1203,1
4993,766,296,1
4994,766,314,1
4995,766,778,1
4996,766,738,1
4997,766,1314,1
4998,766,38,1
4999,766,368,1
5000,766,362,1
5001,766,1018,1
5002,766,1220,1
5003,766,923,1
5004,766,808,1
5005,766,1081,1
5006,766,786,1
5007,766,699,1
5008,766,1226,1
5009,766,145,1
5010,766,1213,1
5011,766,1208,1
5012,766,1026,1
5013,766,133,1
5014,766,798,1
5015,766,316,1
5016,766,687,1
5017,766,395,1
5018,766,432,1
5019,766,457,1
5020,766,927,1
5021,766,146,1
5022,766,1300,1
5023,766,1039,1
5024,766,842,1
5025,766,851,1
5026,766,1168,1
5027,766,805,1
5028,766,726,1
5029,766,174,1
5030,766,1219,1
5031,766,226,1
5032,766,266,1
5033,766,436,1
5034,766,260,1
5035,766,414,1
5036,766,464,1
5037,766,1083,1
5038,766,1241,1
5039,766,621,1
5040,766,876,1
5041,766,870,1
5042,766,250,1
5043,766,456,1
5044,766,98,1
5045,766,274,1
5046,766,814,1
5047,766,1153,1
5048,766,399,1
5049,766,1317,1
5050,766,319,1
5051,766,642,1
5052,766,592,1
5053,766,965,1
5054,766,1036,1
5055,766,150,1
5056,766,315,1
5057,766,64,1
5058,766,843,1
5059,766,185,1
5060,766,1152,1
5061,766,1228,1
5062,766,206,1
5063,766,239,1
5064,766,1078,1
5065,766,995,1
5066,766,698,1
5067,766,431,1
5068,766,990,1
5069,766,702,1
5070,766,1139,1
5071,766,913,1
5072,766,556,1
5073,766,1087,1
5074,766,513,1
5075,766,873,1
5076,766,856,1
5077,766,489,1
5078,766,846,1
5079,766,1114,1
5080,766,1190,1
5081,766,901,1
5082,766,1244,1
5083,766,334,1
5084,766,728,1
5085,766,1173,1
5086,766,517,1
5087,766,18,1
5088,766,382,1
5089,766,1170,1
5090,766,881,1
5091,766,857,1
5092,766,251,1
5093,766,89,1
5094,766,139,1
5095,766,1099,1
5096,766,320,1
5097,766,709,1
5098,766,118,1
5099,766,244,1
5100,766,70,1
5101,766,1253,1
5102,766,86,1
5103,766,1187,1
5104,766,480,1
5105,766,1201,1
5106,766,419,1
5107,766,788,1
5108,766,826,1
5109,766,311,1
5110,766,1313,1
5111,766,154,1
5112,766,884,1
5113,766,729,1
5114,766,1236,1
5115,766,1107,1
5116,766,1006,1
5117,766,949,1
5118,766,447,1
5119,766,1013,1
5120,766,931,1
5121,766,35,1
5122,766,847,1
5123,766,261,1
5124,766,1019,1
5125,766,1000,1
5126,766,341,1
5127,766,1285,1
5128,766,429,1
5129,766,87,1
5130,766,478,1
5131,766,674,1
5132,766,994,1
5133,766,576,1
5134,766,1287,1
5135,766,892,1
5136,766,534,1
5137,766,717,1
5138,766,800,1
5139,766,1057,1
5140,766,1312,1
5141,766,116,1
5142,766,53,1
5143,766,365,1
5144,766,1302,1
5145,766,312,1
5146,766,672,1
5147,766,761,1
5148,766,1089,1
5149,766,981,1
5150,766,285,1
5151,766,1183,1
5152,766,324,1
5153,766,535,1
5154,766,31,1
5155,766,1266,1
5156,766,364,1
5157,766,705,1
5158,766,398,1
5159,766,128,1
5160,766,858,1
5161,766,918,1
5162,766,1067,1
5163,766,1096,1
5164,766,629,1
5165,766,282,1
5166,766,264,1
5167,766,463,1
5168,766,1041,1
5169,766,474,1
5170,766,263,1
5171,766,681,1
5172,766,853,1
5173,766,95,1
5174,766,69,1
5175,766,812,1
5176,766,473,1
5177,766,1296,1
5178,766,558,1
5179,766,412,1
5180,766,134,1
5181,766,897,1
5182,766,195,1
5183,766,135,1
5184,766,1085,1
5185,766,919,1
5186,766,238,1
5187,766,75,1
5188,766,470,1
5189,766,264,1
5190,766,967,1
5191,766,1311,1
5192,766,375,1
5193,766,1282,1
5194,766,825,1
5195,766,442,1
5196,766,114,1
5197,766,516,1
5198,766,574,1
5199,766,1035,1
5200,766,1088,1
5201,766,641,1
5202,766,1059,1
5203,766,803,1
5204,766,935,1
5205,766,852,1
5206,766,947,1
5207,766,213,1
5208,766,887,1
5209,766,512,1
5210,766,9,1
5211,766,566,1
5212,766,1298,1
5213,766,626,1
5214,766,284,1
5215,766,151,1
5216,766,571,1
5217,766,694,1
5218,766,585,1
5219,766,1267,1
5220,766,49,1
5221,766,57,1
5222,766,76,1
5223,766,1157,1
5224,766,208,1
5225,766,983,1
5226,766,411,1
5227,766,68,1
5228,766,1093,1
5229,766,768,1
5230,766,1199,1
5231,766,227,1
5232,766,112,1
5233,766,607,1
5234,766,1276,1
5235,766,1108,1
5236,766,638,1
5237,766,1272,1
5238,766,7,1
5239,766,636,1
5240,766,707,1
5241,766,735,1
5242,766,505,1
5243,766,50,1
5244,766,197,1
5245,766,246,1
5246,766,783,1
5247,766,1216,1
5248,766,289,1
5249,766,1101,1
5250,766,678,1
5251,766,1064,1
5252,766,765,1
5253,766,247,1
5254,766,831,1
5255,766,1140,1
5256,766,147,1
5257,766,1123,1
5258,766,336,1
5259,766,955,1
5260,766,159,1
5261,766,107,1
5262,766,119,1
5263,766,1,1
5264,766,914,1
5265,766,1040,1
5266,766,24,1
5267,766,829,1
5268,766,469,1
5269,766,183,1
5270,766,700,1
5271,766,998,1
5272,766,727,1
5273,766,300,1
5274,766,944,1
5275,766,593,1
5276,766,168,1
5277,766,381,1
5278,766,1319,1
5279,766,804,1
5280,766,552,1
5281,766,120,1
5282,766,1100,1
5283,766,714,1
5284,766,916,1
5285,766,860,1
5286,766,13,1
5287,766,306,1
5288,766,148,1
5289,766,713,1
5290,766,587,1
5291,766,82,1
5292,766,890,1
5293,766,84,1
5294,766,491,1
5295,766,501,1
5296,766,968,1
5297,766,468,1
5298,766,78,1
5299,766,1262,1
5300,766,722,1
5301,766,131,1
5302,766,1046,1
5303,766,734,1
5304,766,1229,1
5305,766,973,1
5306,766,675,1
5307,766,1166,1
5308,766,331,1
5309,766,867,1
5310,766,649,1
5311,766,413,1
5312,766,448,1
5313,766,526,1
5314,766,1019,1
5315,766,937,1
5316,766,490,1
5317,766,772,1
5318,766,871,1
5319,766,1136,1
5320,766,235,1
5321,766,346,1
5322,766,589,1
5323,766,190,1
5324,766,422,1
5325,766,428,1
5326,766,685,1
5327,766,1235,1
5328,766,460,1
5329,766,36,1
5330,766,1024,1
5331,766,1249,1
5332,766,397,1
5333,766,234,1
5334,766,620,1
5335,766,388,1
5336,766,117,1
5337,766,80,1
5338,766,256,1
5339,766,866,1
5340,766,604,1
5341,766,733,1
5342,766,223,1
5343,766,12,1
5344,766,496,1
5345,766,1117,1
5346,766,546,1
5347,766,178,1
5348,766,509,1
5349,766,303,1
5350,766,167,1
5351,766,760,1
5352,766,531,1
5353,766,1094,1
5354,801,1281,1
5355,801,53,1
5356,801,73,1
5357,801,506,1
5358,801,931,1
5359,801,176,1
5360,801,730,1
5361,801,1069,1
5362,801,651,1
5363,801,156,1
5364,801,766,1
5365,801,520,1
5366,801,247,1
5367,801,24,1
5368,801,1280,1
5369,801,175,1
5370,801,736,1
5371,801,938,1
5372,801,1133,1
5373,801,347,1
5374,801,652,1
5375,801,639,1
5376,801,1139,1
5377,801,409,1
5378,801,781,1
5379,801,1149,1
5380,801,327,1
5381,801,316,1
5382,801,669,1
5383,801,1173,1
5384,801,891,1
5385,801,866,1
5386,801,28,1
5387,801,853,1
5388,801,1264,1
5389,801,1064,1
5390,801,423,1
5391,801,622,1
5392,801,1084,1
5393,801,429,1
5394,801,1204,1
5395,801,534,1
5396,801,133,1
5397,801,1284,1
5398,801,797,1
5399,801,510,1
5400,801,298,1
5401,801,312,1
5402,801,1016,1
5403,801,1151,1
5404,801,1208,1
5405,801,1150,1
5406,801,1034,1
5407,801,411,1
5408,801,151,1
5409,801,309,1
5410,801,343,1
5411,801,696,1
5412,801,224,1
5413,801,277,1
5414,801,1163,1
5415,801,998,1
5416,801,323,1
5417,801,1218,1
5418,801,694,1
5419,801,1077,1
5420,801,1157,1
5421,801,1138,1
5422,801,790,1
5423,801,453,1
5424,801,862,1
5425,801,490,1
5426,801,296,1
5427,801,1106,1
5428,801,182,1
5429,801,888,1
5430,801,1059,1
5431,801,426,1
5432,801,339,1
5433,801,193,1
5434,801,341,1
5435,801,429,1
5436,801,1083,1
5437,801,686,1
5438,801,409,1
5439,801,743,1
5440,801,734,1
5441,801,287,1
5442,801,320,1
5443,801,666,1
5444,801,152,1
5445,801,1074,1
5446,801,118,1
5447,801,636,1
5448,801,302,1
5449,801,91,1
5450,801,787,1
5451,801,665,1
5452,801,1112,1
5453,801,47,1
5454,801,702,1
5455,801,575,1
5456,801,879,1
5457,801,131,1
5458,801,33,1
5459,801,581,1
5460,801,1043,1
5461,801,617,1
5462,801,117,1
5463,801,633,1
5464,801,589,1
5465,801,459,1
5466,801,1269,1
5467,801,974,1
5468,801,705,1
5469,801,1098,1
5470,801,126,1
5471,801,273,1
5472,801,1,1
5473,801,680,1
5474,801,650,1
5475,801,1005,1
5476,801,585,1
5477,801,104,1
5478,801,1279,1
5479,801,869,1
5480,801,43,1
5481,801,269,1
5482,801,241,1
5483,801,626,1
5484,801,508,1
5485,801,45,1
5486,801,590,1
5487,801,1246,1
5488,801,1032,1
5489,801,629,1
5490,801,824,1
5491,801,221,1
5492,801,911,1
5493,801,1123,1
5494,801,779,1
5495,801,1100,1
5496,801,200,1
5497,801,384,1
5498,801,1236,1
5499,801,756,1
5500,801,618,1
5501,801,470,1
5502,801,950,1
5503,801,181,1
5504,801,567,1
5505,801,107,1
5506,801,519,1
5507,801,1174,1
5508,801,399,1
5509,801,889,1
5510,801,1299,1
5511,801,1215,1
5512,801,1082,1
5513,801,188,1
5514,801,1135,1
5515,801,902,1
5516,801,149,1
5517,801,1075,1
5518,801,231,1
5519,801,21,1
5520,801,580,1
5521,801,910,1
5522,801,852,1
5523,801,35,1
5524,801,545,1
5525,801,120,1
5526,801,352,1
5527,801,370,1
5528,801,1125,1
5529,801,863,1
5530,801,689,1
5531,801,792,1
5532,801,452,1
5533,801,697,1
5534,801,1226,1
5535,801,1213,1
5536,801,25,1
5537,801,472,1
5538,801,905,1
5539,801,861,1
5540,801,416,1
5541,801,417,1
5542,801,682,1
5543,801,947,1
5544,801,553,1
5545,801,593,1
5546,801,550,1
5547,801,3,1
5548,801,763,1
5549,801,510,1
5550,801,162,1
5551,801,229,1
5552,801,856,1
5553,801,246,1
5554,801,1130,1
5555,801,148,1
5556,801,306,1
5557,801,806,1
5558,801,260,1
5559,801,1027,1
5560,801,1318,1
5561,801,927,1
5562,801,678,1
5563,801,782,1
5564,801,1072,1
5565,801,873,1
5566,801,12,1
5567,801,892,1
5568,801,1198,1
5569,801,123,1
5570,801,286,1
5571,801,584,1
5572,801,243,1
5573,801,457,1
5574,801,66,1
5575,801,590,1
5576,801,684,1
5577,801,1228,1
5578,801,451,1
5579,801,706,1
5580,801,681,1
5581,801,1159,1
5582,801,150,1
5583,801,1180,1
5584,801,932,1
5585,801,630,1
5586,801,1282,1
5587,801,1085,1
5588,801,889,1
5589,801,846,1
5590,801,90,1
5591,801,741,1
5592,801,371,1
5593,801,777,1
5594,801,261,1
5595,801,1035,1
5596,801,223,1
5597,801,1289,1
5598,801,659,1
5599,801,427,1
5600,801,393,1
5601,801,660,1
5602,801,476,1
5603,801,618,1
5604,801,803,1
5605,801,843,1
5606,801,833,1
5607,801,1119,1
5608,801,208,1
5609,801,649,1
5610,801,875,1
5611,801,111,1
5612,801,900,1
5613,801,440,1
5614,801,881,1
5615,801,995,1
5616,801,464,1
5617,801,1166,1
5618,801,342,1
5619,801,744,1
5620,801,1114,1
5621,801,350,1
5622,801,699,1
5623,801,537,1
5624,801,1155,1
5625,801,757,1
5626,801,658,1
5627,801,583,1
5628,801,1300,1
