715,511,0.977716044522822
715,344,1.0582209848798811
715,504,0.9307605602080002
715,334,0.9794902272988112
715,210,0.9081190529977904
715,1005,0.9858139146817848
715,1052,0.9645539686316624
715,472,0.9842108613229356
715,948,1.036114376038313
715,54,0.9795023613842204
715,818,0.9146742508164608
715,299,0.8859683634946123
715,622,1.0278427654411644
715,791,0.8549289343645796
715,337,1.017824119539
715,657,0.9206122292671352
715,633,0.9630092983134092
715,47,0.9951389363850468
715,981,0.9989939207443967
715,1061,0.9733338337391616
715,101,0.972528741811402
715,1158,1.0896966105792671
715,925,0.9833015778567642
715,753,0.8890075931558385
715,897,0.9923006055760196
715,614,0.8884842186234891
715,1131,0.977094186237082
715,279,0.991065745416563
715,968,1.0031828682404011
715,438,0.9584931763238274
715,790,0.8722876448882744
715,39,1.0295432242564857
715,919,0.9040179403382352
715,697,0.9772859493386932
715,990,1.027504182420671
715,206,0.8009917748859152
715,307,0.9594455059268512
715,15,0.9300880685332232
715,251,1.0031853216933089
715,1185,0.9166659457841888
715,377,0.9560618441319092
715,955,0.9480803385959008
715,759,0.963564258418046
715,963,0.9481795637402683
715,114,0.9657404454192148
715,661,0.9521135839167982
715,224,1.0307740843854845
715,375,1.034792734310031
715,264,1.013194567291066
715,608,0.9563476847251876
715,265,0.962502790032886
715,594,0.976209006155841
715,374,0.9923117975704372
715,828,1.0055880970903672
715,280,0.913138848147355
715,544,1.000012514181435
715,945,0.9961401580367236
715,151,1.007022290257737
715,772,1.0354447923600674
715,1194,0.948049375670962
715,1088,0.9412956120213494
715,69,0.9660381426801904
715,259,1.0087807627860457
715,247,0.9838832062669098
715,273,0.8234172363299876
715,112,1.0462271452415737
715,665,1.005194673780352
715,976,0.9574597215978428
715,541,0.8719735849299468
715,816,1.0751291717169806
715,766,0.9877411976922305
715,840,0.981040079088416
715,760,0.970944755594246
715,752,0.9680603501037696
715,268,1.0040957006276583
715,950,0.943628942943178
715,43,0.8951982060098089
715,272,0.9031991400988773
715,31,0.8651007304433733
715,1028,0.9088272477965802
715,458,0.9426466034492478
715,345,0.9642010448151268
715,1143,0.9534428090555592
715,769,0.9582918644300662
715,313,0.9963459331775084
715,89,0.931195302749984
715,371,0.965279372758232
715,187,1.047360129246954
715,330,0.9385189679451288
715,639,1.0344362412579358
715,278,0.9241634650970808
715,36,0.9386612023226916
715,1031,0.9844578213524072
715,902,1.0206066351383924
715,1039,0.959602490242105
715,286,0.96505848900415
715,771,0.8461445276625454
715,1102,1.0075930090388283
715,516,0.9778780813794584
715,201,0.971691217739135
715,726,0.9965540724224412
715,935,0.9274652099702508
715,497,0.9411535897525029
715,1181,0.853296788642183
715,615,1.0123840116430074
715,764,1.0066547279711813
715,943,1.090563084348105
715,455,0.9482048496138304
715,193,0.9545111520565116
715,426,0.9250853817211464
715,523,0.8768012481741607
715,838,0.8912522083846852
715,746,0.9842037591151892
715,1082,0.8651419155066833
715,890,0.9313812864129432
715,123,0.9812647125218064
715,885,0.9443164378171788
715,64,0.8691492549260147
715,561,0.9106012369738892
715,86,0.9611286947038024
715,200,1.0382631118409336
715,295,0.8958432475919835
715,709,0.9973625181009992
715,249,0.9433242968516424
715,574,0.8658957128645852
715,285,0.9049256643047556
715,195,0.9751766173867508
715,670,1.0713404843118042
715,407,1.0445359412115067
715,401,0.9942350682104006
715,63,0.939776575367432
715,687,0.9745908225886524
715,7,0.9018717681174168
715,186,1.003357608569786
715,238,0.8896765984827653
715,1003,0.9593096119933762
715,1062,0.903628013387788
715,552,0.8973153933184221
715,961,0.9280145382508636
715,947,0.9246616700547748
715,443,0.9359440518310294
715,630,1.045274649746716
715,540,0.9835419809678568
715,557,0.9722538648056798
715,383,1.0361076786648482
715,507,1.0246082404628396
715,923,0.9183860550401732
715,219,0.9866828874219208
715,451,0.9523670207709074
715,275,0.912429503398016
715,1121,1.0177053692750633
715,460,0.9414742388762534
715,678,0.9234190876595676
715,778,0.953065799199976
715,879,0.9446582845412196
715,1086,0.8844837039359845
715,526,0.956232302240096
715,750,0.7849333770573139
715,1129,0.949547323049046
715,899,1.070147077087313
715,663,0.9577382231364028
715,3,0.9022282771766186
715,248,1.022790188784711
715,9,1.008196429931559
715,842,1.0130276395357214
715,1016,0.9050620258203708
715,198,1.05049614130985
715,658,0.9445356664946304
715,537,0.9589069141657092
715,1124,0.8899802434025332
715,194,0.8883296734420583
715,732,0.9540461172000504
715,385,1.005546345608309
715,539,0.9646736634895204
715,53,0.9522269442677498
715,42,1.0051244928035885
715,459,1.017703214311041
715,836,1.0239650337025523
715,1107,0.9839717205613852
715,293,0.9985117008909584
715,227,0.9067944639828056
715,1013,0.8989929266972467
715,966,0.967179034370929
715,722,0.8686268496676348
715,1112,0.931725318543613
715,855,1.0642709749517962
715,496,0.8988950868370011
715,869,1.011564719490707
715,387,0.9240182147477752
715,420,0.9223436443135142
715,1150,0.949580421554856
715,269,0.9452633614419028
715,74,0.925072299898602
715,427,0.9302098625339568
715,466,0.958632180118002
715,711,0.9827465557027608
715,514,0.9799073382164352
715,805,0.8698874325491488
715,972,0.957557640329469
715,932,0.9504525817465036
715,192,0.9549031666247174
715,762,0.8989219235954806
715,76,0.853621567832306
715,424,0.9337539236294106
715,874,0.9227887641172856
715,1153,0.9835067689418792
715,927,0.9292128222296014
715,475,0.9272681649890728
715,319,0.9285994734382256
715,362,0.9861259176395832
715,26,0.946690121665597
715,164,0.952429313736502
715,314,0.8607749455841258
715,551,0.9199504975695164
715,706,0.9093868486816064
715,464,0.9769228113582358
715,44,1.027618392254226
715,421,0.918450350058265
715,1186,1.0751265964936465
715,937,0.9119433416635728
715,954,0.9666995903244242
715,127,0.9309296936844476
715,325,0.9881672160699964
715,604,0.9730544274207203
715,139,0.9176086704828776
715,142,0.959766517218668
715,223,0.910546804778278
715,512,0.9750389881664888
715,177,0.9214757260051556
715,936,0.952700805850327
715,283,0.9528713211184368
715,301,0.9331999696441926
715,850,0.9720755997113883
715,933,0.926575405523181
715,603,0.9922566149616614
715,413,0.9171264898614028
715,113,0.9343363440711984
715,410,0.8742702075978741
715,0,0.9603582033887506
715,5,0.9109911631094292
715,909,0.9916403704555704
715,776,0.988283900427632
715,508,0.9630090203136206
715,106,0.8709120728890412
715,250,0.9162890361621976
715,1108,0.904189741704613
715,723,0.9938899758271872
715,108,0.999248705804348
715,502,0.9764617431792432
715,396,0.943950369837694
715,808,0.9742937390110455
715,682,0.9251881352392956
715,669,0.9767269128933548
715,849,0.9709575371816754
715,714,0.9287775760749356
715,263,1.0098772707860917
715,796,0.9111984401242808
715,787,0.9640996927628294
715,785,0.999459763756022
715,883,0.9617604438681157
715,863,0.9634354704758152
715,825,0.9964038992766292
715,1068,0.9512084716116078
715,683,0.9969658041372896
715,246,0.8682835656800307
715,720,0.951751459739171
715,674,1.0553528140299022
715,320,0.8918430096236989
715,486,0.9460863418644294
715,230,0.9352217682171612
715,845,1.038905855617486
715,843,0.9259449440287426
715,134,0.8701593961450271
715,479,0.8506327919894829
715,612,0.9279169444344006
715,914,0.9065138105070218
715,1090,0.9458215440390632
715,182,0.8972324567148462
715,446,0.9980659718858078
715,823,0.9900467631523496
715,457,0.9597097226651384
715,435,1.0052090116078034
715,624,0.8966386201791465
715,146,0.9745427925372496
715,191,0.9264183833729476
715,607,1.0402780604781583
715,705,1.0198551574721932
715,834,0.956300240533892
715,1193,0.8846200624248013
715,710,1.0124751523835585
715,651,0.8451597323874012
715,484,1.003948956495151
715,505,0.9794094276730902
715,898,1.015260148444213
715,748,0.9648095964221284
715,211,1.0456611022818834
715,1097,0.9604564122855664
715,892,0.9731707787141204
715,747,0.9464221681118944
715,71,1.0283480423968283
715,190,0.8752500265836716
715,172,0.9003917709924281
715,488,1.0037590956198983
715,992,0.9361041749361902
715,1177,0.954152751888614
715,388,0.9052268117666245
715,802,0.9766768321278504
715,65,1.012625808129087
715,964,0.9879137978423388
715,1163,1.0142868873663249
715,960,0.929682700894773
715,745,0.8505839161807671
715,1071,1.0222456633346155
715,390,0.96558697684668
715,97,0.9556773942895234
715,365,0.925200273981318
715,1054,0.92621419968782
715,688,0.9863965276163073
715,679,0.9229942716774532
715,28,0.9094636325608008
715,666,0.9939065143698826
715,761,0.923787837382406
715,700,0.919696713797748
715,431,0.8671603932743892
715,636,0.9305652547627687
715,461,0.929984970309306
715,234,1.0054523795843124
715,844,0.9790235339896752
715,930,0.8975480690714903
715,1160,0.9704369669780136
715,1045,0.9245813639136032
715,209,1.0238551679067314
715,708,0.9603152060881256
715,303,1.036115375580266
715,765,0.9012687485665084
715,743,0.9941755395848304
715,558,1.0055914903641678
715,833,0.9602379173156804
715,941,0.8566272835596465
715,473,0.938318649015855
715,821,0.8933905488229357
715,1053,0.912066054122988
715,731,0.9384133263956757
715,208,0.8651224962668493
715,1050,0.9108909186325036
715,338,0.9425060183275492
715,1012,0.9988672111649066
715,610,0.9070709341904148
715,562,0.895951398415491
715,1142,0.8887530943611637
715,1147,0.9975020957645028
715,1145,0.9061216253321618
715,205,0.899516481673345
715,996,0.9070306176436134
715,971,0.9524144637980498
715,1078,0.9921862574410624
715,794,0.960782328969799
715,85,0.9919966002344154
715,856,0.9213305943412706
715,987,0.920609948807396
715,803,0.909699093492236
715,175,0.975346275488846
715,701,1.0760708197485656
715,1151,0.8813015429768711
715,995,1.031545914011076
715,381,0.9144707058439964
715,1184,1.0048679559258744
715,1017,0.9624212465714664
715,912,1.0230715364450589
715,168,0.9196796881151386
715,506,1.0026882408419624
715,481,1.0743762379861437
715,1047,0.996737082314212
715,918,1.0439779441803694
715,296,1.0473559917882085
715,1011,0.9875379994045944
715,317,1.0043901018798351
715,256,0.9337578364065848
715,975,0.9588399392087013
715,327,0.8785665361210704
715,597,1.0019265552982688
715,807,0.8894413658417761
715,946,0.9965636117267422
715,1183,0.957200845121406
715,1162,0.89678629609989
715,355,1.1008711019530892
715,398,0.9670293006929568
715,575,1.0089416951523162
715,1018,0.99949453829322
715,1146,0.9806724910158664
715,774,0.9414169423398562
715,322,1.032966393744573
715,635,0.9917134309653192
715,354,0.9111430550692604
715,231,1.0000117981107906
715,857,0.927500566933304
715,1182,0.9137662479188292
715,699,1.029527140140999
715,37,0.8740616219001822
715,1076,0.9779717633500696
715,852,1.021417447947897
715,188,0.9791011828929186
715,582,0.9914889937499538
715,891,0.96828965714667
715,79,1.0537805284839123
715,1004,0.9338413425139152
715,755,0.9130993271246552
715,262,0.8983299108222127
715,693,0.9711009952006862
715,1149,0.9660447640926576
715,598,0.8824014267884195
715,492,0.955595714505762
715,67,0.9018227191409096
715,1113,0.955909172538668
715,613,1.060116957989521
715,788,0.9908018715213984
715,889,0.9842200032435358
715,136,0.8956519699422643
715,920,0.8193491753190756
715,599,1.0027442034333944
715,128,1.1039876355789602
715,242,1.0074184544500897
715,20,0.8343298489926383
715,535,1.0391541382996363
715,1188,0.8890553810633719
715,780,0.8690520288655534
715,304,1.010637509287335
715,929,0.8814884459716268
715,225,0.9719192693009971
715,721,0.9983145843725652
715,29,0.9326015749247744
715,197,0.9496075850911438
715,758,0.9143356289714576
715,554,0.9331769340205938
715,1200,0.9307396063231864
715,1123,0.9123561759479344
715,430,0.9613617426948622
715,474,0.9100382317556068
715,212,0.9471427123644388
715,886,0.9682354021351784
715,495,1.010831169434823
715,440,0.9421268042642624
715,253,0.93205702729756
715,32,0.9229678243864328
715,928,1.033843213925138
715,297,0.9182939603342676
715,485,0.9372928104130552
715,569,1.0019430499523878
715,777,0.9772427113493904
715,180,0.8348800495150499
715,1008,0.924729854275938
715,789,0.9866704226005822
715,533,0.9913237181026489
715,189,0.9603405782254412
715,978,0.970061796833761
715,900,0.955663952510804
715,107,1.0615569045767188
715,998,0.8940515971044078
715,214,0.919691903574858
715,590,0.9367390013649128
715,676,0.9405138131696732
715,115,0.954444630886428
715,276,1.0248140075127594
715,30,0.9336500416975468
715,300,0.9481732476269826
715,22,1.0387113452889023
715,550,1.0294949450762942
715,27,1.0510574175277725
715,871,0.9115094539592974
715,967,0.9449867015937344
715,1009,1.0211430725175887
715,239,0.9629398237448186
715,1164,0.959033376595471
715,351,0.8819919186644256
715,171,0.8777003089198843
715,150,0.9211222349549644
715,91,1.0485353803960606
715,289,0.8317305488744751
715,442,0.9537103049224244
715,621,1.004702738020569
715,631,0.8620439142687246
715,490,1.034851426142268
715,94,0.9417448288877496
715,450,0.9389239472220652
715,846,0.9304834301001392
715,904,1.012898032378871
715,985,0.9965485132997856
715,1064,0.9413174777291716
715,1144,0.9457163662300444
715,1201,0.9946512667811476
715,469,1.0223327649291605
715,498,1.0127874793251976
715,819,0.9671654514968396
715,654,1.051493032486178
715,312,0.9657625211402774
715,49,0.967953642422799
715,155,1.006309404154308
715,835,0.9403493979480118
715,979,0.967326644109562
715,1109,0.93054795532953
715,980,0.9952189894393086
715,1044,0.9086687521194108
715,754,1.095297465682961
715,547,0.9987983108730988
715,520,0.9403718796093016
715,848,0.8951111132628284
715,1159,1.1165067160036417
715,993,0.8353654470993206
715,109,0.9253267623716964
715,174,1.0524008066859096
715,489,0.9387334519415164
715,445,0.997570441570133
715,1174,0.9312542924890296
715,221,0.9711256237933412
715,527,1.045095803681761
715,616,0.8710337179945782
715,176,1.020901357056573
715,677,0.9994780874694698
715,691,0.9292892821831628
715,46,0.971876032068394
715,1079,0.9658789472887293
715,154,0.942309380043298
715,1074,0.9295076293637976
715,358,0.9542533218627796
715,1046,0.9235751403030008
715,970,0.9807576034218072
715,444,1.014703293913044
715,1060,0.8696835801238194
715,719,0.9972680862993002
715,12,0.944823849014938
715,448,0.939423892297782
715,536,0.9695940108504146
715,153,0.9267233017017134
715,1093,0.965710120042786
715,689,0.9011162481619976
715,389,0.9186811744002624
715,1192,0.9653636639704928
715,243,0.8871514392085373
715,369,1.0019756851252168
715,207,1.039772365707904
715,847,0.89625365647953
715,370,0.8990255150129087
715,315,0.953633656608872
715,116,0.9535241912817582
715,1007,0.9555848969612272
715,447,1.0619180081412196
715,156,0.9884295305237174
715,811,0.8947648287285119
715,576,1.0146970383357257
715,51,0.978393824538216
715,17,0.9680090068140998
715,782,0.9153986079618336
715,649,0.9367459274362772
715,349,0.9477726604091004
715,1116,0.9425512505113148
715,740,0.9064699644222856
715,1025,0.9697530039120466
715,41,0.9521339780185372
715,357,1.1056365146068856
715,409,0.9806041436968372
715,870,0.9656327897100708
715,690,1.021362371277064
715,646,0.887712411233224
715,372,0.9053827471798286
715,1024,0.9331663334742188
715,628,1.08551887399517
715,78,0.9650696355383844
715,1132,0.9879631072399206
715,328,0.8566404700395651
715,363,1.013781476416625
715,1178,0.9267271076096222
715,1073,0.8977642507525161
715,583,1.00356760667637
715,757,0.9435125244781376
715,878,1.0740014768671244
715,252,0.9582092171767728
715,824,0.983290020376444
715,783,0.9838934728177264
715,14,0.9590511691058056
715,895,0.9425742152379826
715,827,0.9690644941292704
715,1022,0.966669993416872
715,84,0.9904832938336768
715,717,0.961736096534878
715,667,0.9248633270035498
715,326,0.9824415179900824
715,59,0.9976823013275862
715,1084,0.9937310786917806
715,866,1.0331808924674988
715,545,0.9187699919566512
715,832,0.988749999087304
715,1027,1.0376613238477148
715,61,0.935765667760279
715,232,0.9474036884494126
715,422,0.9529384137131274
715,90,0.896739823045209
715,1030,0.8560516537399963
715,656,0.9839582010172307
715,921,0.963449624250643
715,913,0.9108101659803652
715,1126,0.9968257916625588
715,734,0.9242436944623478
715,23,0.8505397884873673
715,408,0.948268304055091
715,361,0.9740823525935411
715,449,0.9969213496660814
715,542,0.994111672102008
715,73,0.9777834294945932
715,233,0.9039584515849128
715,806,0.987685768166557
715,179,0.8638942475663498
715,2,0.9396301836241036
715,428,0.9545441524824128
715,668,1.053536346880719
715,166,0.9925574364024214
715,837,0.8281369971809909
715,425,0.9043544785236008
715,350,0.9830983395222574
715,92,1.0006047369679436
715,596,0.9360816832631826
715,620,0.9945923802442848
715,739,0.957645800197497
715,336,0.9447713632253
715,391,0.9358364309300669
715,841,1.021383653394878
715,405,0.8420113334432244
715,641,1.007435193983838
715,1134,1.006661921273917
715,632,0.920737246167846
715,572,1.0161272080149502
715,282,0.9352260094019584
715,83,0.99453908437863
715,741,0.9114976808195934
715,573,0.9854604578576982
715,281,0.9768079037312418
715,1190,0.8963358436594717
715,853,0.9895250048721208
715,165,0.8935079563525505
715,650,0.9200030257925392
715,376,0.9560985879506916
715,1077,0.9383595081744716
715,1101,0.9540480386931448
715,364,1.0012738605728373
715,1139,0.9152164967963472
715,1141,0.9945189902791752
715,579,0.9375684480182828
715,862,1.1125511972932145
715,35,1.024541591759771
715,1197,0.9295906327315606
715,1032,0.829753327765502
715,1096,1.130376867717132
715,944,0.8342993909027427
715,144,0.9645185337867588
715,402,0.9541660393588244
715,1148,0.8988960453425534
715,216,0.9335196800529956
715,145,0.8754118554061279
715,480,0.8965947250253521
715,1043,0.9869975368492304
715,587,0.8760251607745886
715,1114,1.0659255352220498
715,366,0.8711781422607601
715,45,1.0108504930976778
715,999,1.0497246416052803
715,994,0.9584687962196768
715,203,1.0023802900104783
715,332,1.057194073451683
715,274,1.0359434416750446
715,433,1.0310541918734089
715,419,0.9707249065395444
715,1167,0.9377881190157497
715,384,0.975257342797704
715,470,0.9680393690941856
715,340,0.9385854587308132
715,1026,0.9925321155460552
715,1168,0.8794793799170293
715,940,0.8721236332785338
715,478,0.9282712049316616
715,411,0.8710048398934305
715,452,0.9355658146669156
715,1175,1.0121905566193163
715,323,0.8488605262245983
715,640,1.0390167058212685
715,770,0.975453874329105
715,218,0.9167982583749108
715,517,0.9431580415111966
715,412,0.980437656864524
715,952,0.9548301725881174
715,915,0.9616500634001568
715,1042,0.9442154762800784
715,1029,1.0118668338982388
715,652,0.9744747158838436
715,267,0.979303487285506
715,763,0.9576426615240052
715,129,0.9045191849581896
715,288,1.0390778202563524
715,749,0.9984422358684242
715,694,0.9551508266013116
715,1179,1.0550192354712635
715,959,0.8700806494452991
715,356,0.8812785090412945
715,213,0.9235706641338766
715,1035,0.919815298053436
715,236,0.9068537768907844
715,716,1.001383225666359
715,984,0.912899617687799
715,692,0.8390486664720811
715,962,0.9047173929866404
715,571,0.910337972920388
715,804,0.967413208563812
715,1038,1.0438714917981995
715,93,0.9189317466225476
715,138,0.9075465513160452
715,135,0.9420761038782076
715,342,0.8790938368183561
715,854,1.0613453610567376
715,184,0.9906649404438213
715,681,0.9353822852717713
715,696,0.8777874546358362
715,55,1.0051857257494703
715,779,0.950079035712406
715,887,1.04289880534634
715,880,0.9432400045916438
715,684,0.991012676851824
715,812,0.9445706186816096
715,509,0.909194573876448
715,437,0.9350456048268824
715,1165,1.112065160530619
715,66,0.9480358366854488
715,417,0.939459839137271
715,865,1.0266660306369886
715,462,0.9176869927323424
715,110,0.9133467752835712
715,549,1.02884587389417
715,140,0.9044879219727592
715,348,0.9354786245385184
715,491,0.9669408074114472
715,617,0.9349539618706332
715,95,0.9637337455060332
715,1,0.9259659305680544
715,476,0.9332725828280672
715,724,0.9683423805981874
715,906,0.9787534601055086
715,664,1.011859501246363
715,1085,0.9323389492928982
715,581,0.9262579117203132
715,1110,0.9850517099839636
715,382,0.947142964520026
715,1100,0.8453146044630557
715,738,1.0157196562504396
715,1063,0.9305944168008864
715,463,1.011269499314949
715,810,0.9167712710914202
715,415,0.919274490326643
715,456,0.932400907156989
715,626,1.021635238896124
715,141,0.8960701218456961
715,986,0.922837488935329
715,1049,0.9680742623168044
715,725,0.984679751796648
715,159,0.8722236579051241
715,1023,1.029488981468603
715,16,0.8939328822307289
715,829,1.0135978278703988
715,623,0.928805600036867
715,1203,0.977386337821372
715,34,0.9426860897801816
715,487,1.0521644479595125
715,813,1.0187966034282
715,830,0.9035779877449386
715,715,0.8957784437807277
175,204,1.0348917478695512
175,977,1.0515968650579453
175,27,0.9651712141931056
175,1064,1.0074365136679262
175,656,0.9760531769134104
175,1044,1.0130717987194655
175,160,1.0354443937540054
175,1072,1.0079656187444923
175,624,0.9960700012743472
175,731,1.0509661100804806
175,717,0.9844874031841756
175,975,1.0793222757056355
175,124,0.9342542067170144
175,1001,0.9873681012541056
175,784,0.976760840974748
175,320,0.957016828469932
175,499,0.9849942955188452
175,917,1.066130941733718
175,363,0.9470664914697408
175,999,0.9671901967376472
175,1178,0.9343410842120649
175,328,0.9683027546852828
175,885,0.9500015303492546
175,683,0.9676701491698624
175,1116,0.8790190564468503
175,621,0.9645002195611596
175,245,0.97082841116935
175,186,1.0672934837639332
175,947,0.9519633573945612
175,172,1.0350132184103131
175,222,1.0570340109989047
175,666,0.9957985505461692
175,765,1.0515984022058549
175,169,0.9903057273477316
175,971,0.9722254276275636
175,323,1.0659402906894684
175,1142,1.0255120219662786
175,1175,1.0053283111192286
175,1203,0.9999684002250432
175,581,1.0781334466300905
597,710,0.997466042637825
597,493,1.2669304981827736
597,656,0.9816547692753376
597,517,1.136265485547483
597,1007,1.0300091095268726
597,469,0.99615428596735
597,786,1.1004977691918612
597,201,0.9727443270385264
597,447,1.119627186097205
597,305,1.0901647014543414
597,462,1.1301225796341896
597,31,0.996149563230574
597,474,1.1038700677454472
597,1123,1.0018390803597867
597,1165,1.1068489402532578
597,547,1.1222615838050842
597,1110,1.166734928265214
597,765,1.107772909104824
597,227,0.927941557019949
597,138,0.9983443804085256
597,1112,0.976234048837796
597,860,0.9235962997190654
597,243,0.934486988466233
597,456,0.976104078348726
513,1191,1.0240638498216867
513,981,0.958610233385116
513,443,1.0453599896281958
513,362,1.125142208300531
513,696,1.0784738399088385
513,833,1.1084379255771637
513,1136,1.0064595490694046
513,758,1.0555254677310586
513,125,1.029870944097638
513,137,1.0609299950301647
513,380,1.0699119279161096
55,90,0.9593796231783926
55,66,0.8284797547385097
55,592,0.8226984799839556
55,377,0.8536012575495988
55,1071,0.9612918496131896
55,632,0.9060955403838308
55,137,1.048996137920767
55,659,0.8559957770630717
55,267,0.9533950365148484
55,652,0.9312511440366508
55,890,0.87341088661924
55,723,0.899291246663779
55,1134,0.9957526212092488
55,873,0.885119816288352
55,926,0.9158560107462108
55,1045,0.9154616224113852
55,458,0.9996671460103244
55,994,0.919005757663399
55,631,0.8609984875656664
55,1201,0.967387130483985
55,259,0.8877200011629611
55,1094,0.8967779085505754
55,572,0.9269149475730956
55,696,0.894866832299158
55,421,0.8674295088276267
55,1114,1.0537313304375855
55,348,1.0196399646811187
55,646,0.8866549897938967
55,1042,0.8745982125401497
55,380,0.8737834815401584
55,536,0.893805667059496
55,459,0.8507211916148663
55,939,0.9488046518526972
55,915,1.0363858425989747
55,272,0.90742044756189
55,663,1.0692763451952487
55,57,0.8288706594612449
55,0,0.972453792579472
55,975,1.0191033580340445
55,391,0.9424787755124272
55,171,0.8339813523925841
55,575,0.9283644906245172
55,1199,0.8952501048333943
55,649,0.9371096240356565
55,840,0.8817862009163946
55,758,1.0750044893939048
55,370,0.9142059553414584
55,862,0.9063356129918247
55,238,0.9010790137108416
55,985,0.9176804365124552
55,1069,0.8571882168762386
55,413,0.9049171102233232
55,600,1.112211697967723
55,1058,0.9230531102512032
55,17,0.9617865299806
55,1083,0.8919173076283187
55,1172,0.930611161282286
55,948,0.9876560952980072
55,505,0.8935858909972012
55,733,0.8885692341718823
55,798,0.9518288935068996
55,191,0.8912578332237899
55,123,0.8539767705369741
55,579,0.941714680287987
55,1183,0.9146618228405714
55,658,0.9594383733347058
55,1108,0.9304773518815636
55,100,0.9376975325867534
55,700,0.964498849818483
55,227,0.9040990988723934
55,358,0.9830519696697592
55,1024,0.8880411367863417
55,792,0.9239462013356388
55,929,0.8583390419371426
55,960,0.9641556558199228
55,1189,0.98174173431471
55,769,0.9383024275302888
55,32,1.000858976971358
55,326,0.9673508862033486
55,151,0.946773580973968
55,753,0.9128798001911492
55,293,0.9040410339366644
55,590,0.984161222120747
55,1032,1.007407222408801
55,169,0.9609238745179028
55,1082,0.9141941203270108
55,750,0.9272095966152848
55,1167,1.029198699630797
55,891,0.91491543315351
55,187,0.8700313582085073
55,754,0.9386627026833594
55,1073,0.8821801017038524
55,984,0.9021749407984316
55,548,0.857613233383745
55,527,1.0328210620209577
55,349,0.8865721980109811
55,819,0.8924016780219972
55,594,0.9070126111619174
55,1086,1.0334659782238305
55,1184,0.8479747255332768
55,1174,1.0408747559413314
55,181,0.9202540991827846
55,903,0.9213051097467542
55,944,0.88102225959301
55,774,0.9536003314424306
55,12,0.9647268017288296
55,521,0.9046302954666317
55,1127,0.8986447807401419
55,248,0.9463756661862136
55,540,0.8863407061435282
55,290,0.902181889861822
55,249,0.9755367962643504
55,469,0.8631422892212868
55,1025,1.048325102776289
55,519,0.9676502789370716
55,571,0.8521227273158729
55,546,0.9164082352072
55,872,0.902573001338169
55,1079,0.950408689910546
55,729,0.9116158646065742
55,63,1.0162009755149484
55,353,0.9174852282740176
55,332,1.0103746689856052
55,450,0.8752370644360781
55,30,0.910477075027302
55,115,0.9475738517940044
55,197,0.9160020386334508
55,959,0.9344082879833876
55,710,0.8784014554694295
55,760,0.9208082931581884
55,210,0.9492866471409798
55,1104,0.9224849331658334
55,749,0.8789861146360636
55,250,1.161761885508895
55,276,1.0158458393998444
55,563,0.9535720262210816
55,751,0.9617866568733008
55,453,0.8699078971985728
55,312,0.9448076216503978
55,176,1.0086439098231494
55,1031,0.8553226683288813
55,1126,0.9263043513055892
55,698,0.90935435378924
55,554,0.8466940796934068
55,674,0.9800092030782253
55,295,1.0150950592942536
55,1097,0.9563759602606297
55,670,0.8405989857856184
55,314,0.9224371379241348
55,804,0.9500069776549936
55,853,0.8981845322996378
55,857,1.0237154490314424
55,791,0.973997660446912
55,895,0.8374639637768269
55,2,1.0272732072044164
55,1068,1.0811827727593482
55,44,1.0484815631061792
55,56,0.8749159213621169
55,85,0.8546515181660652
55,1142,1.0240567272994667
55,1177,0.8636837832164019
55,942,0.9023009380325676
55,300,1.1455934001132846
55,1116,0.8534267758950591
55,144,0.9026755967643112
55,962,0.9402339055668564
55,196,0.9383878246881068
55,161,0.8730982483830303
55,456,0.8766957530751824
55,16,1.0061491816304624
55,626,0.8853243950288743
55,141,0.907073593698442
55,623,0.9112048870883882
55,919,0.8470763470977545
55,489,0.8940536766313016
55,194,0.9125654515810312
55,765,0.9460070775821804
55,138,0.8992389643099159
55,797,0.8956571400631219
55,707,0.8594942381605506
55,23,0.8977313195355237
55,1112,0.8626582769211382
55,254,0.8796767201274633
55,1179,0.8458309869747609
55,811,0.8258063986431807
55,356,0.9125914846081288
55,566,0.841224018484354
55,969,0.8186662807129323
55,1033,0.8952281831298023
55,860,0.9074085557367652
55,1,0.8713422024156898
55,1192,0.9287641204427928
55,351,0.8781789862550795
55,466,0.910093264421448
55,930,0.8764462899416685
55,342,0.8725449338089675
55,848,0.8144686371088028
55,612,0.8684612710494548
55,243,0.8937611863948405
55,611,0.91404395038262
55,415,1.0122781074605882
55,487,0.8979234443977475
55,55,0.903282227460295
998,397,0.9980428700800984
998,255,0.9042790569365023
998,840,0.997226337902248
998,557,1.001273961737752
998,9,1.1261143310694024
998,1188,0.9873749976977706
998,979,1.0998090207576752
998,281,0.9696629978716372
998,495,1.0724413208663464
998,742,1.0816822084598243
998,1144,1.0165771581232548
998,1079,1.11680156737566
998,154,0.8934732424095273
998,286,0.9888948686420918
303,994,0.8794442508369684
303,294,1.0636496664956212
303,37,1.0248037450946867
303,1001,1.1446720762178302
303,979,0.9710900224745274
303,806,0.9258126099593936
303,353,0.9226266033947468
303,566,0.8824669718742371
303,1198,0.961262718308717
303,177,0.9571579871699214
303,977,0.9922058694064616
303,731,1.1178567912429571
303,584,1.0329722901806235
303,1175,1.1211763164028523
303,102,1.0269453562796116
303,895,0.8628432266414165
303,84,1.0175402332097292
303,717,0.8830280788242817
303,338,0.9136263960972428
