TF,Target
962,1079
962,1085
962,13
962,1191
962,27
962,344
962,499
962,1012
962,608
962,1186
962,1140
962,924
962,1056
962,945
962,944
962,339
962,650
962,1116
962,723
962,738
962,95
962,887
962,122
962,965
962,471
962,500
962,517
962,1066
962,298
962,578
962,1102
962,233
962,980
962,802
962,894
962,98
962,374
962,1181
962,907
962,420
962,1133
962,289
962,990
962,749
962,1178
962,1113
962,73
962,17
962,987
962,225
962,549
962,696
962,1138
962,345
962,181
962,65
962,152
962,186
962,394
962,41
962,443
962,853
962,1091
962,847
962,180
962,282
962,117
962,694
962,804
962,577
962,619
962,176
962,643
962,3
962,761
962,552
962,615
962,998
962,1001
962,876
962,546
962,28
962,1132
962,891
962,51
962,203
962,969
962,198
962,571
962,323
962,851
962,561
962,465
962,905
962,377
962,756
962,80
962,1177
962,1100
962,362
962,640
962,368
962,354
962,667
962,864
962,1090
962,527
962,89
962,159
962,140
962,266
962,535
962,617
962,301
962,350
962,19
962,440
962,1052
962,428
962,690
962,332
962,997
962,45
962,399
962,652
962,600
962,386
962,710
962,93
962,1036
962,661
962,1098
962,216
962,1125
962,1143
962,348
962,830
962,548
962,813
962,340
962,184
962,111
962,1075
962,1112
962,567
962,291
962,618
962,205
962,669
962,871
962,816
962,931
962,393
962,698
962,10
962,573
962,714
962,470
962,1154
962,324
962,866
962,899
962,888
962,1080
962,879
962,286
962,334
962,410
962,868
962,16
962,553
962,903
962,39
962,148
962,566
962,283
962,670
962,1042
962,801
962,385
962,215
962,134
962,415
962,856
962,637
962,281
962,730
962,366
962,1184
962,105
962,1058
962,1025
962,1022
962,490
962,109
962,227
962,1038
962,1009
962,1167
962,1175
962,302
962,1086
962,658
962,978
962,940
962,762
962,587
962,1043
962,881
962,141
962,72
962,458
962,78
962,913
962,451
962,1083
962,701
962,904
962,38
962,151
962,882
962,569
962,1011
962,540
962,106
715,52
715,1198
715,513
715,299
715,310
715,957
715,1035
715,432
715,951
715,1014
715,335
715,767
715,142
715,1170
715,1005
715,1156
715,279
715,102
715,843
715,862
715,241
715,502
715,431
715,584
715,1021
715,245
715,287
715,1187
715,62
715,272
715,56
715,898
715,388
715,1146
715,113
715,480
715,582
715,936
715,284
715,60
715,229
715,707
715,179
715,1105
715,280
715,666
715,1108
715,1162
715,823
715,132
715,685
715,825
715,1064
715,25
715,925
715,403
715,167
715,949
715,1046
715,519
715,429
715,157
715,1030
715,917
715,330
715,704
715,939
715,380
715,305
715,794
715,1069
715,551
715,50
715,905
715,655
715,73
715,341
715,143
715,173
715,675
715,844
715,260
715,1089
715,1190
715,673
715,720
715,433
715,461
715,99
715,570
715,909
715,217
715,560
715,800
715,1196
715,454
715,1130
715,717
715,664
715,635
715,1169
715,828
715,542
715,1173
715,309
715,316
715,539
715,185
715,648
715,613
715,166
715,629
715,737
715,1048
715,230
715,400
715,315
715,257
715,933
715,529
715,598
715,402
715,204
715,964
715,979
715,544
715,127
715,246
715,201
715,991
715,760
715,580
715,361
715,277
715,1047
715,901
715,1050
715,81
715,1119
715,150
715,1166
715,1104
715,784
715,1160
715,884
715,1040
715,908
715,641
715,953
715,152
715,394
715,523
715,261
715,189
715,777
715,733
715,883
715,1093
715,1109
715,665
715,1015
715,318
715,506
715,744
715,457
715,852
715,57
715,1007
715,815
715,92
715,174
715,496
715,1088
715,130
715,58
715,656
715,938
715,425
715,645
715,404
715,858
715,381
715,758
715,628
715,435
715,602
715,595
715,885
715,125
715,83
715,805
715,721
715,124
715,1071
715,798
715,240
715,1159
715,735
715,822
715,379
715,1152
715,976
715,320
715,700
715,228
715,1096
715,983
715,111
715,471
715,1023
715,107
715,773
715,1070
715,1129
715,154
715,187
715,70
715,1158
715,158
715,198
715,1122
715,572
715,1203
715,612
715,1049
715,1081
715,75
715,1183
715,328
715,390
715,589
715,748
715,347
715,574
715,601
715,797
715,439
715,838
715,304
715,1061
715,1112
715,780
715,222
715,355
715,624
715,546
715,223
715,866
715,65
715,481
715,441
715,562
715,826
715,973
715,1101
715,74
715,912
715,524
715,53
715,499
715,1107
715,926
715,1054
715,482
715,29
715,1044
715,702
715,559
715,872
715,759
715,36
715,1145
715,170
715,897
715,326
715,133
715,389
715,771
715,907
715,561
715,1163
715,35
715,1053
715,604
715,1085
715,15
715,193
715,168
715,1172
715,1066
715,1151
715,1072
715,137
715,242
715,1127
715,850
715,1012
715,761
715,319
715,160
715,684
715,1073
715,730
715,46
715,782
715,1092
715,870
715,1197
715,414
715,579
715,922
715,375
715,407
715,54
715,337
715,87
715,706
715,889
715,514
715,161
715,1034
715,943
715,1002
715,564
715,321
715,625
715,191
715,1018
715,687
715,643
715,1008
715,942
715,795
715,258
715,1111
715,2
715,300
715,6
715,765
715,806
715,1136
715,818
715,397
715,596
715,101
715,875
715,618
715,247
715,199
715,118
715,182
715,178
715,484
715,98
715,1095
715,177
715,924
715,155
715,69
715,165
715,603
715,464
715,520
715,1006
715,824
715,255
715,1067
715,105
715,934
715,510
715,1138
715,996
715,814
715,120
715,981
715,76
715,609
715,1019
715,541
715,512
715,817
715,785
715,444
715,660
715,535
715,465
715,1051
715,37
715,576
715,33
715,1117
715,1102
715,401
715,239
715,775
715,427
715,946
715,829
715,438
715,781
715,533
715,492
715,1139
715,85
715,434
715,398
715,252
715,894
715,713
715,911
715,61
715,531
715,1115
715,1147
715,516
715,678
715,893
715,968
715,121
715,47
715,44
715,474
715,874
715,209
715,112
715,428
715,1180
715,647
715,892
715,329
715,327
715,859
715,848
715,620
715,59
715,650
715,445
715,1171
715,652
715,342
715,296
715,486
715,30
715,890
715,149
715,1123
715,278
715,867
715,990
715,536
715,877
715,895
715,1077
715,500
715,369
715,766
715,498
715,565
715,455
715,220
715,916
715,556
715,188
715,197
715,11
715,563
715,91
715,958
715,914
715,863
715,1076
715,503
715,49
715,396
715,367
715,578
715,504
715,534
715,1057
715,392
715,528
715,616
715,1121
715,1039
715,21
715,786
715,1126
715,90
715,941
715,614
715,416
715,849
715,136
715,840
715,691
715,508
715,210
715,864
715,349
715,778
715,740
715,809
715,447
715,97
715,477
715,989
715,921
715,900
715,1177
715,43
715,405
715,1091
715,488
715,1178
715,662
715,96
715,314
715,954
715,207
715,171
715,736
715,757
715,695
715,1041
715,1097
715,1004
715,338
715,267
715,752
715,776
715,1045
715,406
715,549
715,285
715,1174
715,363
715,370
715,1142
715,5
715,639
715,1144
715,353
715,947
715,493
715,135
715,336
715,845
715,522
715,259
715,586
715,100
715,22
715,1155
715,1176
715,832
715,963
715,448
715,1131
715,352
715,672
715,351
715,131
715,26
715,1036
715,467
715,183
715,303
715,837
715,811
715,712
715,354
715,679
715,1143
715,164
715,1009
715,273
715,554
715,855
715,937
715,13
715,831
715,244
715,376
715,686
715,225
715,82
715,836
715,365
715,674
715,746
715,232
715,547
715,446
715,34
715,238
715,1200
715,77
715,878
715,668
715,226
715,856
715,833
715,783
715,808
715,119
715,1037
715,282
715,269
715,607
715,297
715,1116
715,1060
715,642
715,450
715,1194
715,796
715,787
715,507
715,333
715,94
715,31
715,663
715,1150
715,172
715,1140
715,423
715,294
715,583
715,153
715,518
715,265
715,473
715,1099
715,896
715,511
715,123
715,1188
715,750
715,1199
715,987
715,0
715,599
715,426
715,638
715,988
715,268
715,846
715,945
715,920
715,408
715,1003
715,791
715,961
715,134
715,417
715,391
715,104
715,253
715,1193
715,649
715,1087
715,705
715,927
715,1132
715,526
715,206
715,653
715,463
715,886
715,1186
715,264
715,317
715,169
715,861
715,443
715,1135
715,451
715,557
715,78
715,235
715,688
715,772
715,19
715,955
715,671
715,362
715,918
715,88
715,460
715,295
715,709
715,307
715,79
715,302
715,714
715,311
715,7
715,651
715,708
715,505
715,975
715,1025
715,368
715,39
715,64
715,669
715,108
715,263
715,600
715,1084
715,1103
715,928
715,756
715,682
715,801
715,980
715,509
715,20
715,38
715,1165
715,743
715,670
715,751
715,1133
715,690
715,891
715,3
715,14
715,378
715,1128
715,469
715,755
715,409
715,658
715,545
715,372
715,532
715,1120
715,290
715,610
715,591
715,1078
715,527
715,256
715,345
715,224
715,633
715,753
715,1201
715,276
715,234
715,9
715,803
715,17
715,291
715,667
715,789
715,462
715,344
715,479
715,882
715,271
715,994
715,719
715,521
715,472
715,1082
715,754
715,1001
715,1195
715,350
715,623
715,366
715,726
715,1134
715,788
715,676
715,1141
715,621
715,283
715,1100
715,555
715,501
715,205
715,1052
715,608
715,827
715,442
715,393
715,1010
715,115
715,1016
715,813
715,876
715,857
715,804
715,1182
715,984
715,830
715,792
715,292
715,718
715,410
715,1157
715,851
715,459
715,84
715,762
715,41
715,716
715,274
715,779
715,537
715,430
715,738
715,971
715,68
715,731
715,1013
715,95
715,146
715,847
715,413
715,485
715,553
715,306
715,301
715,248
715,1063
715,923
715,722
715,689
715,194
715,1098
715,948
715,440
715,644
715,1043
715,853
715,636
715,339
715,873
715,332
715,899
715,558
715,657
715,986
715,359
715,1079
715,683
715,27
715,871
715,466
715,960
715,869
715,495
715,458
715,697
715,497
715,343
715,929
715,530
715,382
715,233
715,802
715,634
715,139
715,208
715,745
715,1075
715,699
715,422
715,16
715,592
715,1022
715,741
715,540
715,1024
715,116
715,637
715,860
715,289
715,12
715,622
715,387
715,312
715,266
715,962
715,982
715,491
715,1181
715,281
715,4
715,106
715,724
715,930
715,998
715,820
715,711
715,841
715,63
715,383
715,221
715,1124
715,932
715,819
715,192
715,879
715,1110
715,548
715,807
715,186
715,1000
715,377
715,790
715,903
715,313
715,571
715,692
715,587
715,950
715,412
715,103
715,254
715,1185
715,1058
715,1074
715,1062
715,211
715,725
715,1167
715,196
715,944
715,251
715,698
715,1113
715,144
715,1094
715,325
715,89
715,181
715,842
715,552
715,742
715,175
715,360
715,478
715,881
715,180
715,1083
715,212
715,23
715,219
715,156
715,769
715,470
715,977
715,322
715,747
715,626
715,51
715,159
715,117
715,275
715,739
715,32
715,129
715,515
715,420
715,1153
715,965
715,140
715,619
715,215
715,1164
715,71
715,992
715,1032
715,421
715,978
715,935
715,128
715,593
715,1028
715,1114
715,384
715,952
715,868
715,569
715,693
715,799
715,594
715,615
715,632
715,710
715,386
715,966
715,970
715,227
715,517
715,821
715,184
715,364
715,764
715,1184
715,331
715,997
715,334
715,1189
715,694
715,910
715,659
715,680
715,577
715,1118
715,834
715,573
715,8
715,1033
715,67
715,646
715,681
715,588
715,1080
715,723
715,1029
715,880
715,1011
715,919
715,904
715,452
715,816
715,631
715,732
715,323
715,122
715,661
715,250
715,218
715,550
715,214
715,148
715,324
715,231
715,611
715,114
715,371
715,109
715,262
715,373
715,308
715,839
715,10
715,293
715,286
715,999
715,940
715,487
715,385
715,1148
715,696
715,348
715,1
715,969
715,1038
715,854
715,913
715,489
715,763
715,630
715,203
715,490
715,1154
715,415
715,176
715,141
715,243
715,1192
715,538
715,770
715,812
715,1202
715,202
715,1191
715,270
715,810
840,84
840,475
840,210
840,869
840,17
840,760
840,462
840,292
840,672
840,250
840,872
840,177
840,183
840,977
840,507
840,505
840,164
840,380
840,1102
840,71
840,25
840,1174
840,739
840,180
840,23
840,121
840,1019
840,780
840,883
840,881
840,466
840,1002
840,1077
840,960
840,194
840,1087
840,1071
840,754
840,1108
840,973
840,1154
840,941
840,1127
840,893
840,913
840,788
840,304
840,263
840,945
840,558
840,795
840,1177
840,787
840,334
840,259
840,464
840,879
840,629
840,184
840,453
840,526
840,1146
840,43
840,391
840,406
840,425
840,626
840,30
840,415
840,502
840,528
840,328
840,540
840,692
840,976
840,1182
840,217
840,518
840,660
840,273
840,102
840,813
840,604
840,1032
840,16
840,5
840,820
840,34
840,1000
840,116
840,88
840,556
840,274
840,467
840,969
840,19
840,1070
840,378
840,1197
840,698
840,439
840,441
840,57
840,186
840,368
840,238
840,1039
840,496
840,454
840,141
840,1172
840,78
840,1083
840,96
840,426
840,165
840,1069
840,1035
840,182
840,534
840,655
840,39
840,637
840,1001
840,738
840,895
840,1054
840,375
840,741
840,1033
840,603
840,95
840,800
840,1164
840,206
840,473
840,413
840,908
840,445
840,265
840,1006
840,46
840,225
840,1003
840,352
840,1118
840,112
840,570
840,663
840,271
840,398
840,461
840,301
840,947
840,857
840,513
840,282
840,495
840,542
840,866
840,520
840,790
840,321
840,834
840,553
840,779
840,393
840,824
840,533
840,625
840,341
840,15
840,729
840,37
840,1130
840,715
840,170
840,697
840,799
840,8
840,423
840,283
840,710
840,515
840,1091
840,7
840,9
840,1158
840,284
840,658
840,912
840,968
840,709
840,798
840,348
840,572
840,246
840,708
840,623
840,144
840,448
840,957
840,1098
840,53
840,153
840,396
840,555
840,1148
840,951
840,52
840,1064
840,455
840,151
840,123
840,81
840,1095
840,173
840,1170
840,161
840,554
840,828
840,1093
840,1109
840,221
840,608
840,201
840,519
840,569
840,1202
840,317
840,272
840,390
840,1058
840,359
840,892
840,231
840,386
840,1183
840,204
840,278
840,871
840,926
840,438
840,545
840,722
840,1061
840,129
840,172
840,826
840,997
840,1115
840,552
840,1165
840,862
840,891
840,379
840,1188
840,747
840,874
840,189
840,1116
840,125
840,1037
840,675
840,934
840,279
840,770
840,516
840,837
840,591
840,994
840,50
840,235
840,819
840,755
840,122
840,361
840,459
840,649
840,6
840,721
840,1140
840,609
840,433
840,717
840,786
840,1166
840,241
840,982
840,560
840,499
840,1089
840,403
840,811
840,641
840,597
840,917
840,14
840,681
840,68
840,1173
840,1049
840,831
840,1072
840,1124
840,297
840,1134
840,792
840,954
840,249
840,82
840,829
840,1073
840,503
840,351
840,349
840,99
840,1144
840,1159
840,339
840,322
840,523
840,758
840,936
840,733
840,827
840,704
840,898
840,356
840,11
840,1023
840,501
840,299
840,767
840,852
840,302
840,909
840,858
840,366
840,682
840,561
840,310
840,376
840,303
840,196
840,753
840,167
840,737
840,178
840,320
840,901
840,487
840,1053
840,254
840,991
840,1142
840,1096
840,1176
840,873
840,1017
840,804
840,26
840,942
840,330
840,1129
840,935
840,285
840,823
840,336
840,233
840,802
840,4
840,442
840,193
840,1194
840,160
840,927
840,1190
840,579
840,150
840,955
840,582
840,130
840,450
840,607
840,289
840,696
840,440
840,992
840,764
840,894
840,849
840,31
840,664
840,154
840,118
840,937
840,907
840,574
840,510
840,511
840,489
840,402
840,65
840,1181
840,60
840,674
840,1128
840,1199
840,559
840,783
840,318
840,44
840,1031
840,656
840,365
840,1040
840,648
840,353
840,83
840,1005
840,877
840,809
840,1104
840,563
840,1123
840,230
840,157
840,1106
840,257
840,808
840,643
840,830
840,482
840,529
840,789
840,939
840,1010
840,995
840,687
840,956
840,952
840,432
840,388
840,1013
840,199
840,524
840,949
840,530
840,645
840,836
840,1076
840,468
840,541
840,1051
840,1111
840,1088
840,1198
840,277
840,843
840,601
840,79
840,405
840,36
840,1163
840,280
840,984
840,1147
840,260
840,1153
840,838
840,765
840,665
840,651
840,239
840,700
840,185
840,142
840,1187
840,417
840,527
840,1048
840,223
840,469
840,311
840,633
840,650
840,548
840,950
840,174
840,381
840,483
840,156
840,996
840,706
840,389
840,444
840,522
840,146
840,600
840,232
840,975
840,228
840,814
840,293
840,383
840,335
840,878
840,337
840,855
840,266
840,58
840,1012
840,429
840,922
840,197
840,1196
840,593
840,124
840,1034
840,634
840,653
840,805
840,775
840,207
840,1156
840,782
840,1
840,1059
840,372
840,1036
840,1139
840,1004
840,684
840,904
840,296
840,242
840,73
840,794
840,105
840,1105
840,290
840,472
840,90
840,923
840,460
840,1047
840,56
840,532
840,979
840,212
840,357
840,889
840,859
840,983
840,1008
840,399
840,13
840,287
840,535
840,20
840,963
840,1103
840,596
840,132
840,1014
840,544
840,773
840,844
840,932
840,752
840,583
840,680
840,481
840,59
840,298
840,76
840,1063
840,602
840,331
840,408
840,1016
840,427
840,509
840,531
840,521
840,586
840,695
840,806
840,732
840,707
840,678
840,33
840,571
840,818
840,735
840,435
840,1084
840,990
840,342
840,286
840,87
840,743
840,845
840,581
840,825
840,229
840,666
840,344
840,876
840,1157
840,504
840,550
840,21
840,315
840,618
840,120
840,500
840,1021
840,679
840,785
840,948
840,962
840,756
840,848
840,734
840,924
840,781
840,363
840,514
840,412
840,305
840,621
840,903
840,1125
840,261
840,713
840,911
840,959
840,759
840,457
840,149
840,69
840,821
840,134
840,362
840,369
840,175
840,647
840,817
840,477
840,989
840,638
840,801
840,332
840,195
840,47
840,338
840,797
840,905
840,580
840,70
840,367
840,294
840,394
840,29
840,839
840,269
840,1011
840,498
840,1101
840,1150
840,925
840,179
840,835
840,551
840,964
840,921
840,488
840,598
840,325
840,736
840,27
840,422
840,928
840,1078
840,766
840,247
840,1067
840,276
840,613
840,731
840,209
840,1045
840,216
840,861
840,63
840,333
840,306
840,1081
840,188
840,946
840,771
840,158
840,1119
840,1132
840,1160
840,986
692,1049
692,641
692,244
692,808
692,711
692,1087
692,720
692,274
692,1198
692,267
692,616
692,1117
692,843
692,33
692,900
692,920
692,210
692,401
692,907
692,187
692,610
692,1048
692,1112
692,258
692,730
692,549
692,800
692,1172
692,1162
692,973
692,91
692,396
692,367
692,633
692,645
692,29
692,1156
692,450
692,498
692,837
692,1089
692,239
692,319
692,467
692,408
692,77
692,1025
692,551
692,454
692,695
692,556
692,1159
692,554
692,209
692,611
692,625
692,379
692,784
692,957
692,792
692,27
692,582
692,100
692,277
692,461
692,261
692,166
692,380
692,79
692,1035
692,1021
692,511
692,113
692,182
692,513
692,123
692,180
692,240
692,219
692,991
692,229
692,755
692,857
692,1155
692,132
692,791
692,441
692,305
692,510
692,674
692,161
692,204
692,609
692,507
692,1158
692,933
692,996
692,883
692,1193
692,339
692,1108
692,336
692,158
692,559
692,930
692,506
692,672
692,232
692,877
692,806
692,397
692,287
692,167
692,90
692,709
692,1145
692,1170
692,790
692,519
692,603
692,347
692,765
692,779
692,311
692,758
692,579
692,26
692,102
692,947
692,1183
692,1069
692,685
692,736
692,983
692,76
692,735
692,745
692,1121
692,673
692,248
692,1104
692,1146
692,639
692,321
692,574
692,335
692,20
692,5
692,707
692,917
692,558
692,541
692,664
692,524
692,1203
692,901
692,514
692,447
692,626
692,330
692,355
692,127
692,898
692,21
692,284
692,217
692,273
692,663
692,58
692,1023
692,604
692,1066
692,254
692,125
692,1103
692,218
692,595
692,389
692,488
692,804
692,938
692,420
692,295
692,1093
692,1109
692,937
692,868
692,885
692,36
692,951
692,665
692,656
692,914
692,1111
692,1073
692,849
692,936
692,235
692,889
692,53
692,1180
692,101
692,618
692,856
692,245
692,1110
692,183
692,263
692,46
692,771
692,257
692,194
692,716
692,891
692,43
692,60
692,1101
692,398
692,175
692,909
692,678
692,1046
692,675
692,1200
692,1149
692,496
692,896
692,522
692,961
692,830
692,393
692,35
692,479
692,1182
692,390
692,851
692,1134
692,794
692,1019
692,119
692,1067
692,924
692,953
692,6
692,560
692,1070
692,986
356,752
356,343
356,336
356,612
356,663
356,139
356,776
356,947
356,1029
356,604
356,862
356,1160
356,689
356,924
356,912
356,649
356,155
356,960
356,1071
356,542
356,135
356,648
356,510
356,1095
356,88
356,458
356,534
356,1157
356,461
356,709
356,351
356,807
356,405
356,1028
356,400
356,994
356,83
356,645
356,277
356,629
356,625
356,1021
356,996
356,687
356,338
356,378
356,246
356,58
356,453
356,389
356,284
356,1097
356,520
356,209
356,1061
356,269
356,330
356,1169
356,332
356,750
356,224
356,1012
356,174
356,289
356,129
356,1047
356,11
356,1198
356,32
356,1000
356,898
356,272
356,204
356,952
356,68
356,599
356,450
356,1079
356,800
356,991
356,1099
356,260
356,57
356,846
356,910
356,171
356,834
356,21
356,491
356,641
356,811
356,705
356,1158
356,1178
356,9
356,173
356,484
356,886
356,747
356,1153
356,1119
356,478
356,1096
356,407
356,1146
356,325
356,1005
356,784
356,915
356,823
356,283
356,322
356,347
356,52
356,1176
356,515
356,441
356,551
356,582
356,964
356,499
356,817
356,1070
356,714
356,733
356,210
356,742
356,232
356,553
356,769
356,904
356,903
356,957
356,1182
356,425
356,786
356,61
356,982
356,949
356,440
356,844
356,144
356,307
356,304
356,532
356,447
356,439
356,1053
356,909
356,803
356,598
356,245
356,273
356,876
356,591
356,70
356,1159
356,814
356,373
356,317
356,869
356,1190
356,529
356,444
356,1039
356,1144
356,838
356,361
356,914
356,372
356,638
356,1082
356,556
356,73
356,156
356,479
356,897
356,408
356,1149
356,250
356,765
356,842
356,896
356,382
356,107
356,118
356,1201
356,1166
356,214
356,212
356,1010
356,559
356,736
356,815
356,523
356,1006
356,678
356,945
356,193
356,150
356,799
356,878
356,857
356,47
356,805
356,685
356,1108
356,919
356,140
356,889
356,537
356,1143
356,123
356,513
356,390
356,1088
356,157
356,349
356,998
356,616
356,397
356,493
356,741
356,679
356,1151
356,595
356,92
356,1037
356,452
356,16
356,279
356,530
356,809
356,836
356,743
356,950
356,955
356,793
356,314
356,2
356,293
356,858
356,592
356,916
356,17
356,720
356,328
356,60
356,730
356,933
356,958
356,355
356,75
356,0
356,285
356,1072
356,231
356,345
356,137
356,99
356,843
356,778
356,388
356,822
356,1036
356,65
356,718
356,951
356,549
356,105
356,181
356,1150
356,1007
356,431
356,50
356,216
356,340
356,97
356,1103
356,565
356,936
356,217
356,708
356,115
356,1131
356,552
356,941
356,108
356,1008
356,666
356,66
356,427
356,253
356,781
356,789
356,412
356,423
356,225
356,890
356,375
356,579
356,297
356,775
356,539
356,732
356,870
356,908
356,161
356,832
356,98
356,470
356,84
356,464
356,230
356,673
356,561
356,1002
356,1069
356,247
356,925
356,607
356,406
356,1003
356,62
356,777
356,968
356,990
356,1051
356,20
356,296
356,280
356,1199
356,973
356,541
356,403
356,1115
356,451
356,318
356,646
356,344
356,852
356,1165
356,1067
356,166
356,971
356,502
356,299
356,764
356,1060
356,672
356,77
356,227
356,178
356,187
356,1073
356,25
356,877
356,333
356,90
356,635
356,321
356,377
356,976
356,1105
356,668
356,437
356,745
356,922
356,787
356,496
356,594
356,1181
356,1170
356,826
356,1046
356,884
356,1172
356,238
356,757
356,527
356,287
356,516
356,103
356,432
356,839
356,624
356,655
356,726
356,100
356,506
356,735
356,920
356,274
356,837
356,270
356,544
356,601
356,942
356,895
356,1066
356,861
356,825
356,631
356,954
356,860
356,1145
356,177
356,457
356,1117
356,30
356,179
356,132
356,760
356,796
356,170
356,580
356,121
356,808
356,737
356,819
356,127
356,219
356,49
356,44
356,310
356,1202
356,702
356,746
356,963
356,87
356,1110
356,113
356,228
356,798
356,26
356,265
356,308
356,1014
356,278
356,501
356,926
356,116
356,341
356,740
356,1049
356,133
356,435
356,548
356,315
356,1156
356,27
356,533
356,1087
356,37
356,794
356,664
356,404
356,722
356,76
356,481
356,569
356,474
356,417
356,379
356,710
356,160
356,821
356,1064
356,602
356,320
356,558
356,1016
356,1183
356,1033
356,222
356,962
356,1142
356,268
356,469
356,1173
356,370
356,706
356,258
356,939
356,455
356,194
356,23
356,946
356,1035
356,626
356,845
356,864
356,1107
356,1050
356,93
356,572
356,1187
356,255
356,486
356,828
356,1048
356,923
356,15
356,41
356,983
356,758
356,218
356,467
356,35
356,932
356,560
356,514
356,981
356,172
356,471
356,239
356,482
356,512
356,526
356,211
356,196
356,524
356,977
356,342
356,767
356,498
356,849
356,300
356,368
356,751
356,531
356,773
356,683
356,1155
356,824
356,241
356,254
356,445
356,509
356,782
356,125
356,831
356,1118
356,536
356,704
356,138
356,1152
356,468
356,476
356,36
356,38
356,1057
356,1044
356,1077
356,562
356,961
356,199
356,1015
356,54
356,1030
356,136
356,1203
356,120
356,693
356,893
356,124
356,443
356,477
356,989
356,873
356,376
356,261
356,71
356,628
356,854
356,1113
356,396
356,367
356,900
356,717
356,783
356,883
356,1080
356,1076
356,226
356,788
356,806
356,1130
356,131
356,316
356,309
356,1197
356,488
356,1189
356,1122
356,665
356,69
356,454
356,1081
356,596
356,102
356,1043
356,158
356,294
356,399
356,721
356,323
356,263
356,729
356,507
356,759
356,1123
356,555
356,34
356,242
356,1111
356,143
356,600
356,185
356,723
356,885
356,302
356,249
356,656
356,557
356,713
356,911
356,934
356,918
356,339
356,153
356,430
356,519
356,438
356,401
356,189
356,754
356,130
356,51
356,611
356,233
356,802
356,301
356,535
356,267
356,756
356,205
356,149
356,326
356,117
356,614
356,416
356,1098
356,186
356,505
356,1104
356,907
356,362
356,1121
356,257
356,111
356,295
356,676
356,292
356,1025
356,175
356,1054
356,603
356,917
356,1026
356,497
356,91
356,1023
356,1196
356,365
356,554
356,59
356,168
356,855
356,183
356,584
356,588
356,748
356,749
356,334
356,154
356,680
356,1177
356,511
356,1085
356,872
356,937
356,188
356,597
356,348
356,1127
356,1093
356,1109
356,169
356,398
356,1001
356,734
356,948
356,492
356,429
356,682
356,223
356,1162
356,167
356,766
356,504
356,943
356,220
356,570
356,905
356,700
356,659
356,1193
356,319
356,472
356,1045
356,286
356,1101
356,495
356,1163
356,394
356,691
356,871
356,164
356,421
356,101
356,448
356,818
356,731
356,938
356,1
356,675
356,303
356,647
356,892
356,1100
356,56
356,790
356,106
356,620
356,12
356,463
356,953
356,1059
356,434
356,252
356,1185
356,229
356,586
356,46
356,1129
356,574
356,363
356,1042
356,658
356,701
356,29
356,1126
356,6
356,329
356,690
356,695
356,639
356,650
356,96
356,640
356,660
356,259
356,85
356,901
356,891
356,651
356,1013
356,1194
356,785
356,266
356,636
356,191
356,335
356,1102
356,1133
356,1086
356,618
356,1120
356,459
356,165
356,381
356,1083
356,1195
356,1058
356,360
356,235
356,353
356,867
356,298
356,142
356,5
356,589
356,681
356,1062
356,593
356,797
356,744
356,927
356,868
356,198
356,39
356,392
356,1090
356,64
356,206
356,1074
356,1186
356,674
356,609
356,1148
356,291
356,4
356,442
356,1164
356,33
356,856
356,899
356,1040
356,966
356,859
356,1124
356,460
356,192
356,633
356,1191
356,200
356,686
356,43
356,1184
356,804
356,1180
356,1134
356,1139
356,848
356,874
356,487
356,820
356,755
356,986
356,1041
356,282
356,248
356,684
356,122
356,281
356,643
356,1089
356,644
356,688
356,716
356,987
356,475
356,1116
356,414
356,55
356,82
356,581
356,979
356,1200
356,657
356,632
356,462
356,182
356,275
356,563
356,391
356,653
356,1032
356,159
356,578
356,792
356,573
356,587
356,45
356,1004
356,847
356,383
356,894
356,727
356,959
356,930
356,762
356,997
356,465
356,380
356,522
356,677
356,521
356,564
356,426
356,780
356,980
356,95
356,428
356,327
356,830
356,53
356,517
356,865
356,707
356,208
356,203
356,1038
356,503
356,202
356,840
356,14
356,850
356,466
356,975
356,833
356,827
356,7
356,619
356,725
356,623
356,829
356,262
356,652
356,772
356,965
356,795
356,148
356,540
356,162
356,290
356,1136
356,518
356,992
356,692
356,1084
356,1114
356,180
356,146
356,801
356,608
356,988
356,1112
356,126
356,201
356,1034
356,483
356,1154
356,31
356,715
356,221
356,944
356,576
356,1018
356,851
356,779
356,763
356,969
356,774
356,738
356,305
356,670
356,364
356,575
356,114
356,446
356,393
356,1140
356,19
356,112
356,1052
1143,663
1143,342
1143,378
1143,150
1143,1123
1143,656
1143,582
1143,454
1143,707
1143,7
1143,347
1143,287
1143,898
1143,280
1143,70
1143,513
1143,37
1143,136
1143,52
1143,964
1143,800
1143,330
1143,486
1143,241
1143,516
1143,629
1143,541
1143,826
1143,634
1143,60
1143,598
1143,769
1143,201
1143,544
1143,125
1143,609
1143,157
1143,884
1143,737
1143,25
1143,116
1143,68
1143,1166
1143,1178
1143,507
1143,1174
1143,441
1143,432
1143,838
1143,263
1143,641
1143,1043
1143,246
1143,209
1143,885
1143,843
1143,828
1143,1105
1143,733
1143,909
1143,388
1143,549
1143,1130
1143,389
1143,315
1143,158
1143,1061
1143,403
1143,179
1143,62
1143,341
1143,612
1143,1129
1143,973
1143,511
1143,1060
1143,765
1143,825
1143,5
1143,542
1143,1145
1143,1005
1143,113
1143,1014
1143,877
1143,1117
1143,616
1143,1146
1143,217
1143,65
