TF,Target,score
8,3721,0.7917590737342834
8,3722,0.7973263263702393
8,3723,0.7970353364944458
8,3724,0.7933166027069092
8,3725,0.7927505373954773
8,3726,0.798112154006958
8,3727,0.788166880607605
8,3728,0.8016772270202637
8,3729,0.7966357469558716
8,3730,0.7967707514762878
8,3731,0.7756184935569763
8,3732,0.7946928143501282
8,3733,0.7858946919441223
8,3734,0.7915388941764832
8,3735,0.786897599697113
8,3736,0.5343641638755798
8,3737,0.7799694538116455
8,3738,0.7993836998939514
8,3739,0.5219777226448059
8,3740,0.7944199442863464
8,3741,0.7975606322288513
8,3742,0.7945706248283386
8,3743,0.7919469475746155
8,3744,0.7962914705276489
8,3745,0.7913667559623718
8,3746,0.794080376625061
8,3747,0.7644945979118347
8,3748,0.7985250353813171
8,3749,0.7956454753875732
8,3750,0.7844941020011902
8,3751,0.7981107234954834
8,3752,0.7967922687530518
8,3753,0.7979318499565125
8,3754,0.7986364364624023
8,3755,0.5343641638755798
8,3756,0.7988412380218506
8,3757,0.7891531586647034
8,3758,0.800818681716919
8,3759,0.7762698531150818
8,3760,0.7938945889472961
8,3761,0.7922435402870178
8,3762,0.7871168851852417
8,3763,0.5343641638755798
8,3764,0.7958691716194153
8,3765,0.791471004486084
8,3766,0.8000036478042603
8,3767,0.8011218905448914
8,3768,0.7975950837135315
8,3769,0.7944825291633606
8,3770,0.7988071441650391
8,3771,0.7886089086532593
8,3772,0.7980092167854309
8,3773,0.7871809005737305
8,3774,0.7744472622871399
8,3775,0.789158046245575
8,3776,0.5262085199356079
8,3777,0.8001256585121155
8,3778,0.7976597547531128
8,3779,0.795594334602356
8,3780,0.7584562301635742
8,3781,0.7853598594665527
8,3782,0.5344899296760559
8,3783,0.5133203268051147
8,3784,0.7945358753204346
8,3785,0.7974357604980469
8,3786,0.7985023856163025
8,3787,0.7911068797111511
8,3788,0.7936467528343201
8,3789,0.7995932698249817
8,3790,0.7964263558387756
8,3791,0.7902671098709106
8,3792,0.7860884070396423
8,3793,0.7932567596435547
8,3794,0.7978762984275818
8,3795,0.5330326557159424
8,3796,0.7989010214805603
8,3797,0.7984016537666321
8,3798,0.7681839466094971
8,3799,0.7958890199661255
8,3800,0.7889962196350098
8,3801,0.7937524914741516
8,3802,0.7935670018196106
8,3803,0.8006773591041565
8,3804,0.7983198761940002
8,3805,0.8020836710929871
8,3806,0.788682758808136
8,3807,0.7922108769416809
8,3808,0.7933375835418701
8,3809,0.7935289740562439
8,3810,0.8042636513710022
8,3811,0.7997007369995117
8,3812,0.786575973033905
8,3813,0.7885937690734863
8,3814,0.5343409776687622
8,3815,0.7855594754219055
8,3816,0.7831671833992004
8,3817,0.5325093865394592
8,3818,0.7832451462745667
8,3819,0.5343641638755798
8,3820,0.7891358733177185
8,3821,0.7982394099235535
8,3822,0.7957136034965515
8,3823,0.7940042614936829
8,3824,0.5344295501708984
8,3825,0.7985053658485413
8,3826,0.8002045154571533
8,3827,0.7988698482513428
8,3828,0.7974205017089844
8,3829,0.7956719398498535
8,3830,0.8014064431190491
8,3831,0.7985425591468811
8,3832,0.7834565043449402
8,3833,0.7909050583839417
8,3834,0.8001639246940613
8,3835,0.7984583377838135
8,3836,0.7891585826873779
8,3837,0.7729461193084717
8,3838,0.7889481782913208
8,3839,0.7968323826789856
8,3840,0.7901093363761902
8,3841,0.7995133996009827
8,3842,0.7930128574371338
8,3843,0.7948290705680847
8,3844,0.7971469163894653
8,3845,0.7917987108230591
8,3846,0.8003762364387512
8,3847,0.7937918901443481
8,3848,0.8016564846038818
8,3849,0.7997974753379822
8,3850,0.7978177070617676
8,3851,0.7997190356254578
8,3852,0.797473132610321
8,3853,0.7993403077125549
8,3854,0.7979000210762024
8,3855,0.7732206583023071
8,3856,0.7810325026512146
8,3857,0.7959038019180298
8,3858,0.7972232699394226
8,3859,0.5343641638755798
8,3860,0.7916812896728516
8,3861,0.7992445826530457
8,3862,0.7959855198860168
8,3863,0.7911124229431152
8,3864,0.802036702632904
8,3865,0.535964846611023
8,3866,0.794310450553894
8,3867,0.794847309589386
8,3868,0.8009940981864929
8,3869,0.7822666168212891
8,3870,0.792637825012207
8,3871,0.80120849609375
8,3872,0.7998940348625183
8,3873,0.7974874973297119
8,3874,0.8001879453659058
8,3875,0.7965865731239319
8,3876,0.7944098114967346
8,3877,0.7989447712898254
8,3878,0.7817351818084717
8,3879,0.8008206486701965
8,3880,0.7996304035186768
8,3881,0.7929739356040955
8,3882,0.5525741577148438
8,3883,0.5343641638755798
8,3884,0.7799538969993591
8,3885,0.5424799919128418
8,3886,0.7950078248977661
8,3887,0.7961415648460388
8,3888,0.7975485324859619
8,3889,0.8005495667457581
8,3890,0.7843359708786011
8,3891,0.7882438898086548
8,3892,0.7965649366378784
8,3893,0.7938616275787354
8,3894,0.7935553789138794
8,3895,0.7881125211715698
8,3896,0.7744946479797363
8,3897,0.7967875599861145
8,3898,0.7957250475883484
8,3899,0.7948018908500671
8,3900,0.7977052927017212
8,3901,0.7720007300376892
8,3902,0.7893498539924622
8,3903,0.7820841670036316
8,3904,0.794895589351654
8,3905,0.8000776767730713
8,3906,0.797892689704895
8,3907,0.8032318353652954
8,3908,0.7968531847000122
8,3909,0.7874729633331299
8,3910,0.7915810942649841
8,3911,0.7989791035652161
8,3912,0.792307436466217
8,3913,0.7961908578872681
8,3914,0.7975584864616394
8,3915,0.5047762989997864
8,3916,0.7942232489585876
8,3917,0.7985205054283142
8,3918,0.7983619570732117
8,3919,0.7990189790725708
8,3920,0.795758068561554
8,3921,0.7824657559394836
8,3922,0.7977529168128967
8,3923,0.7973410487174988
8,3924,0.7988379001617432
8,3925,0.7987042665481567
8,3926,0.7965929508209229
8,3927,0.7922806143760681
8,3928,0.788108229637146
8,3929,0.7878118753433228
8,3930,0.8010086417198181
8,3931,0.7889932990074158
8,3932,0.5764077305793762
8,3933,0.7939022779464722
8,3934,0.5343641638755798
8,3935,0.530641496181488
8,3936,0.7960200905799866
8,3937,0.799799382686615
8,3938,0.7989228963851929
8,3939,0.7959765791893005
8,3940,0.7952280044555664
8,3941,0.8005778193473816
8,3942,0.7959012389183044
8,3943,0.7925119996070862
8,3944,0.7927985191345215
8,3945,0.7784005403518677
8,3946,0.801730751991272
8,3947,0.7868381142616272
8,3948,0.7943087220191956
8,3949,0.7987874150276184
8,3950,0.7910523414611816
8,3951,0.7872719764709473
8,3952,0.7857699990272522
8,3953,0.7892120480537415
8,3954,0.8009838461875916
8,3955,0.7994658946990967
8,3956,0.7972127795219421
8,3957,0.8066644668579102
8,3958,0.7998641729354858
8,3959,0.7974660396575928
8,3960,0.7986695766448975
8,3961,0.7868916392326355
8,3962,0.8020408749580383
8,3963,0.7927720546722412
8,3964,0.7887876629829407
8,3965,0.7978917956352234
8,3966,0.5343641638755798
8,3967,0.7993258237838745
8,3968,0.796668529510498
8,3969,0.7901039719581604
8,3970,0.7860835194587708
8,3971,0.7961189150810242
8,3972,0.8002779483795166
8,3973,0.7850762605667114
8,3974,0.7860032320022583
8,3975,0.7913324236869812
8,3976,0.7989917397499084
8,3977,0.7964544296264648
8,3978,0.535849392414093
8,3979,0.7982656359672546
8,3980,0.7577768564224243
8,3981,0.7958178520202637
8,3982,0.7898969650268555
8,3983,0.7978464365005493
8,3984,0.7950989007949829
8,3985,0.797283411026001
8,3986,0.8023855090141296
8,3987,0.7874267101287842
8,3988,0.8000286221504211
8,3989,0.7964268326759338
8,3990,0.787288248538971
8,3991,0.7607172727584839
8,3992,0.792603075504303
8,3993,0.7848730087280273
8,3994,0.5330326557159424
8,3995,0.791721522808075
8,3996,0.7913146615028381
8,3997,0.7931872010231018
8,3998,0.7892451882362366
8,3999,0.7997652292251587
8,4000,0.786777913570404
8,4001,0.7928169965744019
8,4002,0.7931756973266602
8,4003,0.7921162247657776
8,4004,0.7959339618682861
8,4005,0.7973174452781677
8,4006,0.7977311611175537
8,4007,0.7816778421401978
8,4008,0.5343641638755798
8,4009,0.7995818853378296
8,4010,0.7988199591636658
8,4011,0.7710789442062378
8,4012,0.7996412515640259
8,4013,0.7948141098022461
8,4014,0.7954251766204834
8,4015,0.7971760034561157
8,4016,0.799199640750885
8,4017,0.7982177138328552
8,4018,0.7959846258163452
8,4019,0.7947163581848145
8,4020,0.5353529453277588
8,4021,0.7844329476356506
8,4022,0.7877503037452698
8,4023,0.7957671284675598
8,4024,0.793450653553009
8,4025,0.7951908111572266
8,4026,0.7943753600120544
8,4027,0.7977944016456604
8,4028,0.7817636728286743
8,4029,0.7986687421798706
8,4030,0.7902378439903259
8,4031,0.7965027093887329
8,4032,0.7983666658401489
8,4033,0.7848870158195496
8,4034,0.797317624092102
8,4035,0.7970733046531677
8,4036,0.7930012941360474
8,4037,0.799189031124115
8,4038,0.7825098633766174
8,4039,0.7905163168907166
8,4040,0.7991287708282471
8,4041,0.7950522899627686
8,4042,0.8010016083717346
8,4043,0.7947136759757996
8,4044,0.7920375466346741
8,4045,0.7762150168418884
8,4046,0.7930966019630432
8,4047,0.5344283580780029
8,4048,0.789291501045227
8,4049,0.7943301796913147
8,4050,0.7907788157463074
8,4051,0.7697629928588867
8,4052,0.7896656394004822
8,4053,0.8038053512573242
8,4054,0.7794677019119263
8,4055,0.7895743250846863
8,4056,0.7998462915420532
8,4057,0.534395158290863
8,4058,0.7946722507476807
8,4059,0.800157904624939
8,4060,0.5343641638755798
8,4061,0.7875462770462036
8,4062,0.8006108999252319
8,4063,0.7968389987945557
8,4064,0.7921621799468994
8,4065,0.5300922989845276
8,4066,0.7984229326248169
8,4067,0.7944466471672058
8,4068,0.7922849655151367
8,4069,0.5343179702758789
8,4070,0.7885770797729492
8,4071,0.788631021976471
8,4072,0.7839450836181641
8,4073,0.5343641638755798
8,4074,0.7932235598564148
8,4075,0.7732557654380798
8,4076,0.7916651964187622
8,4077,0.5242838263511658
8,4078,0.7992918491363525
8,4079,0.7909717559814453
8,4080,0.7836812734603882
8,4081,0.7757231593132019
8,4082,0.5343641638755798
8,4083,0.5343908667564392
8,4084,0.778853178024292
8,4085,0.7461346387863159
8,4086,0.7879899740219116
8,4087,0.8047565817832947
8,4088,0.7894515991210938
8,4089,0.7897738814353943
8,4090,0.7991191148757935
8,4091,0.7952584028244019
8,4092,0.7969843149185181
8,4093,0.7688262462615967
8,4094,0.7974987626075745
8,4095,0.7847238779067993
8,4096,0.789679765701294
8,4097,0.7895559668540955
8,4098,0.7862964272499084
8,4099,0.7786099314689636
8,4100,0.7924283742904663
8,4101,0.7932363748550415
8,4102,0.7749470472335815
8,4103,0.522875964641571
8,4104,0.802851140499115
8,4105,0.7929346561431885
8,4106,0.79738450050354
8,4107,0.789495587348938
8,4108,0.7960575819015503
8,4109,0.7882726192474365
8,4110,0.8010057210922241
8,4111,0.7951460480690002
8,4112,0.795237123966217
8,4113,0.7943830490112305
8,4114,0.7997955679893494
8,4115,0.7979222536087036
8,4116,0.8008871078491211
8,4117,0.7991955876350403
8,4118,0.7884232997894287
8,4119,0.798816978931427
8,4120,0.7955772876739502
8,4121,0.8001817464828491
8,4122,0.7724227905273438
8,4123,0.7907949686050415
8,4124,0.79673171043396
8,4125,0.7942990064620972
8,4126,0.804739236831665
8,4127,0.799072265625
8,4128,0.7989253401756287
8,4129,0.8005515933036804
8,4130,0.7939402461051941
8,4131,0.7993316650390625
8,4132,0.7913713455200195
8,4133,0.7874986529350281
8,4134,0.7917633056640625
8,4135,0.7955387830734253
8,4136,0.7945564985275269
8,4137,0.7967100739479065
8,4138,0.7905656099319458
8,4139,0.7816184759140015
8,4140,0.7977920770645142
8,4141,0.8004345297813416
8,4142,0.7981591820716858
8,4143,0.7932256460189819
8,4144,0.7916460037231445
8,4145,0.8001253008842468
8,4146,0.7845969796180725
8,4147,0.7896973490715027
8,4148,0.7672762870788574
8,4149,0.7972046136856079
8,4150,0.7973261475563049
8,4151,0.8010504841804504
8,4152,0.7988075613975525
8,4153,0.7959811091423035
8,4154,0.7992625832557678
8,4155,0.8002186417579651
8,4156,0.7890052199363708
8,4157,0.795255720615387
8,4158,0.7843909859657288
8,4159,0.7971136569976807
8,4160,0.7987608313560486
8,4161,0.7788136005401611
8,4162,0.7893133759498596
8,4163,0.7992635369300842
8,4164,0.7957800626754761
8,4165,0.8007133603096008
8,4166,0.7965427041053772
8,4167,0.7899950742721558
8,4168,0.7859488129615784
8,4169,0.7968102693557739
8,4170,0.7985000610351562
8,4171,0.7934454083442688
8,4172,0.8010925650596619
8,4173,0.7947825789451599
8,4174,0.7870528101921082
8,4175,0.7968720197677612
8,4176,0.7928705811500549
8,4177,0.8002562522888184
8,4178,0.8027103543281555
8,4179,0.7902611494064331
8,4180,0.8010517358779907
8,4181,0.7861963510513306
8,4182,0.7986223101615906
8,4183,0.7970726490020752
8,4184,0.7941533327102661
8,4185,0.7973208427429199
8,4186,0.8010002374649048
8,4187,0.7989478707313538
8,4188,0.7995923161506653
8,4189,0.7880905866622925
8,4190,0.7932448387145996
8,4191,0.794568657875061
8,4192,0.7969512343406677
8,4193,0.800262987613678
8,4194,0.8007441163063049
8,4195,0.7632790803909302
8,4196,0.7782402634620667
8,4197,0.7978063821792603
8,4198,0.7897815108299255
8,4199,0.7874830961227417
8,4200,0.7981826663017273
8,4201,0.7951756119728088
8,4202,0.7854896187782288
8,4203,0.793542742729187
8,4204,0.7947044968605042
8,4205,0.8022828698158264
8,4206,0.7895250916481018
8,4207,0.7835497856140137
8,4208,0.8001498579978943
8,4209,0.7895873785018921
8,4210,0.782361626625061
8,4211,0.7977192401885986
8,4212,0.7971425652503967
8,4213,0.7988961935043335
8,4214,0.7945540547370911
8,4215,0.7844565510749817
8,4216,0.797836422920227
8,4217,0.8003377914428711
8,4218,0.7968609929084778
8,4219,0.8006239533424377
8,4220,0.7966366410255432
8,4221,0.7696417570114136
8,4222,0.7867215871810913
8,4223,0.7911396622657776
8,4224,0.7876389622688293
8,4225,0.8000600337982178
8,4226,0.7934598326683044
8,4227,0.796113133430481
8,4228,0.7829465270042419
8,4229,0.7970998883247375
8,4230,0.8005586862564087
8,4231,0.7990389466285706
8,4232,0.8012635707855225
8,4233,0.7838968634605408
8,4234,0.802660346031189
8,4235,0.7888449430465698
8,4236,0.7736468315124512
8,4237,0.7984812259674072
8,4238,0.7996955513954163
8,4239,0.7912847399711609
8,4240,0.7863839864730835
8,4241,0.7970392107963562
8,4242,0.7882844805717468
8,4243,0.796515166759491
8,4244,0.7920156717300415
8,4245,0.7950685620307922
8,4246,0.7486283183097839
8,4247,0.800174355506897
8,4248,0.7964585423469543
8,4249,0.7944806218147278
8,4250,0.8006892204284668
8,4251,0.7909466624259949
8,4252,0.792353093624115
8,4253,0.7987729907035828
8,4254,0.8010261654853821
9,70,0.7921680212020874
9,71,0.7902513146400452
9,72,0.7912850975990295
9,73,0.7917433381080627
9,74,0.790696382522583
9,75,0.7932429313659668
9,76,0.7848331928253174
9,77,0.7929315567016602
9,78,0.8004334568977356
9,79,0.7870564460754395
9,80,0.7894139885902405
9,81,0.7965033650398254
9,82,0.7955650091171265
9,83,0.7921268939971924
9,84,0.7995402812957764
9,85,0.7821799516677856
9,86,0.7979027032852173
9,87,0.7983897924423218
9,88,0.7857200503349304
9,89,0.7989349961280823
9,90,0.7984979152679443
9,91,0.7944413423538208
9,92,0.7924417853355408
9,93,0.7969751358032227
9,94,0.7991384863853455
9,95,0.5503250360488892
9,96,0.7988408803939819
9,97,0.7987703680992126
9,98,0.7988591194152832
9,99,0.7972235083580017
9,100,0.7920061945915222
9,101,0.7808192372322083
9,102,0.8010671138763428
9,103,0.7974873781204224
9,104,0.7961176633834839
9,105,0.7862975001335144
9,106,0.5346042513847351
9,107,0.5233263969421387
9,108,0.8029575347900391
9,109,0.7938154935836792
9,110,0.7973065376281738
9,111,0.7920751571655273
9,112,0.7921620607376099
9,113,0.8003415465354919
9,114,0.8010244965553284
9,115,0.7933242917060852
9,116,0.7985408902168274
9,117,0.7900737524032593
9,118,0.7964357137680054
9,119,0.790807843208313
9,120,0.7975764274597168
9,121,0.7813273072242737
9,122,0.7894993424415588
9,123,0.7772576808929443
9,124,0.5346042513847351
9,125,0.796276867389679
9,126,0.7982218265533447
9,127,0.7867084741592407
9,128,0.7964838743209839
9,129,0.7455629706382751
9,130,0.7921785116195679
9,131,0.7960892915725708
9,132,0.7970418334007263
9,133,0.7909530997276306
9,134,0.8033636808395386
9,135,0.8003370761871338
9,136,0.7991302609443665
9,137,0.7967318296432495
9,138,0.7914596199989319
9,139,0.7762138843536377
9,140,0.7961242198944092
9,141,0.792343258857727
9,142,0.7681238055229187
9,143,0.5296012759208679
9,144,0.7957781553268433
9,145,0.7976216673851013
9,146,0.7762885093688965
9,147,0.79498690366745
9,148,0.7980590462684631
9,149,0.7934253811836243
9,150,0.7959436774253845
9,151,0.7813583612442017
9,152,0.7973076105117798
9,153,0.7992600798606873
9,154,0.7973334193229675
9,155,0.8031489253044128
9,156,0.7863433361053467
9,157,0.7851492762565613
9,158,0.7963138222694397
9,159,0.7862492203712463
9,160,0.7935401201248169
9,161,0.7964797019958496
9,162,0.7975260019302368
9,163,0.8004886507987976
9,164,0.7916097640991211
9,165,0.7854518294334412
9,166,0.7751078009605408
9,167,0.5332424640655518
9,168,0.5346004962921143
9,169,0.5251381397247314
9,170,0.7132357954978943
9,171,0.7928155064582825
9,172,0.7960101366043091
9,173,0.7542276978492737
9,174,0.8005220890045166
9,175,0.7908144593238831
9,176,0.7769480347633362
9,177,0.5345777273178101
9,178,0.7879504561424255
9,179,0.7936742901802063
9,180,0.7883650660514832
9,181,0.7637141942977905
9,182,0.7956961989402771
9,183,0.7876976132392883
9,184,0.5346042513847351
9,185,0.7956151366233826
9,186,0.788597047328949
9,187,0.7994405627250671
9,188,0.7967466711997986
9,189,0.7794627547264099
9,190,0.8014079332351685
9,191,0.7899803519248962
9,192,0.7983492612838745
9,193,0.7943928837776184
9,194,0.796022891998291
9,195,0.8000422716140747
9,196,0.5346042513847351
9,197,0.7892227172851562
9,198,0.7793771624565125
9,199,0.8024323582649231
9,200,0.7873576283454895
9,201,0.800114095211029
9,202,0.7852911949157715
9,203,0.7985807061195374
9,204,0.7951309680938721
9,205,0.7994716167449951
9,206,0.7776384949684143
9,207,0.7911138534545898
9,208,0.7828008532524109
9,209,0.8003934621810913
9,210,0.7684054970741272
9,211,0.7758405804634094
9,212,0.7870580554008484
9,213,0.7956893444061279
9,214,0.7914287447929382
9,215,0.7769343256950378
9,216,0.5346042513847351
9,217,0.7927764058113098
9,218,0.7958356738090515
9,219,0.7924640774726868
9,220,0.7879987955093384
9,221,0.7882670760154724
9,222,0.7900106310844421
9,223,0.7928268313407898
9,224,0.7977956533432007
9,225,0.7847190499305725
9,226,0.8042070865631104
9,227,0.7971583604812622
9,228,0.7917119264602661
9,229,0.7941687107086182
9,230,0.7995908260345459
9,231,0.7822310924530029
9,232,0.7947231531143188
9,233,0.5137934684753418
9,234,0.8005949854850769
9,235,0.7997434139251709
9,236,0.8044463992118835
9,237,0.8001698851585388
9,238,0.7922876477241516
9,239,0.782647430896759
9,240,0.5254101157188416
9,241,0.7992388606071472
9,242,0.7842689156532288
9,243,0.8004378080368042
9,244,0.7947927117347717
9,245,0.7904495596885681
9,246,0.7933822870254517
9,247,0.790932297706604
9,248,0.7976586818695068
9,249,0.5346042513847351
9,250,0.7966275811195374
9,251,0.7918469309806824
9,252,0.8007268309593201
9,253,0.7911600470542908
9,254,0.7939611673355103
9,255,0.8032683730125427
9,256,0.7771993279457092
9,257,0.7991617918014526
9,258,0.7915840744972229
9,259,0.4823533892631531
9,260,0.8000643849372864
9,261,0.7875350713729858
9,262,0.7948541641235352
9,263,0.7938794493675232
9,264,0.8012080788612366
9,265,0.7862294316291809
9,266,0.7972394227981567
9,267,0.7841563820838928
9,268,0.8003037571907043
9,269,0.5283063650131226
9,270,0.7901738286018372
9,271,0.7969480156898499
9,272,0.7797057628631592
9,273,0.7993819713592529
9,274,0.7875535488128662
9,275,0.794704794883728
9,276,0.7799577713012695
9,277,0.789262592792511
9,278,0.7970253229141235
9,279,0.7869309782981873
9,280,0.5345521569252014
9,281,0.7949313521385193
9,282,0.7933066487312317
9,283,0.7871831059455872
9,284,0.8017359375953674
9,285,0.5234529972076416
9,286,0.5379643440246582
9,287,0.7982604503631592
9,288,0.789095401763916
9,289,0.8024289011955261
9,290,0.8049103021621704
9,291,0.8015056848526001
9,292,0.7910305857658386
9,293,0.8067716956138611
9,294,0.801567018032074
9,295,0.797835111618042
9,296,0.7996217012405396
9,297,0.7898727059364319
9,298,0.7984052300453186
9,299,0.7923434376716614
9,300,0.7984388470649719
9,301,0.7729051113128662
9,302,0.7910893559455872
9,303,0.7951244711875916
9,304,0.7958260774612427
9,305,0.5400241017341614
9,306,0.5346209406852722
9,307,0.7950116395950317
9,308,0.7655966281890869
9,309,0.8015125393867493
9,310,0.7980194687843323
9,311,0.7881780862808228
9,312,0.7911545038223267
9,313,0.7993528842926025
9,314,0.8024223446846008
9,315,0.7884049415588379
9,316,0.7955601215362549
9,317,0.8023536205291748
9,318,0.755866289138794
9,319,0.799372136592865
9,320,0.7966155409812927
9,321,0.7990230917930603
9,322,0.8001920580863953
9,323,0.8012963533401489
9,324,0.7988700270652771
9,325,0.7977977991104126
9,326,0.7653224468231201
9,327,0.7961132526397705
9,328,0.7958112359046936
9,329,0.7695385813713074
9,330,0.8025857210159302
9,331,0.7963946461677551
9,332,0.797238290309906
9,333,0.8037471771240234
9,334,0.7982034087181091
9,335,0.8010740280151367
9,336,0.7998343706130981
9,337,0.7980509996414185
9,338,0.7942060828208923
9,339,0.7962027192115784
9,340,0.5398008227348328
9,341,0.79185950756073
9,342,0.7961262464523315
9,343,0.788454532623291
9,344,0.7962251901626587
9,345,0.7994787096977234
9,346,0.7978193163871765
9,347,0.7964643836021423
9,348,0.7937132716178894
9,349,0.8001615405082703
9,350,0.7959555983543396
9,351,0.7984049916267395
9,352,0.7961281538009644
9,353,0.7933122515678406
9,354,0.7993438839912415
9,355,0.5327339768409729
9,356,0.7995996475219727
9,357,0.797088623046875
9,358,0.7915672063827515
9,359,0.7966570854187012
9,360,0.7966046929359436
9,361,0.7935959696769714
9,362,0.7970720529556274
9,363,0.7988632321357727
9,364,0.7968486547470093
9,365,0.7973065972328186
9,366,0.7997297048568726
9,367,0.5346042513847351
9,368,0.8032225370407104
9,369,0.7910793423652649
9,370,0.5348415374755859
9,371,0.7752653360366821
9,372,0.5152451395988464
9,373,0.7970783710479736
9,374,0.7870558500289917
9,375,0.8011659383773804
9,376,0.5346042513847351
9,377,0.5225891470909119
9,378,0.5346200466156006
9,379,0.8027747869491577
9,380,0.7903580069541931
9,381,0.7918433547019958
9,382,0.7971277832984924
9,383,0.7920300960540771
9,384,0.7959850430488586
9,385,0.7835792899131775
9,386,0.5346042513847351
9,387,0.798629879951477
9,388,0.5196393132209778
9,389,0.7909659147262573
9,390,0.7950226068496704
9,391,0.7010863423347473
9,392,0.7980520725250244
9,393,0.8004714846611023
9,394,0.8009361028671265
9,395,0.7971245646476746
9,396,0.7797077298164368
9,397,0.7945977449417114
9,398,0.7979949116706848
9,399,0.7981035113334656
9,400,0.7979384660720825
9,401,0.7871760725975037
9,402,0.7983802556991577
9,403,0.7986320853233337
9,404,0.7922044992446899
9,405,0.799389123916626
9,406,0.5346042513847351
9,407,0.800437867641449
9,408,0.7940901517868042
9,409,0.7903158664703369
9,410,0.7982998490333557
9,411,0.7709830403327942
9,412,0.7993168234825134
9,413,0.801154375076294
9,414,0.7902035713195801
9,415,0.7922409772872925
9,416,0.7940173149108887
9,417,0.7716854810714722
9,418,0.7925733327865601
9,419,0.797214150428772
9,420,0.7940126061439514
9,421,0.7864839434623718
9,422,0.8010045289993286
9,423,0.7889774441719055
9,424,0.789177417755127
9,425,0.7969717979431152
9,426,0.7908409237861633
9,427,0.7997420430183411
9,428,0.7893539667129517
9,429,0.5205740928649902
9,430,0.8031376600265503
9,431,0.7877755165100098
9,432,0.7863576412200928
9,433,0.7842788100242615
9,434,0.7859368920326233
9,435,0.79172283411026
9,436,0.7943801879882812
9,437,0.7935218811035156
9,438,0.7858089804649353
9,439,0.7931080460548401
9,440,0.7843655347824097
9,441,0.7992679476737976
9,442,0.7905374765396118
9,443,0.7922366261482239
9,444,0.7988625764846802
9,445,0.7984644174575806
9,446,0.7890487909317017
9,447,0.7952048778533936
9,448,0.7938232421875
9,449,0.7863847017288208
9,450,0.7700120806694031
9,451,0.799618124961853
9,452,0.7894885540008545
9,453,0.7926644086837769
9,454,0.7967243790626526
9,455,0.7860666513442993
9,456,0.7847146391868591
9,457,0.7997308969497681
9,458,0.7948796153068542
9,459,0.7944008708000183
9,460,0.8008443117141724
9,461,0.7987421154975891
9,462,0.7888399958610535
9,463,0.7963041067123413
9,464,0.7971734404563904
9,465,0.7843878865242004
9,466,0.5495495796203613
9,467,0.7874026298522949
9,468,0.7992998361587524
9,469,0.7879459261894226
9,470,0.8012002110481262
9,471,0.7835575938224792
9,472,0.7996630072593689
9,473,0.7953256964683533
9,474,0.7974426746368408
9,475,0.7705678343772888
9,476,0.7819182872772217
9,477,0.764725387096405
9,478,0.7982766032218933
9,479,0.7853406667709351
9,480,0.7957606315612793
9,481,0.7856811285018921
9,482,0.7892740368843079
9,483,0.7925931811332703
9,484,0.7938518524169922
9,485,0.7917524576187134
9,486,0.7980145812034607
9,487,0.8003250956535339
9,488,0.7891855239868164
9,489,0.7979996204376221
9,490,0.7887769937515259
9,491,0.8001374006271362
9,492,0.7971277832984924
9,493,0.534652054309845
9,494,0.7960627675056458
9,495,0.7906522154808044
9,496,0.7744191288948059
9,497,0.7968683242797852
9,498,0.7999363541603088
9,499,0.7926405072212219
9,500,0.7932943105697632
9,501,0.7983710765838623
9,502,0.7959543466567993
9,503,0.8031066656112671
9,504,0.7850513458251953
9,505,0.8007165193557739
9,506,0.8016005754470825
9,507,0.7862988710403442
9,508,0.533883810043335
9,509,0.7951449751853943
9,510,0.5346209406852722
9,511,0.7971852421760559
9,512,0.7937026023864746
9,513,0.7937690615653992
9,514,0.7641846537590027
9,515,0.7957035899162292
9,516,0.7971019148826599
9,517,0.5748270750045776
9,518,0.7996236085891724
9,519,0.797946572303772
9,520,0.7943858504295349
9,521,0.793852686882019
9,522,0.795688271522522
9,523,0.786268413066864
9,524,0.5346042513847351
9,525,0.7912132740020752
9,526,0.7979934811592102
9,527,0.5346485376358032
9,528,0.7929174304008484
9,529,0.7757658958435059
9,530,0.7897647619247437
9,531,0.799365758895874
9,532,0.7894610166549683
9,533,0.7946529984474182
9,534,0.7975761890411377
9,535,0.7922327518463135
9,536,0.7943604588508606
9,537,0.800767183303833
9,538,0.7916052937507629
9,539,0.7901792526245117
9,540,0.7878352403640747
9,541,0.7967575192451477
9,542,0.7973693609237671
9,543,0.8043656349182129
9,544,0.778046190738678
9,545,0.7869929075241089
9,546,0.7987381815910339
9,547,0.7975345253944397
9,548,0.7992479205131531
9,549,0.5269117951393127
9,550,0.8019086718559265
9,551,0.7529841661453247
9,552,0.7924137711524963
9,553,0.7940489649772644
9,554,0.7881632447242737
9,555,0.7923266887664795
9,556,0.7972769141197205
9,557,0.7963584065437317
9,558,0.7991383671760559
9,559,0.7921608686447144
9,560,0.8003415465354919
9,561,0.7919466495513916
9,562,0.8034077286720276
9,563,0.7918888330459595
9,564,0.7955870628356934
9,565,0.7949601411819458
9,566,0.7803597450256348
9,567,0.7989901304244995
9,568,0.5394712090492249
9,569,0.7964757680892944
9,570,0.7903022766113281
9,571,0.7973907589912415
9,572,0.7895641326904297
9,573,0.7939611673355103
9,574,0.7996487617492676
9,575,0.7979665994644165
9,576,0.7946516275405884
9,577,0.800324559211731
9,578,0.7921699285507202
