TF,Target,score
19,3456,0.833129346370697
19,3457,0.5305562019348145
19,3458,0.8337031006813049
19,3459,0.8336964845657349
19,3460,0.8335665464401245
19,3461,0.5303944945335388
19,3462,0.832086443901062
19,3463,0.8325728178024292
19,3464,0.8334257006645203
19,3465,0.8312179446220398
19,3466,0.8322787284851074
19,3467,0.8323907852172852
19,3468,0.8311869502067566
19,3469,0.833454430103302
19,3470,0.8325257897377014
19,3471,0.8260390162467957
19,3472,0.8337849378585815
19,3473,0.8294720649719238
19,3474,0.8304370045661926
19,3475,0.8327071070671082
19,3476,0.8326650261878967
19,3477,0.8325872421264648
19,3478,0.8301234841346741
19,3479,0.8320184350013733
19,3480,0.5136675238609314
19,3481,0.828369677066803
19,3482,0.8297853469848633
19,3483,0.8329601883888245
19,3484,0.5305562019348145
19,3485,0.8308234810829163
19,3486,0.8334949016571045
19,3487,0.832239031791687
19,3488,0.5136675238609314
19,3489,0.8323149681091309
19,3490,0.8333067893981934
19,3491,0.8313941359519958
19,3492,0.8239561915397644
19,3493,0.830575704574585
19,3494,0.5305562019348145
19,3495,0.8335076570510864
19,3496,0.8327414989471436
19,3497,0.8284712433815002
19,3498,0.8342854380607605
19,3499,0.8334926962852478
19,3500,0.6881996393203735
19,3501,0.8327022194862366
19,3502,0.8281810879707336
19,3503,0.8314322829246521
19,3504,0.8322166204452515
19,3505,0.8296045660972595
19,3506,0.8323149085044861
19,3507,0.8316406607627869
19,3508,0.8314775824546814
19,3509,0.8256139159202576
19,3510,0.8328540325164795
19,3511,0.8236495852470398
19,3512,0.8333137631416321
19,3513,0.8335342407226562
19,3514,0.8318777680397034
19,3515,0.8303335905075073
19,3516,0.8332992196083069
19,3517,0.834206759929657
19,3518,0.8336873650550842
19,3519,0.8332375884056091
19,3520,0.83242267370224
19,3521,0.8312756419181824
19,3522,0.8304654359817505
19,3523,0.5305562019348145
19,3524,0.8309474587440491
19,3525,0.8324877619743347
19,3526,0.8336706757545471
19,3527,0.8328347206115723
19,3528,0.8316155076026917
19,3529,0.8320845365524292
19,3530,0.8314065933227539
19,3531,0.5305562019348145
19,3532,0.8329971432685852
19,3533,0.8324986100196838
19,3534,0.5305562019348145
19,3535,0.5305562019348145
19,3536,0.8307459950447083
19,3537,0.8329136967658997
19,3538,0.8317245841026306
19,3539,0.8313846588134766
19,3540,0.833014726638794
19,3541,0.8332867622375488
19,3542,0.5229028463363647
19,3543,0.8274266123771667
19,3544,0.8325570225715637
19,3545,0.831784725189209
19,3546,0.834155797958374
19,3547,0.8310831785202026
19,3548,0.8323991298675537
19,3549,0.8346533179283142
19,3550,0.8340917825698853
19,3551,0.8341030478477478
19,3552,0.8320446610450745
19,3553,0.8265820741653442
19,3554,0.8311060070991516
19,3555,0.5750678777694702
19,3556,0.8309293389320374
19,3557,0.8328759074211121
19,3558,0.8316443562507629
19,3559,0.5305562019348145
19,3560,0.5305562019348145
19,3561,0.5305562019348145
19,3562,0.5305562019348145
19,3563,0.5305562019348145
19,3564,0.5305562019348145
19,3565,0.5305562019348145
19,3566,0.5305562019348145
19,3567,0.8321546316146851
19,3568,0.8321542143821716
19,3569,0.8323464393615723
19,3570,0.8291657567024231
19,3571,0.8334680199623108
19,3572,0.8335210680961609
19,3573,0.8333031535148621
19,3574,0.8331458568572998
19,3575,0.5305562019348145
19,3576,0.8315384984016418
19,3577,0.833388090133667
19,3578,0.833257794380188
19,3579,0.8319103717803955
19,3580,0.8322822451591492
19,3581,0.8330915570259094
19,3582,0.8294314742088318
19,3583,0.8343225717544556
19,3584,0.8345710039138794
19,3585,0.8316929340362549
19,3586,0.8303197026252747
19,3587,0.8333162665367126
19,3588,0.5305562019348145
19,3589,0.8335292339324951
19,3590,0.5305562019348145
19,3591,0.8320668935775757
19,3592,0.4920075237751007
19,3593,0.8340413570404053
19,3594,0.8335474133491516
19,3595,0.8315503001213074
19,3596,0.46608638763427734
19,3597,0.8300549387931824
19,3598,0.8345749974250793
19,3599,0.8314595818519592
19,3600,0.8329304456710815
19,3601,0.8342300653457642
19,3602,0.8242200016975403
19,3603,0.8323779106140137
19,3604,0.8336110711097717
19,3605,0.8327463865280151
19,3606,0.7696670293807983
19,3607,0.8300923705101013
19,3608,0.8329381942749023
19,3609,0.8317196369171143
19,3610,0.8322708010673523
19,3611,0.8332922458648682
19,3612,0.8316465020179749
19,3613,0.8340741395950317
19,3614,0.5174899697303772
19,3615,0.5305562019348145
19,3616,0.8180243372917175
19,3617,0.5305562019348145
19,3618,0.8336100578308105
19,3619,0.5305562019348145
19,3620,0.8318039178848267
19,3621,0.832844078540802
19,3622,0.8324946165084839
19,3623,0.8322759866714478
19,3624,0.8326577544212341
19,3625,0.8341618180274963
19,3626,0.834212064743042
19,3627,0.8341225385665894
19,3628,0.8310775756835938
19,3629,0.5305562019348145
19,3630,0.8330636620521545
19,3631,0.8323475122451782
19,3632,0.8300758004188538
19,3633,0.8329042196273804
19,3634,0.8319308161735535
19,3635,0.831078827381134
19,3636,0.8310448527336121
19,3637,0.8323552012443542
19,3638,0.8334081172943115
19,3639,0.8343502283096313
19,3640,0.830720067024231
19,3641,0.8315997123718262
19,3642,0.832515299320221
19,3643,0.833853006362915
19,3644,0.8329280018806458
19,3645,0.8329488635063171
19,3646,0.833224356174469
19,3647,0.8330181837081909
19,3648,0.8295959830284119
19,3649,0.8336411118507385
19,3650,0.5305562019348145
19,3651,0.5305562019348145
19,3652,0.5305739641189575
19,3653,0.5305562019348145
19,3654,0.832055389881134
19,3655,0.8334675431251526
19,3656,0.8300712704658508
19,3657,0.8322562575340271
19,3658,0.8299691677093506
19,3659,0.5305562019348145
19,3660,0.8202387690544128
19,3661,0.8334510922431946
19,3662,0.827803909778595
19,3663,0.8319024443626404
19,3664,0.831242024898529
19,3665,0.8313646912574768
19,3666,0.8342194557189941
19,3667,0.8332143425941467
19,3668,0.8346951603889465
19,3669,0.8320383429527283
19,3670,0.8342646956443787
19,3671,0.8316903114318848
19,3672,0.8331635594367981
19,3673,0.8320984244346619
19,3674,0.8328982591629028
19,3675,0.8315662145614624
19,3676,0.8338944315910339
19,3677,0.8326001167297363
19,3678,0.8327319025993347
19,3679,0.5305562019348145
19,3680,0.8336803913116455
19,3681,0.8332598209381104
19,3682,0.5305562019348145
19,3683,0.8260015249252319
19,3684,0.5305562019348145
19,3685,0.8318945169448853
19,3686,0.8301190733909607
19,3687,0.8338879346847534
19,3688,0.8184207677841187
19,3689,0.8317471742630005
19,3690,0.8340609669685364
19,3691,0.8247010111808777
19,3692,0.5305562019348145
19,3693,0.5305562019348145
19,3694,0.833028256893158
19,3695,0.8333310484886169
19,3696,0.5305034518241882
19,3697,0.8336041569709778
19,3698,0.8330641984939575
19,3699,0.5305562019348145
19,3700,0.8307009935379028
19,3701,0.8324792385101318
19,3702,0.8330900073051453
19,3703,0.8347423672676086
19,3704,0.5305562019348145
19,3705,0.828872799873352
19,3706,0.8271424174308777
19,3707,0.8268301486968994
19,3708,0.8317727446556091
19,3709,0.8293934464454651
19,3710,0.8327308893203735
19,3711,0.8326722979545593
19,3712,0.8327441811561584
19,3713,0.8279229402542114
19,3714,0.8324079513549805
19,3715,0.8319626450538635
19,3716,0.8313048481941223
19,3717,0.8329381346702576
19,3718,0.8313851356506348
19,3719,0.8330297470092773
19,3720,0.8342457413673401
19,3721,0.828108012676239
19,3722,0.8324040770530701
19,3723,0.8327071070671082
19,3724,0.816859245300293
19,3725,0.8332334756851196
19,3726,0.8331201076507568
19,3727,0.8312916159629822
19,3728,0.8327586650848389
19,3729,0.8334109783172607
19,3730,0.823837399482727
19,3731,0.7933854460716248
19,3732,0.8333093523979187
19,3733,0.8315392732620239
19,3734,0.8315791487693787
19,3735,0.8343289494514465
19,3736,0.5305562019348145
19,3737,0.8321986198425293
19,3738,0.834203839302063
19,3739,0.5305562019348145
19,3740,0.8325512409210205
19,3741,0.8310423493385315
19,3742,0.8326132893562317
19,3743,0.832210123538971
19,3744,0.8343493342399597
19,3745,0.8317073583602905
19,3746,0.8332285284996033
19,3747,0.833885908126831
19,3748,0.8339658975601196
19,3749,0.8322182297706604
19,3750,0.8311735987663269
19,3751,0.8334397673606873
19,3752,0.8321961760520935
19,3753,0.8320975303649902
19,3754,0.8342033624649048
19,3755,0.5305562019348145
19,3756,0.8329607844352722
19,3757,0.832000195980072
19,3758,0.834891140460968
19,3759,0.8303002119064331
19,3760,0.8297382593154907
19,3761,0.8294200301170349
19,3762,0.8297942876815796
19,3763,0.5305562019348145
19,3764,0.8337527513504028
19,3765,0.833983838558197
19,3766,0.8336985111236572
19,3767,0.8334513902664185
19,3768,0.8333275318145752
19,3769,0.8295086026191711
19,3770,0.8339942693710327
19,3771,0.8337372541427612
19,3772,0.8326773643493652
19,3773,0.8342446088790894
19,3774,0.83470618724823
19,3775,0.8319147825241089
19,3776,0.5305562019348145
19,3777,0.8332011699676514
19,3778,0.8319902420043945
19,3779,0.8309472799301147
19,3780,0.8271195888519287
19,3781,0.8276053667068481
19,3782,0.5307430028915405
19,3783,0.5305562019348145
19,3784,0.8336990475654602
19,3785,0.832909345626831
19,3786,0.8319305777549744
19,3787,0.8247954249382019
19,3788,0.8323338031768799
19,3789,0.8356199264526367
19,3790,0.8307057619094849
19,3791,0.8324111104011536
19,3792,0.833462119102478
19,3793,0.8343976736068726
19,3794,0.8321830034255981
19,3795,0.5305562019348145
19,3796,0.8316311240196228
19,3797,0.8335995078086853
19,3798,0.8316512107849121
19,3799,0.8315987586975098
19,3800,0.8330014944076538
19,3801,0.8308244943618774
19,3802,0.831231415271759
19,3803,0.8334544897079468
19,3804,0.8322969675064087
19,3805,0.8310832977294922
19,3806,0.8324002623558044
19,3807,0.8337318301200867
19,3808,0.8304266333580017
19,3809,0.8334264159202576
19,3810,0.8258867263793945
19,3811,0.8327851295471191
19,3812,0.8309023380279541
19,3813,0.8312790393829346
19,3814,0.5305562019348145
19,3815,0.8330977559089661
19,3816,0.8313271403312683
19,3817,0.5305562019348145
19,3818,0.8296644687652588
19,3819,0.5305562019348145
19,3820,0.829750657081604
19,3821,0.8307752013206482
19,3822,0.8324921727180481
19,3823,0.8322412967681885
19,3824,0.5307726860046387
19,3825,0.8331876397132874
19,3826,0.8349065184593201
19,3827,0.8348278403282166
19,3828,0.8327722549438477
19,3829,0.8328551054000854
19,3830,0.8323312401771545
19,3831,0.8339849710464478
19,3832,0.8334826827049255
19,3833,0.8320795893669128
19,3834,0.833806574344635
19,3835,0.8338914513587952
19,3836,0.8338508009910583
19,3837,0.8343337178230286
19,3838,0.8301973342895508
19,3839,0.8331744074821472
19,3840,0.8285297751426697
19,3841,0.8330156803131104
19,3842,0.8339315056800842
19,3843,0.8324259519577026
19,3844,0.8322069048881531
19,3845,0.8326479196548462
19,3846,0.8332774043083191
19,3847,0.8318178057670593
19,3848,0.8338767290115356
19,3849,0.8323804140090942
19,3850,0.8335544466972351
19,3851,0.8323767781257629
19,3852,0.8340888023376465
19,3853,0.8344099521636963
19,3854,0.8344380259513855
19,3855,0.8336971402168274
19,3856,0.7813172340393066
19,3857,0.8338664174079895
19,3858,0.8337624073028564
19,3859,0.5305562019348145
19,3860,0.8319030404090881
19,3861,0.834106981754303
19,3862,0.8312423229217529
19,3863,0.830531895160675
19,3864,0.8342729806900024
19,3865,0.5305562019348145
19,3866,0.8324663639068604
19,3867,0.8329636454582214
19,3868,0.8337354063987732
19,3869,0.8325449228286743
19,3870,0.8296666145324707
19,3871,0.8340857625007629
19,3872,0.8336473107337952
19,3873,0.8303223252296448
19,3874,0.8334368467330933
19,3875,0.83121657371521
19,3876,0.8326557874679565
19,3877,0.8343554735183716
19,3878,0.8309598565101624
19,3879,0.834491491317749
19,3880,0.8322948217391968
19,3881,0.8343544602394104
19,3882,0.5341294407844543
19,3883,0.5305562019348145
19,3884,0.8342205286026001
19,3885,0.5305562019348145
19,3886,0.8342885375022888
19,3887,0.8344249725341797
19,3888,0.8327708840370178
19,3889,0.8331041932106018
19,3890,0.8310919404029846
19,3891,0.8306791186332703
19,3892,0.8310864567756653
19,3893,0.8336393237113953
19,3894,0.8347373604774475
19,3895,0.8319135904312134
19,3896,0.7813246250152588
19,3897,0.832301914691925
19,3898,0.8344005942344666
19,3899,0.8332445025444031
19,3900,0.8320109248161316
19,3901,0.8322502970695496
19,3902,0.8297298550605774
19,3903,0.82803875207901
19,3904,0.8320046663284302
19,3905,0.8329723477363586
19,3906,0.8315907716751099
19,3907,0.8338618278503418
19,3908,0.833711564540863
19,3909,0.8287783265113831
19,3910,0.831506609916687
19,3911,0.8320367932319641
19,3912,0.833625853061676
19,3913,0.8321465253829956
19,3914,0.8339306116104126
19,3915,0.5305562019348145
19,3916,0.833050549030304
19,3917,0.8295840620994568
19,3918,0.8326295018196106
19,3919,0.8331795334815979
19,3920,0.833726704120636
19,3921,0.8333967924118042
19,3922,0.8326141238212585
19,3923,0.8318318128585815
19,3924,0.8331345915794373
19,3925,0.833935558795929
19,3926,0.8312546610832214
19,3927,0.8327126502990723
19,3928,0.8327395915985107
19,3929,0.832493007183075
19,3930,0.8340665102005005
19,3931,0.8320571780204773
19,3932,0.5305562019348145
19,3933,0.8318158984184265
19,3934,0.5305562019348145
19,3935,0.5305562019348145
19,3936,0.8337954878807068
19,3937,0.8331699371337891
19,3938,0.8327527046203613
19,3939,0.8334510326385498
19,3940,0.8311045169830322
19,3941,0.8334274291992188
19,3942,0.8312485814094543
19,3943,0.8302093744277954
19,3944,0.8335028886795044
19,3945,0.8290767669677734
19,3946,0.8336512446403503
19,3947,0.8307492733001709
19,3948,0.8327203989028931
19,3949,0.8338025212287903
19,3950,0.8308988213539124
19,3951,0.83096843957901
19,3952,0.8285128474235535
19,3953,0.83059161901474
19,3954,0.8339850902557373
19,3955,0.832851767539978
19,3956,0.8292335867881775
19,3957,0.8333573341369629
19,3958,0.8330898284912109
19,3959,0.8333259224891663
19,3960,0.8327082395553589
19,3961,0.8333629369735718
19,3962,0.8343725204467773
19,3963,0.8321760892868042
19,3964,0.8312432765960693
19,3965,0.83270263671875
19,3966,0.5305562019348145
19,3967,0.8332079648971558
19,3968,0.8320562243461609
19,3969,0.8319137096405029
19,3970,0.8216043710708618
19,3971,0.832770586013794
19,3972,0.8323706984519958
19,3973,0.8319100141525269
19,3974,0.8307603597640991
19,3975,0.8327733874320984
19,3976,0.833318829536438
19,3977,0.8305938243865967
19,3978,0.5356227159500122
19,3979,0.8341627717018127
19,3980,0.8333088755607605
19,3981,0.8334418535232544
19,3982,0.8329304456710815
19,3983,0.8336269855499268
19,3984,0.8322086930274963
19,3985,0.8331639766693115
19,3986,0.8332257866859436
19,3987,0.8292611241340637
19,3988,0.8335073590278625
19,3989,0.8320407271385193
19,3990,0.8305539488792419
19,3991,0.827620804309845
19,3992,0.829548180103302
19,3993,0.8333412408828735
19,3994,0.5305562019348145
19,3995,0.83115154504776
19,3996,0.81939297914505
19,3997,0.8320563435554504
19,3998,0.8290185332298279
19,3999,0.8327938318252563
19,4000,0.8305472135543823
19,4001,0.8324417471885681
19,4002,0.8282894492149353
19,4003,0.8298238515853882
19,4004,0.8313803672790527
19,4005,0.831509530544281
19,4006,0.8313993215560913
19,4007,0.8317252397537231
19,4008,0.5305562019348145
19,4009,0.829750657081604
19,4010,0.8341449499130249
19,4011,0.7888487577438354
19,4012,0.834696352481842
19,4013,0.8314169049263
19,4014,0.8333107233047485
19,4015,0.8316748142242432
19,4016,0.833978533744812
19,4017,0.8324504494667053
19,4018,0.8317516446113586
19,4019,0.8325448632240295
19,4020,0.530526876449585
19,4021,0.8316778540611267
19,4022,0.8197543025016785
19,4023,0.8318817019462585
19,4024,0.8322795629501343
19,4025,0.8318734765052795
19,4026,0.8319973349571228
19,4027,0.8322731256484985
19,4028,0.8313435316085815
19,4029,0.8304601907730103
19,4030,0.8302925825119019
19,4031,0.8336277008056641
19,4032,0.8331943154335022
19,4033,0.8303279876708984
19,4034,0.831011950969696
19,4035,0.8311529159545898
19,4036,0.8241001963615417
19,4037,0.8327771425247192
19,4038,0.8317365646362305
19,4039,0.8343355059623718
19,4040,0.8309799432754517
19,4041,0.8262893557548523
19,4042,0.8329277634620667
19,4043,0.8306196331977844
19,4044,0.8302074670791626
19,4045,0.8254991769790649
19,4046,0.8327319622039795
19,4047,0.5305562019348145
19,4048,0.8334818482398987
19,4049,0.8332546353340149
19,4050,0.8304892778396606
19,4051,0.8342389464378357
19,4052,0.8333622813224792
19,4053,0.8316575884819031
19,4054,0.8269916772842407
19,4055,0.8271514177322388
19,4056,0.8302116394042969
19,4057,0.5305562019348145
19,4058,0.8302263021469116
19,4059,0.8334826827049255
19,4060,0.5305562019348145
19,4061,0.8330281972885132
19,4062,0.8334460854530334
19,4063,0.8328269124031067
19,4064,0.833480179309845
19,4065,0.5305562019348145
19,4066,0.8322978615760803
19,4067,0.8276406526565552
19,4068,0.8315677046775818
19,4069,0.5305562019348145
19,4070,0.8290988206863403
19,4071,0.8311742544174194
19,4072,0.8298174738883972
19,4073,0.5305562019348145
19,4074,0.8289369940757751
19,4075,0.8279194831848145
19,4076,0.8277835845947266
19,4077,0.49202361702919006
19,4078,0.8304980397224426
19,4079,0.830409824848175
19,4080,0.8192251920700073
19,4081,0.7853900194168091
19,4082,0.5305562019348145
19,4083,0.5305562019348145
19,4084,0.8195981383323669
19,4085,0.7835147380828857
19,4086,0.8317817449569702
19,4087,0.8269132375717163
19,4088,0.8166211843490601
19,4089,0.8327811360359192
19,4090,0.8318134546279907
19,4091,0.8335996866226196
19,4092,0.8336370587348938
19,4093,0.832147479057312
19,4094,0.8332960605621338
19,4095,0.8326818943023682
19,4096,0.8208977580070496
19,4097,0.8345815539360046
19,4098,0.8214527368545532
19,4099,0.822364330291748
19,4100,0.8279886245727539
19,4101,0.8331819176673889
19,4102,0.8322604894638062
19,4103,0.5305562019348145
19,4104,0.8323122262954712
19,4105,0.8315125703811646
19,4106,0.8325814008712769
19,4107,0.8305769562721252
19,4108,0.8332215547561646
19,4109,0.831352949142456
19,4110,0.8327298164367676
19,4111,0.8306544423103333
19,4112,0.8342605233192444
19,4113,0.8334489464759827
19,4114,0.8334929943084717
19,4115,0.8328533172607422
19,4116,0.8326757550239563
19,4117,0.832366406917572
19,4118,0.8331603407859802
19,4119,0.8319931030273438
19,4120,0.8329042196273804
19,4121,0.8309889435768127
19,4122,0.8281487226486206
19,4123,0.8320981860160828
19,4124,0.833052396774292
19,4125,0.8301631212234497
19,4126,0.8344144821166992
19,4127,0.8335939645767212
19,4128,0.8321451544761658
19,4129,0.8340595960617065
19,4130,0.830323338508606
19,4131,0.8339861631393433
19,4132,0.8319501280784607
19,4133,0.8306041955947876
19,4134,0.8337033987045288
19,4135,0.8315936923027039
19,4136,0.831423282623291
19,4137,0.8333642482757568
19,4138,0.8315210342407227
19,4139,0.8317978978157043
19,4140,0.832348108291626
19,4141,0.83234041929245
19,4142,0.8337422609329224
19,4143,0.831713080406189
19,4144,0.82315993309021
19,4145,0.8328639268875122
19,4146,0.8319770097732544
19,4147,0.8308351635932922
19,4148,0.8322418928146362
19,4149,0.8328936100006104
19,4150,0.8315775990486145
19,4151,0.8313857913017273
19,4152,0.8327350616455078
19,4153,0.8306280970573425
19,4154,0.8301870226860046
19,4155,0.8330026268959045
19,4156,0.831323504447937
19,4157,0.8301142454147339
19,4158,0.8201262354850769
19,4159,0.8334863185882568
19,4160,0.8323839902877808
19,4161,0.8328829407691956
19,4162,0.8224236965179443
19,4163,0.8325433731079102
19,4164,0.8324224948883057
19,4165,0.834545373916626
19,4166,0.8327955603599548
19,4167,0.8309059739112854
19,4168,0.8314014077186584
19,4169,0.831779420375824
19,4170,0.8319799900054932
19,4171,0.82967209815979
19,4172,0.833256721496582
19,4173,0.8281728029251099
19,4174,0.8305732607841492
19,4175,0.8321864008903503
19,4176,0.8308184742927551
19,4177,0.8336997032165527
19,4178,0.832882285118103
19,4179,0.8281175494194031
19,4180,0.832533061504364
19,4181,0.8261326551437378
19,4182,0.8320518136024475
19,4183,0.8337625861167908
19,4184,0.832664430141449
19,4185,0.8314019441604614
19,4186,0.8312838077545166
19,4187,0.8316707015037537
19,4188,0.8322356939315796
19,4189,0.8295136094093323
19,4190,0.8327877521514893
19,4191,0.8326278924942017
19,4192,0.8327272534370422
19,4193,0.8342940211296082
19,4194,0.834286093711853
19,4195,0.8333130478858948
19,4196,0.8330578207969666
19,4197,0.8343775272369385
19,4198,0.8320596218109131
19,4199,0.8331702351570129
19,4200,0.8324686288833618
19,4201,0.8328782320022583
19,4202,0.8297622799873352
19,4203,0.8305069804191589
19,4204,0.8336625099182129
19,4205,0.8341411352157593
19,4206,0.8313775062561035
19,4207,0.8275028467178345
19,4208,0.8337740898132324
19,4209,0.8318123817443848
19,4210,0.7798333168029785
19,4211,0.8329136967658997
19,4212,0.8311260342597961
19,4213,0.8337031602859497
19,4214,0.8285872936248779
19,4215,0.8305408358573914
19,4216,0.8324794173240662
19,4217,0.8325449228286743
19,4218,0.8316864967346191
19,4219,0.8336763978004456
19,4220,0.8302402496337891
19,4221,0.8311166167259216
19,4222,0.8309950828552246
19,4223,0.8320785164833069
19,4224,0.8290043473243713
19,4225,0.8307483792304993
19,4226,0.8274146914482117
19,4227,0.8327357172966003
19,4228,0.8334335684776306
19,4229,0.8331686854362488
19,4230,0.8329280018806458
19,4231,0.8329853415489197
19,4232,0.8327186107635498
19,4233,0.8318110108375549
19,4234,0.8341091871261597
19,4235,0.8312650918960571
19,4236,0.8325365781784058
19,4237,0.8340831995010376
19,4238,0.8338351845741272
19,4239,0.834161639213562
19,4240,0.826106071472168
19,4241,0.831766664981842
19,4242,0.8317163586616516
19,4243,0.8318268060684204
19,4244,0.8336209654808044
19,4245,0.8317847847938538
19,4246,0.7817611694335938
19,4247,0.8327350616455078
19,4248,0.8319642543792725
19,4249,0.8313917517662048
19,4250,0.8328655958175659
19,4251,0.831882119178772
19,4252,0.8333544731140137
19,4253,0.8322259783744812
19,4254,0.8333761692047119
20,70,0.8301565051078796
20,71,0.830600380897522
20,72,0.833063006401062
20,73,0.8307486176490784
20,74,0.8310094475746155
20,75,0.8319315314292908
20,76,0.8203320503234863
20,77,0.8290918469429016
20,78,0.8311746120452881
20,79,0.8274540901184082
20,80,0.830157458782196
20,81,0.8318939208984375
20,82,0.8325031995773315
20,83,0.8317564129829407
20,84,0.8327250480651855
20,85,0.8258475661277771
20,86,0.830571711063385
20,87,0.8321635723114014
20,88,0.8301466703414917
20,89,0.8326571583747864
20,90,0.8308879137039185
20,91,0.8263487219810486
20,92,0.8319576382637024
20,93,0.8305141925811768
20,94,0.832053005695343
20,95,0.574889063835144
20,96,0.8327085971832275
20,97,0.8318215012550354
20,98,0.8302378058433533
20,99,0.8314105272293091
20,100,0.8314255475997925
20,101,0.8090072870254517
20,102,0.8323046565055847
20,103,0.8315648436546326
20,104,0.8307658433914185
20,105,0.8328518867492676
20,106,0.5305566191673279
20,107,0.5305566191673279
20,108,0.832531750202179
20,109,0.8298736214637756
20,110,0.831180214881897
20,111,0.831706702709198
20,112,0.8331252336502075
20,113,0.8315218687057495
20,114,0.8331317901611328
20,115,0.8326199650764465
20,116,0.8318187594413757
20,117,0.8317492604255676
20,118,0.831214964389801
20,119,0.8317376375198364
20,120,0.8320682644844055
20,121,0.8284392952919006
20,122,0.8156949877738953
20,123,0.8325343728065491
20,124,0.5305566191673279
20,125,0.8315993547439575
20,126,0.8296993970870972
20,127,0.8274158835411072
20,128,0.8324110507965088
20,129,0.8047592639923096
20,130,0.8288322687149048
20,131,0.8315494060516357
20,132,0.831963300704956
20,133,0.8297657370567322
20,134,0.8332418203353882
20,135,0.8316425681114197
20,136,0.8313596248626709
20,137,0.8333112001419067
20,138,0.8327368497848511
20,139,0.8290807008743286
20,140,0.8325123190879822
20,141,0.827854335308075
20,142,0.8309565782546997
20,143,0.5164560079574585
20,144,0.8315057158470154
20,145,0.8320611119270325
20,146,0.8303166031837463
20,147,0.83256995677948
20,148,0.8310846090316772
20,149,0.8327262997627258
20,150,0.8308219313621521
20,151,0.8321234583854675
20,152,0.8315443992614746
20,153,0.832603394985199
20,154,0.8319681286811829
20,155,0.8334164023399353
20,156,0.8314387798309326
20,157,0.8323314785957336
20,158,0.8293574452400208
20,159,0.8263987898826599
20,160,0.8323333859443665
20,161,0.8306299448013306
20,162,0.831750750541687
20,163,0.8321784734725952
20,164,0.8315379619598389
20,165,0.8314775228500366
20,166,0.8272090554237366
20,167,0.5305566191673279
20,168,0.5305743217468262
20,169,0.5305566191673279
20,170,0.797446072101593
20,171,0.8323190808296204
20,172,0.8311043381690979
20,173,0.8217279314994812
20,174,0.8337734341621399
20,175,0.8313009738922119
20,176,0.8179967403411865
20,177,0.5305566191673279
20,178,0.8297200798988342
20,179,0.8324424028396606
20,180,0.8319778442382812
20,181,0.8316594362258911
20,182,0.8292139768600464
20,183,0.8316081166267395
20,184,0.5305566191673279
20,185,0.8315002918243408
20,186,0.8325819373130798
20,187,0.8291037678718567
20,188,0.8317534923553467
20,189,0.8315074443817139
20,190,0.8324345946311951
20,191,0.8349395990371704
20,192,0.8329671621322632
20,193,0.804236114025116
20,194,0.833116888999939
20,195,0.83155357837677
20,196,0.5305566191673279
20,197,0.8295382261276245
20,198,0.8299717903137207
20,199,0.8314738869667053
20,200,0.8298307657241821
20,201,0.8322675824165344
20,202,0.8298296928405762
20,203,0.8319604396820068
20,204,0.8316230773925781
20,205,0.8329520225524902
20,206,0.7874735593795776
20,207,0.8315994143486023
20,208,0.8286318182945251
20,209,0.8332202434539795
20,210,0.8332253098487854
20,211,0.8326548337936401
20,212,0.8284178376197815
20,213,0.8302842378616333
20,214,0.8267637491226196
20,215,0.8296430706977844
20,216,0.5305566191673279
20,217,0.8272560238838196
20,218,0.8261678814888
20,219,0.8292769193649292
20,220,0.8321908712387085
20,221,0.8298958539962769
20,222,0.8298184275627136
20,223,0.8306734561920166
20,224,0.8328844308853149
20,225,0.8332943916320801
20,226,0.8292364478111267
20,227,0.8296365737915039
20,228,0.8331101536750793
20,229,0.831421434879303
20,230,0.8329294919967651
20,231,0.8318784236907959
20,232,0.8312968015670776
20,233,0.5305566191673279
20,234,0.8308007121086121
20,235,0.8331390619277954
20,236,0.8319309949874878
20,237,0.8320894241333008
20,238,0.8288923501968384
20,239,0.8274682760238647
20,240,0.5042262673377991
20,241,0.8277317881584167
20,242,0.8089963793754578
20,243,0.8297768831253052
20,244,0.8308709859848022
20,245,0.8299465775489807
20,246,0.8307937383651733
20,247,0.8329146504402161
20,248,0.8325146436691284
20,249,0.5305566191673279
20,250,0.83301842212677
20,251,0.8150191307067871
20,252,0.8321800827980042
20,253,0.8286681771278381
20,254,0.8308367729187012
20,255,0.8316679000854492
20,256,0.8329756855964661
20,257,0.8307793140411377
20,258,0.8280285596847534
20,259,0.5305566191673279
20,260,0.833835780620575
20,261,0.8290950655937195
20,262,0.832992434501648
20,263,0.8327350616455078
20,264,0.833072304725647
20,265,0.8322073817253113
20,266,0.8313933610916138
20,267,0.8206579685211182
20,268,0.8316335678100586
20,269,0.5305566191673279
20,270,0.8306161761283875
20,271,0.8188143968582153
20,272,0.8285315632820129
20,273,0.8324123620986938
20,274,0.8315857648849487
20,275,0.8322455883026123
20,276,0.8281424641609192
20,277,0.8240023851394653
20,278,0.8302170634269714
20,279,0.830865740776062
20,280,0.5305566191673279
20,281,0.8331037759780884
20,282,0.8315330147743225
20,283,0.8302590847015381
20,284,0.8343237638473511
20,285,0.5305566191673279
20,286,0.5305566191673279
20,287,0.8312647938728333
20,288,0.8313541412353516
20,289,0.8337157964706421
20,290,0.8322666883468628
20,291,0.8309140801429749
20,292,0.834062933921814
20,293,0.8338230848312378
20,294,0.8341203927993774
