TF,Target,score
14,2646,0.7894984483718872
14,2647,0.7845020294189453
14,2648,0.7896337509155273
14,2649,0.7807973027229309
14,2650,0.75859534740448
14,2651,0.7866717576980591
14,2652,0.7903969883918762
14,2653,0.7887853980064392
14,2654,0.7895902991294861
14,2655,0.791959822177887
14,2656,0.500633955001831
14,2657,0.7916191816329956
14,2658,0.7979021072387695
14,2659,0.7935169339179993
14,2660,0.7929893136024475
14,2661,0.7870837450027466
14,2662,0.7877753973007202
14,2663,0.7639843225479126
14,2664,0.7720256447792053
14,2665,0.7672381401062012
14,2666,0.7809779644012451
14,2667,0.5006120800971985
14,2668,0.784511148929596
14,2669,0.7864012122154236
14,2670,0.7818935513496399
14,2671,0.7758961915969849
14,2672,0.500633955001831
14,2673,0.7841432094573975
14,2674,0.500633955001831
14,2675,0.795777440071106
14,2676,0.49336057901382446
14,2677,0.7953591346740723
14,2678,0.7822632789611816
14,2679,0.7891268730163574
14,2680,0.7874883413314819
14,2681,0.7808011770248413
14,2682,0.7827998995780945
14,2683,0.7836428284645081
14,2684,0.7836428284645081
14,2685,0.7822037935256958
14,2686,0.7742605209350586
14,2687,0.7833357453346252
14,2688,0.7767365574836731
14,2689,0.5006175637245178
14,2690,0.7807795405387878
14,2691,0.792282223701477
14,2692,0.49803662300109863
14,2693,0.4933335483074188
14,2694,0.7351011037826538
14,2695,0.8006803393363953
14,2696,0.5005699396133423
14,2697,0.7771849632263184
14,2698,0.7825253009796143
14,2699,0.7824474573135376
14,2700,0.7840832471847534
14,2701,0.8011661767959595
14,2702,0.7868960499763489
14,2703,0.7850641012191772
14,2704,0.7843523025512695
14,2705,0.7838929891586304
14,2706,0.7861872911453247
14,2707,0.7895335555076599
14,2708,0.7920745611190796
14,2709,0.7854453325271606
14,2710,0.7840042114257812
14,2711,0.7889898419380188
14,2712,0.773360013961792
14,2713,0.49688056111335754
14,2714,0.7675873041152954
14,2715,0.7279638051986694
14,2716,0.7769041657447815
14,2717,0.7812176942825317
14,2718,0.7861508131027222
14,2719,0.7861730456352234
14,2720,0.7928857207298279
14,2721,0.7835517525672913
14,2722,0.7892882823944092
14,2723,0.7846651673316956
14,2724,0.7784709334373474
14,2725,0.7849684953689575
14,2726,0.7832466959953308
14,2727,0.7794919610023499
14,2728,0.7837109565734863
14,2729,0.7852256298065186
14,2730,0.7915588021278381
14,2731,0.8040619492530823
14,2732,0.7927108407020569
14,2733,0.7943663001060486
14,2734,0.7770065665245056
14,2735,0.7849059700965881
14,2736,0.7833018898963928
14,2737,0.7909767031669617
14,2738,0.783991277217865
14,2739,0.7813042998313904
14,2740,0.7762817740440369
14,2741,0.7872838377952576
14,2742,0.7933863997459412
14,2743,0.7894463539123535
14,2744,0.7843586802482605
14,2745,0.7331537008285522
14,2746,0.7713401317596436
14,2747,0.7785170078277588
14,2748,0.748619019985199
14,2749,0.685895562171936
14,2750,0.781233549118042
14,2751,0.500633955001831
14,2752,0.798141360282898
14,2753,0.7812647223472595
14,2754,0.792374849319458
14,2755,0.7976263761520386
14,2756,0.7934658527374268
14,2757,0.7852148413658142
14,2758,0.7906079292297363
14,2759,0.7897356152534485
14,2760,0.7937548160552979
14,2761,0.7863569855690002
14,2762,0.7885608673095703
14,2763,0.7738133668899536
14,2764,0.4822153151035309
14,2765,0.7871763706207275
14,2766,0.7880102396011353
14,2767,0.7873950600624084
14,2768,0.500633955001831
14,2769,0.500633955001831
14,2770,0.7855157256126404
14,2771,0.7866559028625488
14,2772,0.7823340892791748
14,2773,0.7280418872833252
14,2774,0.7654654383659363
14,2775,0.8070722222328186
14,2776,0.7353253960609436
14,2777,0.7868566513061523
14,2778,0.7820513248443604
14,2779,0.7632811069488525
14,2780,0.7879575490951538
14,2781,0.7822871804237366
14,2782,0.7781952023506165
14,2783,0.7781035304069519
14,2784,0.7924692034721375
14,2785,0.7939965128898621
14,2786,0.7740558981895447
14,2787,0.785828709602356
14,2788,0.7771947383880615
14,2789,0.7844650745391846
14,2790,0.7759245038032532
14,2791,0.7817934155464172
14,2792,0.7695521712303162
14,2793,0.7764301300048828
14,2794,0.7771021127700806
14,2795,0.7839768528938293
14,2796,0.7817572355270386
14,2797,0.7867912650108337
14,2798,0.7865586876869202
14,2799,0.7672109603881836
14,2800,0.7770524024963379
14,2801,0.7624024748802185
14,2802,0.7910212874412537
14,2803,0.7867574691772461
14,2804,0.7831909656524658
14,2805,0.7918829917907715
14,2806,0.7780217528343201
14,2807,0.7832950353622437
14,2808,0.788572371006012
14,2809,0.7805427312850952
14,2810,0.7882521748542786
14,2811,0.7874438762664795
14,2812,0.7279291749000549
14,2813,0.7831591367721558
14,2814,0.7798914313316345
14,2815,0.7790471911430359
14,2816,0.7835677266120911
14,2817,0.7831780910491943
14,2818,0.7856935262680054
14,2819,0.7894861102104187
14,2820,0.7846003770828247
14,2821,0.74858158826828
14,2822,0.7957674264907837
14,2823,0.7829970121383667
14,2824,0.7861034870147705
14,2825,0.7742677927017212
14,2826,0.7692155838012695
14,2827,0.7879718542098999
14,2828,0.7846253514289856
14,2829,0.7719517946243286
14,2830,0.7692901492118835
14,2831,0.7900611758232117
14,2832,0.7859216928482056
14,2833,0.7912399172782898
14,2834,0.7846707105636597
14,2835,0.787872314453125
14,2836,0.7823013067245483
14,2837,0.7847318649291992
14,2838,0.7840499877929688
14,2839,0.7988297343254089
14,2840,0.500633955001831
14,2841,0.7784105539321899
14,2842,0.7897413372993469
14,2843,0.7776626348495483
14,2844,0.780847430229187
14,2845,0.7857250571250916
14,2846,0.783865749835968
14,2847,0.79606032371521
14,2848,0.7476335167884827
14,2849,0.7635266184806824
14,2850,0.782275915145874
14,2851,0.7863264083862305
14,2852,0.7988777756690979
14,2853,0.7747035622596741
14,2854,0.500633955001831
14,2855,0.7455943822860718
14,2856,0.7738161087036133
14,2857,0.793730616569519
14,2858,0.7761934399604797
14,2859,0.7924925088882446
14,2860,0.7870573997497559
14,2861,0.7815585136413574
14,2862,0.7844231128692627
14,2863,0.7885012030601501
14,2864,0.793228268623352
14,2865,0.7946126461029053
14,2866,0.7877593040466309
14,2867,0.7857874631881714
14,2868,0.7937936186790466
14,2869,0.78752601146698
14,2870,0.7784388661384583
14,2871,0.7770875692367554
14,2872,0.7809797525405884
14,2873,0.7916123867034912
14,2874,0.7918850183486938
14,2875,0.7960620522499084
14,2876,0.7892515063285828
14,2877,0.7907002568244934
14,2878,0.7832303643226624
14,2879,0.7750245332717896
14,2880,0.7810962200164795
14,2881,0.7795373201370239
14,2882,0.778237521648407
14,2883,0.7933601140975952
14,2884,0.7770618200302124
14,2885,0.7484654784202576
14,2886,0.7884052395820618
14,2887,0.7693978548049927
14,2888,0.7880030870437622
14,2889,0.789235532283783
14,2890,0.5009922385215759
14,2891,0.7943242788314819
14,2892,0.7786800265312195
14,2893,0.7735244631767273
14,2894,0.7725390195846558
14,2895,0.500633955001831
14,2896,0.7887402176856995
14,2897,0.7921550273895264
14,2898,0.8016091585159302
14,2899,0.7814620137214661
14,2900,0.7915202975273132
14,2901,0.7766930460929871
14,2902,0.7813024520874023
14,2903,0.7814956307411194
14,2904,0.7816563248634338
14,2905,0.7820274233818054
14,2906,0.7903887629508972
14,2907,0.7847579121589661
14,2908,0.7941106557846069
14,2909,0.7877635955810547
14,2910,0.7876120805740356
14,2911,0.7911151051521301
14,2912,0.778820276260376
14,2913,0.7838137149810791
14,2914,0.7893227934837341
14,2915,0.7985966205596924
14,2916,0.7738283276557922
14,2917,0.7897917628288269
14,2918,0.7777794003486633
14,2919,0.7931718826293945
14,2920,0.7718190550804138
14,2921,0.7837806344032288
14,2922,0.7893513441085815
14,2923,0.7768264412879944
14,2924,0.7941309809684753
14,2925,0.7882290482521057
14,2926,0.7830368280410767
14,2927,0.7730699777603149
14,2928,0.7732638716697693
14,2929,0.7895054817199707
14,2930,0.7861878871917725
14,2931,0.7761159539222717
14,2932,0.7890090942382812
14,2933,0.500633955001831
14,2934,0.7953842878341675
14,2935,0.7558504343032837
14,2936,0.7699053287506104
14,2937,0.47474074363708496
14,2938,0.7842453718185425
14,2939,0.7937978506088257
14,2940,0.7949966788291931
14,2941,0.7863569259643555
14,2942,0.7809051275253296
14,2943,0.7748892307281494
14,2944,0.787524938583374
14,2945,0.7947422862052917
14,2946,0.7685756087303162
14,2947,0.7863839864730835
14,2948,0.7777668237686157
14,2949,0.7817532420158386
14,2950,0.500633955001831
14,2951,0.7827415466308594
14,2952,0.7197039127349854
14,2953,0.7658519148826599
14,2954,0.7862159609794617
14,2955,0.7680158615112305
14,2956,0.7904648780822754
14,2957,0.7869395613670349
14,2958,0.7844203114509583
14,2959,0.7956807017326355
14,2960,0.7915610671043396
14,2961,0.7794674038887024
14,2962,0.7899188995361328
14,2963,0.7778833508491516
14,2964,0.781032383441925
14,2965,0.8059602975845337
14,2966,0.7790196537971497
14,2967,0.7872895002365112
14,2968,0.7982468008995056
14,2969,0.500633955001831
14,2970,0.7784553170204163
14,2971,0.500633955001831
14,2972,0.7842344045639038
14,2973,0.7897995114326477
14,2974,0.7737352252006531
14,2975,0.7776033878326416
14,2976,0.7793276309967041
14,2977,0.790141761302948
14,2978,0.7963454127311707
14,2979,0.7873630523681641
14,2980,0.7866228818893433
14,2981,0.5007129311561584
14,2982,0.792599618434906
14,2983,0.7931962609291077
14,2984,0.7399582862854004
14,2985,0.7856294512748718
14,2986,0.7913255095481873
14,2987,0.7837700843811035
14,2988,0.7878162860870361
14,2989,0.784999430179596
14,2990,0.7959408164024353
14,2991,0.7798792123794556
14,2992,0.7860628962516785
14,2993,0.7686620950698853
14,2994,0.7858373522758484
14,2995,0.7891328930854797
14,2996,0.7825538516044617
14,2997,0.799178421497345
14,2998,0.7486171126365662
14,2999,0.7810878753662109
14,3000,0.7825397253036499
14,3001,0.7870547771453857
14,3002,0.7899380326271057
14,3003,0.7763770222663879
14,3004,0.7995079159736633
14,3005,0.7119846343994141
14,3006,0.7684049606323242
14,3007,0.7659792304039001
14,3008,0.7740965485572815
14,3009,0.7520168423652649
14,3010,0.7647204399108887
14,3011,0.7820188999176025
14,3012,0.7770509123802185
14,3013,0.7883543968200684
14,3014,0.7898276448249817
14,3015,0.7988312244415283
14,3016,0.7842576503753662
14,3017,0.7898576855659485
14,3018,0.7696549892425537
14,3019,0.7568411827087402
14,3020,0.7804767489433289
14,3021,0.787070095539093
14,3022,0.5513334274291992
14,3023,0.500633955001831
14,3024,0.5795848369598389
14,3025,0.7943477630615234
14,3026,0.531204879283905
14,3027,0.7691631317138672
14,3028,0.7835222482681274
14,3029,0.500633955001831
14,3030,0.48276811838150024
14,3031,0.500633955001831
14,3032,0.500633955001831
14,3033,0.5006431937217712
14,3034,0.500633955001831
14,3035,0.500633955001831
14,3036,0.7872084379196167
14,3037,0.4785335063934326
14,3038,0.7929757237434387
14,3039,0.7794263958930969
14,3040,0.7926427721977234
14,3041,0.7829735279083252
14,3042,0.7862992882728577
14,3043,0.7900234460830688
14,3044,0.7927436232566833
14,3045,0.775306761264801
14,3046,0.500633955001831
14,3047,0.7817606925964355
14,3048,0.7746052742004395
14,3049,0.7927502989768982
14,3050,0.7662028670310974
14,3051,0.766694188117981
14,3052,0.7721388936042786
14,3053,0.7809922695159912
14,3054,0.7460512518882751
14,3055,0.7850014567375183
14,3056,0.7894542813301086
14,3057,0.7872391939163208
14,3058,0.7849864959716797
14,3059,0.7820692658424377
14,3060,0.8048031330108643
14,3061,0.7816057801246643
14,3062,0.500633955001831
14,3063,0.7605283856391907
14,3064,0.7842096090316772
14,3065,0.7782055735588074
14,3066,0.7964702844619751
14,3067,0.7910285592079163
14,3068,0.7764829993247986
14,3069,0.500633955001831
14,3070,0.7955812811851501
14,3071,0.7912971377372742
14,3072,0.500633955001831
14,3073,0.7576393485069275
14,3074,0.7089295983314514
14,3075,0.787273645401001
14,3076,0.793182909488678
14,3077,0.7871575355529785
14,3078,0.7922877669334412
14,3079,0.78557288646698
14,3080,0.7914441227912903
14,3081,0.500633955001831
14,3082,0.7819322347640991
14,3083,0.7764285206794739
14,3084,0.7835519313812256
14,3085,0.7883970737457275
14,3086,0.500633955001831
14,3087,0.793655276298523
14,3088,0.7860665321350098
14,3089,0.7830073833465576
14,3090,0.7852214574813843
14,3091,0.5513337254524231
14,3092,0.7711553573608398
14,3093,0.783501386642456
14,3094,0.7856459617614746
14,3095,0.500633955001831
14,3096,0.500633955001831
14,3097,0.5040130615234375
14,3098,0.500633955001831
14,3099,0.7901338934898376
14,3100,0.8109170794487
14,3101,0.7937092185020447
14,3102,0.7793715000152588
14,3103,0.7925475239753723
14,3104,0.788012683391571
14,3105,0.7877953052520752
14,3106,0.7860644459724426
14,3107,0.7784546613693237
14,3108,0.7908227443695068
14,3109,0.7802455425262451
14,3110,0.7650427222251892
14,3111,0.788399875164032
14,3112,0.7641240954399109
14,3113,0.7773568034172058
14,3114,0.7818072438240051
14,3115,0.7773993015289307
14,3116,0.7746723294258118
14,3117,0.789275050163269
14,3118,0.7799321413040161
14,3119,0.752539336681366
14,3120,0.7938745021820068
14,3121,0.7884085178375244
14,3122,0.7941378355026245
14,3123,0.7777045965194702
14,3124,0.7885903716087341
14,3125,0.7866435647010803
14,3126,0.5004484057426453
14,3127,0.7722501754760742
14,3128,0.7850162982940674
14,3129,0.7817006707191467
14,3130,0.7731727361679077
14,3131,0.7793500423431396
14,3132,0.7851216793060303
14,3133,0.7298504710197449
14,3134,0.7806593179702759
14,3135,0.7904826998710632
14,3136,0.7838494777679443
14,3137,0.7796492576599121
14,3138,0.786297619342804
14,3139,0.785031259059906
14,3140,0.7885130047798157
14,3141,0.7877898812294006
14,3142,0.7816751003265381
14,3143,0.7852286100387573
14,3144,0.7798291444778442
14,3145,0.7623897790908813
14,3146,0.778225302696228
14,3147,0.7788670063018799
14,3148,0.7838200926780701
14,3149,0.7930545806884766
14,3150,0.7799129486083984
14,3151,0.7788486480712891
14,3152,0.7853943109512329
14,3153,0.7860287427902222
14,3154,0.790785551071167
14,3155,0.7887850999832153
14,3156,0.7853333950042725
14,3157,0.7938613891601562
14,3158,0.7845097184181213
14,3159,0.7693701982498169
14,3160,0.7839542031288147
14,3161,0.786618173122406
14,3162,0.7879036068916321
14,3163,0.5009922385215759
14,3164,0.7875295281410217
14,3165,0.8003925681114197
14,3166,0.7964081764221191
14,3167,0.776462972164154
14,3168,0.7965904474258423
14,3169,0.7887730598449707
14,3170,0.7800079584121704
14,3171,0.796954870223999
14,3172,0.7863169312477112
14,3173,0.7677125930786133
14,3174,0.7828799486160278
14,3175,0.780247688293457
14,3176,0.7850360870361328
14,3177,0.7745017409324646
14,3178,0.745368480682373
14,3179,0.7803176045417786
14,3180,0.7892782688140869
14,3181,0.7938624620437622
14,3182,0.7826165556907654
14,3183,0.790812075138092
14,3184,0.7796083092689514
14,3185,0.7870936393737793
14,3186,0.7501026391983032
14,3187,0.7893428802490234
14,3188,0.7258899211883545
14,3189,0.7937485575675964
14,3190,0.7832034826278687
14,3191,0.7835080027580261
14,3192,0.7835584282875061
14,3193,0.7914358377456665
14,3194,0.7634060978889465
14,3195,0.7646515965461731
14,3196,0.7738115787506104
14,3197,0.7966999411582947
14,3198,0.78177410364151
14,3199,0.7839931845664978
14,3200,0.78599613904953
14,3201,0.7792007327079773
14,3202,0.5119265913963318
14,3203,0.7750422954559326
14,3204,0.7915165424346924
14,3205,0.7998061180114746
14,3206,0.7906287312507629
14,3207,0.7764307856559753
14,3208,0.7643945813179016
14,3209,0.7654362320899963
14,3210,0.7669723033905029
14,3211,0.7895782589912415
14,3212,0.7755023837089539
14,3213,0.7489657402038574
14,3214,0.7860252857208252
14,3215,0.7840253114700317
14,3216,0.7762958407402039
14,3217,0.7672848701477051
14,3218,0.7791216373443604
14,3219,0.7812308073043823
14,3220,0.7731687426567078
14,3221,0.7867348790168762
14,3222,0.7639674544334412
14,3223,0.7958213686943054
14,3224,0.7894774079322815
14,3225,0.7914966940879822
14,3226,0.7751242518424988
14,3227,0.7822046279907227
14,3228,0.7842344045639038
14,3229,0.7735966444015503
14,3230,0.7863825559616089
14,3231,0.7814220786094666
14,3232,0.7751795053482056
14,3233,0.7521023750305176
14,3234,0.7827827334403992
14,3235,0.7872374057769775
14,3236,0.7749875783920288
14,3237,0.7828686237335205
14,3238,0.7805623412132263
14,3239,0.7786745429039001
14,3240,0.7794246077537537
14,3241,0.7784767150878906
14,3242,0.500633955001831
14,3243,0.7772441506385803
14,3244,0.7899386286735535
14,3245,0.7437704801559448
14,3246,0.7852457165718079
14,3247,0.784018337726593
14,3248,0.79152911901474
14,3249,0.7823564410209656
14,3250,0.7879641652107239
14,3251,0.7935107350349426
14,3252,0.7927416563034058
14,3253,0.7849382162094116
14,3254,0.7740368843078613
14,3255,0.7752066254615784
14,3256,0.7810837030410767
14,3257,0.7580369114875793
14,3258,0.500633955001831
14,3259,0.781019926071167
14,3260,0.7632118463516235
14,3261,0.7864844799041748
14,3262,0.7602801322937012
14,3263,0.7832874655723572
14,3264,0.7692910432815552
14,3265,0.7947068214416504
14,3266,0.7828366160392761
14,3267,0.7842059135437012
14,3268,0.7788297533988953
14,3269,0.790377676486969
14,3270,0.500633955001831
14,3271,0.7794573307037354
14,3272,0.500633955001831
14,3273,0.7838238477706909
14,3274,0.5005699396133423
14,3275,0.7837159037590027
14,3276,0.7540792226791382
14,3277,0.7682276368141174
14,3278,0.7743390202522278
14,3279,0.786245584487915
14,3280,0.7926337122917175
14,3281,0.7820019125938416
14,3282,0.5006344318389893
14,3283,0.7705904841423035
14,3284,0.7753627896308899
14,3285,0.787122905254364
14,3286,0.7854897379875183
14,3287,0.500633955001831
14,3288,0.7884836196899414
14,3289,0.7861452698707581
14,3290,0.7868029475212097
14,3291,0.7653691172599792
14,3292,0.7729354500770569
14,3293,0.7893028259277344
14,3294,0.7824877500534058
14,3295,0.792183518409729
14,3296,0.7881878614425659
14,3297,0.7775108218193054
14,3298,0.7875174880027771
14,3299,0.7885665893554688
14,3300,0.500633955001831
14,3301,0.7915309071540833
14,3302,0.7910792827606201
14,3303,0.7729737758636475
14,3304,0.7756859064102173
14,3305,0.7924093008041382
14,3306,0.7918572425842285
14,3307,0.7880623936653137
14,3308,0.7902196049690247
14,3309,0.7839503288269043
14,3310,0.48070886731147766
14,3311,0.7898377776145935
14,3312,0.7867483496665955
14,3313,0.7805163264274597
14,3314,0.7782660722732544
14,3315,0.7784988880157471
14,3316,0.7677409648895264
14,3317,0.7811704277992249
14,3318,0.7852247953414917
14,3319,0.500633955001831
14,3320,0.7935230135917664
14,3321,0.7906838059425354
14,3322,0.7803575396537781
14,3323,0.7774078845977783
14,3324,0.7703104615211487
14,3325,0.7938970923423767
14,3326,0.7693517208099365
14,3327,0.786481499671936
14,3328,0.5006342530250549
14,3329,0.7892953157424927
14,3330,0.7832029461860657
14,3331,0.780573844909668
14,3332,0.7889456152915955
14,3333,0.4760076105594635
14,3334,0.7872162461280823
14,3335,0.7983021140098572
14,3336,0.7866125106811523
14,3337,0.7925345301628113
14,3338,0.7747280597686768
14,3339,0.7847550511360168
14,3340,0.7842184901237488
14,3341,0.7844164371490479
14,3342,0.7941149473190308
14,3343,0.7938740849494934
14,3344,0.7443936467170715
14,3345,0.7866730690002441
14,3346,0.500633955001831
14,3347,0.500633955001831
14,3348,0.500633955001831
14,3349,0.787094235420227
14,3350,0.7863889336585999
14,3351,0.7872565984725952
14,3352,0.7776343822479248
14,3353,0.7733964323997498
14,3354,0.7844597697257996
14,3355,0.7967278361320496
14,3356,0.7847017049789429
14,3357,0.7655977010726929
14,3358,0.7550866603851318
14,3359,0.7925400137901306
14,3360,0.768250048160553
14,3361,0.7808836698532104
14,3362,0.7731082439422607
14,3363,0.7796825766563416
14,3364,0.7681277394294739
14,3365,0.787927508354187
14,3366,0.7975143194198608
14,3367,0.7881263494491577
14,3368,0.7815036773681641
14,3369,0.7872228622436523
14,3370,0.7857023477554321
14,3371,0.7775622010231018
14,3372,0.7920901775360107
14,3373,0.7837444543838501
14,3374,0.7941967844963074
14,3375,0.7898347973823547
14,3376,0.7867068648338318
14,3377,0.7605549097061157
14,3378,0.78026282787323
14,3379,0.7920594215393066
14,3380,0.7946645617485046
14,3381,0.7841929197311401
14,3382,0.7804697155952454
14,3383,0.7885515093803406
14,3384,0.7940324544906616
14,3385,0.7828332185745239
14,3386,0.743899941444397
14,3387,0.803545355796814
14,3388,0.7951903939247131
14,3389,0.7777951955795288
14,3390,0.7842456698417664
14,3391,0.7614529132843018
14,3392,0.7792314291000366
14,3393,0.7673841714859009
14,3394,0.7864435315132141
14,3395,0.8020081520080566
14,3396,0.734899640083313
14,3397,0.5006615519523621
14,3398,0.7769719362258911
14,3399,0.789364218711853
14,3400,0.7875220775604248
14,3401,0.7859607934951782
14,3402,0.773813009262085
14,3403,0.784984290599823
14,3404,0.7866947650909424
14,3405,0.791986346244812
14,3406,0.7778324484825134
14,3407,0.7693307399749756
14,3408,0.7835959792137146
14,3409,0.7821150422096252
14,3410,0.792047917842865
14,3411,0.7829222083091736
14,3412,0.7958778738975525
14,3413,0.7723395228385925
14,3414,0.7896143198013306
14,3415,0.5526754260063171
14,3416,0.7781855463981628
14,3417,0.7888039350509644
14,3418,0.500633955001831
14,3419,0.7874429821968079
14,3420,0.7942472100257874
14,3421,0.47879746556282043
14,3422,0.767760157585144
14,3423,0.7993967533111572
14,3424,0.7785407304763794
14,3425,0.775725245475769
14,3426,0.803512692451477
14,3427,0.7793650031089783
14,3428,0.7832344174385071
14,3429,0.7888134121894836
14,3430,0.7905972003936768
14,3431,0.7946312427520752
14,3432,0.500633955001831
14,3433,0.7862210273742676
14,3434,0.8043648600578308
14,3435,0.7428025007247925
14,3436,0.5050513744354248
14,3437,0.7874017357826233
14,3438,0.7713071703910828
14,3439,0.7880563139915466
14,3440,0.500633955001831
14,3441,0.500633955001831
14,3442,0.7938261032104492
14,3443,0.8000785708427429
14,3444,0.7754923105239868
14,3445,0.7905718684196472
14,3446,0.7630631923675537
14,3447,0.7795265913009644
14,3448,0.7956804633140564
14,3449,0.7769858241081238
14,3450,0.7752055525779724
14,3451,0.7850629687309265
14,3452,0.7543243765830994
14,3453,0.7857313752174377
14,3454,0.6649599075317383
14,3455,0.7682369351387024
14,3456,0.7873249053955078
14,3457,0.500633955001831
14,3458,0.7894460558891296
14,3459,0.7897436618804932
14,3460,0.7891473770141602
14,3461,0.5005437135696411
14,3462,0.7890294194221497
14,3463,0.789553701877594
14,3464,0.7896050214767456
14,3465,0.7819722294807434
14,3466,0.7773299217224121
14,3467,0.8001911044120789
14,3468,0.7713548541069031
14,3469,0.7860903739929199
14,3470,0.7907054424285889
14,3471,0.7587950229644775
14,3472,0.7910511493682861
14,3473,0.7726843357086182
14,3474,0.7830450534820557
14,3475,0.7822510600090027
14,3476,0.7870957255363464
14,3477,0.7857564687728882
14,3478,0.7721555233001709
14,3479,0.7816686630249023
14,3480,0.49030622839927673
14,3481,0.7705664038658142
14,3482,0.7760355472564697
14,3483,0.7872588038444519
14,3484,0.500633955001831
14,3485,0.7812809944152832
14,3486,0.7893550395965576
14,3487,0.7873362302780151
14,3488,0.49030622839927673
14,3489,0.7800848484039307
14,3490,0.7860815525054932
14,3491,0.775967538356781
14,3492,0.7675625085830688
14,3493,0.776967465877533
14,3494,0.500633955001831
14,3495,0.7873964309692383
14,3496,0.7892438173294067
14,3497,0.7750338912010193
14,3498,0.7899326682090759
14,3499,0.7882037162780762
14,3500,0.6635926961898804
14,3501,0.7877137660980225
14,3502,0.7598314881324768
14,3503,0.7785651087760925
14,3504,0.8001394867897034
14,3505,0.783482015132904
14,3506,0.7847760915756226
14,3507,0.77774578332901
14,3508,0.7851253151893616
14,3509,0.763087809085846
14,3510,0.7846296429634094
14,3511,0.766263484954834
14,3512,0.7975673675537109
14,3513,0.7825497984886169
14,3514,0.7842493057250977
14,3515,0.7720991373062134
14,3516,0.7809464335441589
14,3517,0.7853440642356873
14,3518,0.7953466176986694
14,3519,0.7861440181732178
14,3520,0.7963841557502747
14,3521,0.7631765007972717
14,3522,0.7746710777282715
14,3523,0.4879283010959625
14,3524,0.7870204448699951
14,3525,0.762959897518158
14,3526,0.7897419333457947
14,3527,0.780454695224762
14,3528,0.7859255075454712
14,3529,0.7851154208183289
14,3530,0.7836722731590271
14,3531,0.500633955001831
14,3532,0.7880263328552246
14,3533,0.7821871638298035
14,3534,0.500633955001831
14,3535,0.500633955001831
14,3536,0.777601957321167
14,3537,0.789792537689209
14,3538,0.7885329127311707
14,3539,0.7717540264129639
14,3540,0.7933228015899658
14,3541,0.7897948026657104
14,3542,0.4962994456291199
14,3543,0.7689269185066223
14,3544,0.7688385844230652
14,3545,0.7882503867149353
14,3546,0.7909318804740906
14,3547,0.7850213050842285
14,3548,0.7907392382621765
14,3549,0.7870706915855408
14,3550,0.7957096099853516
14,3551,0.7948586940765381
14,3552,0.7752310037612915
14,3553,0.7658732533454895
14,3554,0.7835365533828735
14,3555,0.5312048196792603
14,3556,0.7798062562942505
14,3557,0.7894952297210693
14,3558,0.7758083939552307
14,3559,0.500633955001831
14,3560,0.500633955001831
14,3561,0.500633955001831
14,3562,0.5006120800971985
14,3563,0.500633955001831
14,3564,0.500633955001831
14,3565,0.5040130615234375
14,3566,0.500633955001831
14,3567,0.7720706462860107
14,3568,0.7711557745933533
14,3569,0.7863031029701233
14,3570,0.776832640171051
14,3571,0.7899646162986755
14,3572,0.7912592887878418
14,3573,0.7779309749603271
14,3574,0.7892758250236511
14,3575,0.500633955001831
14,3576,0.7733368277549744
14,3577,0.7825084328651428
14,3578,0.7912669777870178
14,3579,0.7856073379516602
14,3580,0.7924500703811646
14,3581,0.7900121212005615
14,3582,0.7799805998802185
14,3583,0.7935884594917297
14,3584,0.7950646877288818
14,3585,0.7862802147865295
14,3586,0.7652834057807922
14,3587,0.7887716889381409
14,3588,0.500633955001831
14,3589,0.7927594780921936
14,3590,0.49803662300109863
14,3591,0.7890112400054932
14,3592,0.47867318987846375
14,3593,0.793018639087677
14,3594,0.783896267414093
14,3595,0.7787805199623108
14,3596,0.4634358584880829
14,3597,0.7699801921844482
14,3598,0.7940369248390198
14,3599,0.7827355861663818
14,3600,0.7904906272888184
14,3601,0.7899425029754639
14,3602,0.7574577331542969
14,3603,0.7877292633056641
14,3604,0.7936354875564575
14,3605,0.7844340205192566
14,3606,0.7217512130737305
14,3607,0.7768763303756714
14,3608,0.7766837477684021
14,3609,0.7741199731826782
14,3610,0.7784138321876526
14,3611,0.7900605797767639
14,3612,0.7782703042030334
14,3613,0.7795804142951965
14,3614,0.4933335483074188
14,3615,0.5009922385215759
14,3616,0.7014545202255249
14,3617,0.500633955001831
14,3618,0.7905226349830627
14,3619,0.5050513744354248
14,3620,0.7845351099967957
14,3621,0.7913258671760559
14,3622,0.7840208411216736
14,3623,0.7890881299972534
14,3624,0.7797600030899048
14,3625,0.7978427410125732
14,3626,0.7884835004806519
14,3627,0.7969561815261841
14,3628,0.7847226858139038
14,3629,0.500633955001831
14,3630,0.7882015109062195
14,3631,0.7836916446685791
14,3632,0.7648742198944092
14,3633,0.7838734984397888
14,3634,0.7783527374267578
14,3635,0.7633601427078247
14,3636,0.7712185978889465
14,3637,0.7878664135932922
14,3638,0.7960217595100403
14,3639,0.7919899821281433
14,3640,0.7813700437545776
14,3641,0.7800931930541992
14,3642,0.7872851490974426
14,3643,0.7914981245994568
14,3644,0.7911010980606079
14,3645,0.7909424901008606
14,3646,0.7839570045471191
14,3647,0.7853273749351501
14,3648,0.7706869840621948
14,3649,0.7876287698745728
14,3650,0.500633955001831
14,3651,0.5795848369598389
14,3652,0.5006431937217712
14,3653,0.500633955001831
14,3654,0.7769957780838013
14,3655,0.7890737056732178
