TF,Target,score
9,996,0.8107240796089172
9,997,0.8184047937393188
9,998,0.8160104155540466
9,999,0.8184424638748169
9,1000,0.818736732006073
9,1001,0.8193578124046326
9,1002,0.8079978823661804
9,1003,0.8142550587654114
9,1004,0.8045272827148438
9,1005,0.7961646914482117
9,1006,0.815209150314331
9,1007,0.8138867616653442
9,1008,0.818725049495697
9,1009,0.8168486952781677
9,1010,0.8169844150543213
9,1011,0.8176307082176208
9,1012,0.8021211624145508
9,1013,0.8185706734657288
9,1014,0.4735512435436249
9,1015,0.8134821653366089
9,1016,0.8180574178695679
9,1017,0.8177134394645691
9,1018,0.8145708441734314
9,1019,0.8159369826316833
9,1020,0.7854556441307068
9,1021,0.8185597658157349
9,1022,0.8197005987167358
9,1023,0.8174035549163818
9,1024,0.8163536190986633
9,1025,0.8171781897544861
9,1026,0.8206862807273865
9,1027,0.8134980201721191
9,1028,0.8189992308616638
9,1029,0.8180088400840759
9,1030,0.8170521855354309
9,1031,0.81899094581604
9,1032,0.805401086807251
9,1033,0.8157179951667786
9,1034,0.8065656423568726
9,1035,0.8172633647918701
9,1036,0.8098207116127014
9,1037,0.8044321537017822
9,1038,0.8067246079444885
9,1039,0.8154277801513672
9,1040,0.818881630897522
9,1041,0.8145824074745178
9,1042,0.8187415599822998
9,1043,0.8165980577468872
9,1044,0.7849514484405518
9,1045,0.8172741532325745
9,1046,0.45640748739242554
9,1047,0.7977485656738281
9,1048,0.7948129773139954
9,1049,0.8177859783172607
9,1050,0.8138408660888672
9,1051,0.8171231150627136
9,1052,0.7864425778388977
9,1053,0.8157168030738831
9,1054,0.8156148195266724
9,1055,0.8162665963172913
9,1056,0.8139644861221313
9,1057,0.8124737739562988
9,1058,0.45640748739242554
9,1059,0.8087942600250244
9,1060,0.8165818452835083
9,1061,0.4564115107059479
9,1062,0.8153060674667358
9,1063,0.8153841495513916
9,1064,0.8174945116043091
9,1065,0.8170257210731506
9,1066,0.8168042302131653
9,1067,0.8157661557197571
9,1068,0.8181448578834534
9,1069,0.8135855197906494
9,1070,0.8175789713859558
9,1071,0.8165270090103149
9,1072,0.8171970844268799
9,1073,0.8107510805130005
9,1074,0.8186794519424438
9,1075,0.8186874985694885
9,1076,0.8145269155502319
9,1077,0.8144093155860901
9,1078,0.8176368474960327
9,1079,0.8166987299919128
9,1080,0.4560978412628174
9,1081,0.816245973110199
9,1082,0.8166190981864929
9,1083,0.8030303716659546
9,1084,0.8176843523979187
9,1085,0.8158941864967346
9,1086,0.8151839375495911
9,1087,0.8155731558799744
9,1088,0.817202627658844
9,1089,0.8180781006813049
9,1090,0.8214287161827087
9,1091,0.8152878880500793
9,1092,0.8155568242073059
9,1093,0.808354914188385
9,1094,0.45610249042510986
9,1095,0.8170305490493774
9,1096,0.8172582387924194
9,1097,0.45659276843070984
9,1098,0.8083698749542236
9,1099,0.8156771063804626
9,1100,0.8105698227882385
9,1101,0.8137140870094299
9,1102,0.8169615864753723
9,1103,0.8168023824691772
9,1104,0.8124699592590332
9,1105,0.8182607293128967
9,1106,0.8108899593353271
9,1107,0.8163321018218994
9,1108,0.8168050050735474
9,1109,0.8065313696861267
9,1110,0.8189308047294617
9,1111,0.8187392950057983
9,1112,0.813102126121521
9,1113,0.8188126087188721
9,1114,0.8167113661766052
9,1115,0.8014621138572693
9,1116,0.8176611065864563
9,1117,0.45644956827163696
9,1118,0.8171325325965881
9,1119,0.820582389831543
9,1120,0.8115124106407166
9,1121,0.45640748739242554
9,1122,0.807373583316803
9,1123,0.8121663331985474
9,1124,0.8163245320320129
9,1125,0.8175941705703735
9,1126,0.8160618543624878
9,1127,0.8188991546630859
9,1128,0.8183983564376831
9,1129,0.8181684017181396
9,1130,0.7975215911865234
9,1131,0.8096866607666016
9,1132,0.8139955401420593
9,1133,0.818673312664032
9,1134,0.8179613947868347
9,1135,0.8160046935081482
9,1136,0.8204705119132996
9,1137,0.8178356885910034
9,1138,0.8129388093948364
9,1139,0.8188179135322571
9,1140,0.8126906156539917
9,1141,0.8086162805557251
9,1142,0.8194376826286316
9,1143,0.8140215873718262
9,1144,0.8149104118347168
9,1145,0.8171513676643372
9,1146,0.46399185061454773
9,1147,0.8180510401725769
9,1148,0.8120185732841492
9,1149,0.8152554631233215
9,1150,0.810133159160614
9,1151,0.8196820616722107
9,1152,0.8113082051277161
9,1153,0.8130128383636475
9,1154,0.8169206976890564
9,1155,0.8173587918281555
9,1156,0.8170039653778076
9,1157,0.8144263625144958
9,1158,0.8080715537071228
9,1159,0.8182381987571716
9,1160,0.8198050856590271
9,1161,0.8146223425865173
9,1162,0.8086758255958557
9,1163,0.8182008862495422
9,1164,0.8171672821044922
9,1165,0.8168721795082092
9,1166,0.8158992528915405
9,1167,0.8174327611923218
9,1168,0.8181723356246948
9,1169,0.8166207671165466
9,1170,0.8157433867454529
9,1171,0.8089815378189087
9,1172,0.8134235143661499
9,1173,0.8160447478294373
9,1174,0.8038252592086792
9,1175,0.811923086643219
9,1176,0.4591886103153229
9,1177,0.8169727921485901
9,1178,0.8166741132736206
9,1179,0.7954334020614624
9,1180,0.8107923269271851
9,1181,0.8188918828964233
9,1182,0.8136606216430664
9,1183,0.7961801290512085
9,1184,0.8184269666671753
9,1185,0.8173419833183289
9,1186,0.8129981160163879
9,1187,0.8173519968986511
9,1188,0.8163594007492065
9,1189,0.804423987865448
9,1190,0.8134552836418152
9,1191,0.819068431854248
9,1192,0.8121335506439209
9,1193,0.8119727969169617
9,1194,0.77894526720047
9,1195,0.8148211240768433
9,1196,0.8226999044418335
9,1197,0.49294888973236084
9,1198,0.814138650894165
9,1199,0.809014618396759
9,1200,0.8173701167106628
9,1201,0.8142538666725159
9,1202,0.8193919658660889
9,1203,0.45640748739242554
9,1204,0.8097453713417053
9,1205,0.8163484930992126
9,1206,0.8121621608734131
9,1207,0.8175674080848694
9,1208,0.8166658878326416
9,1209,0.7915816307067871
9,1210,0.7966312170028687
9,1211,0.8096999526023865
9,1212,0.45552119612693787
9,1213,0.45648473501205444
9,1214,0.817507803440094
9,1215,0.8188356161117554
9,1216,0.8140506744384766
9,1217,0.8142051100730896
9,1218,0.8147228956222534
9,1219,0.8169757127761841
9,1220,0.8145922422409058
9,1221,0.8188822865486145
9,1222,0.45648473501205444
9,1223,0.45640748739242554
9,1224,0.8182018399238586
9,1225,0.45999032258987427
9,1226,0.45640748739242554
9,1227,0.45640748739242554
9,1228,0.815848171710968
9,1229,0.8170349597930908
9,1230,0.8155471086502075
9,1231,0.8163794875144958
9,1232,0.8118571043014526
9,1233,0.8153523206710815
9,1234,0.8180763721466064
9,1235,0.8128571510314941
9,1236,0.8189858794212341
9,1237,0.8177282214164734
9,1238,0.8172755837440491
9,1239,0.8121037483215332
9,1240,0.8184770941734314
9,1241,0.8182855844497681
9,1242,0.8182516694068909
9,1243,0.8145898580551147
9,1244,0.8102579116821289
9,1245,0.8090673685073853
9,1246,0.815356433391571
9,1247,0.8177011609077454
9,1248,0.8191326260566711
9,1249,0.8192459344863892
9,1250,0.7792391777038574
9,1251,0.8192721009254456
9,1252,0.8060920238494873
9,1253,0.7949107885360718
9,1254,0.8179631233215332
9,1255,0.8150023221969604
9,1256,0.8171882033348083
9,1257,0.8213337659835815
9,1258,0.8165056109428406
9,1259,0.8167518377304077
9,1260,0.8178661465644836
9,1261,0.4564228355884552
9,1262,0.817711353302002
9,1263,0.8178644180297852
9,1264,0.8130651116371155
9,1265,0.8142737150192261
9,1266,0.8209378123283386
9,1267,0.45640748739242554
9,1268,0.45634084939956665
9,1269,0.8193866014480591
9,1270,0.8174316883087158
9,1271,0.8179202675819397
9,1272,0.8170392513275146
9,1273,0.8194841146469116
9,1274,0.8041325807571411
9,1275,0.8179144859313965
9,1276,0.8155419826507568
9,1277,0.8198980093002319
9,1278,0.8016279339790344
9,1279,0.817694902420044
9,1280,0.8151345252990723
9,1281,0.8179943561553955
9,1282,0.8184993267059326
9,1283,0.8186057806015015
9,1284,0.8125364780426025
9,1285,0.8085989952087402
9,1286,0.7700046300888062
9,1287,0.8022027015686035
9,1288,0.8168473243713379
9,1289,0.5253381133079529
9,1290,0.8179535269737244
9,1291,0.8048164248466492
9,1292,0.8151706457138062
9,1293,0.8184729814529419
9,1294,0.8099483847618103
9,1295,0.8144262433052063
9,1296,0.45637819170951843
9,1297,0.817737340927124
9,1298,0.4726160168647766
9,1299,0.8141575455665588
9,1300,0.8099663853645325
9,1301,0.8077412843704224
9,1302,0.8184582591056824
9,1303,0.8148651123046875
9,1304,0.8155804872512817
9,1305,0.8201013207435608
9,1306,0.8185390830039978
9,1307,0.8155261278152466
9,1308,0.8186509013175964
9,1309,0.816352903842926
9,1310,0.8158692121505737
9,1311,0.8135458827018738
9,1312,0.8132944703102112
9,1313,0.8176740407943726
9,1314,0.8168007135391235
9,1315,0.8056716322898865
9,1316,0.8159301280975342
9,1317,0.819063127040863
9,1318,0.8168953061103821
9,1319,0.8182017803192139
9,1320,0.8135358095169067
9,1321,0.8159898519515991
9,1322,0.8127612471580505
9,1323,0.45640748739242554
9,1324,0.7720284461975098
9,1325,0.8149217367172241
9,1326,0.8163086175918579
9,1327,0.8194301724433899
9,1328,0.818947970867157
9,1329,0.45620420575141907
9,1330,0.8135495781898499
9,1331,0.8178110718727112
9,1332,0.8140730857849121
9,1333,0.808250904083252
9,1334,0.8179326057434082
9,1335,0.817106306552887
9,1336,0.8163540959358215
9,1337,0.811939537525177
9,1338,0.8179900050163269
9,1339,0.8120706081390381
9,1340,0.8161921501159668
9,1341,0.817447304725647
9,1342,0.8164248466491699
9,1343,0.8216397762298584
9,1344,0.7845357060432434
9,1345,0.8137364983558655
9,1346,0.8201923370361328
9,1347,0.8161497116088867
9,1348,0.45848408341407776
9,1349,0.8172793984413147
9,1350,0.4492909908294678
9,1351,0.8190027475357056
9,1352,0.8072073459625244
9,1353,0.7720741033554077
9,1354,0.8182579874992371
9,1355,0.8211930990219116
9,1356,0.8118835091590881
9,1357,0.8153536915779114
9,1358,0.8103073239326477
9,1359,0.8153299689292908
9,1360,0.8159642815589905
9,1361,0.7799947261810303
9,1362,0.8153896331787109
9,1363,0.8098140358924866
9,1364,0.45665907859802246
9,1365,0.8070619702339172
9,1366,0.8177474737167358
9,1367,0.817386269569397
9,1368,0.7795225381851196
9,1369,0.8093519806861877
9,1370,0.8118680715560913
9,1371,0.8091511130332947
9,1372,0.8100327253341675
9,1373,0.8170618414878845
9,1374,0.8143991827964783
9,1375,0.8050617575645447
9,1376,0.8169794082641602
9,1377,0.8144180178642273
9,1378,0.8184787034988403
9,1379,0.8111119866371155
9,1380,0.8120067715644836
9,1381,0.817535936832428
9,1382,0.8089006543159485
9,1383,0.8116213083267212
9,1384,0.8166792988777161
9,1385,0.8179651498794556
9,1386,0.8177135586738586
9,1387,0.8072699308395386
9,1388,0.7881038188934326
9,1389,0.8155746459960938
9,1390,0.45640748739242554
9,1391,0.7782047986984253
9,1392,0.45640748739242554
9,1393,0.8172791004180908
9,1394,0.7891650795936584
9,1395,0.8133369088172913
9,1396,0.8150572776794434
9,1397,0.7937635779380798
9,1398,0.8169764280319214
9,1399,0.8203212022781372
9,1400,0.8194624781608582
9,1401,0.8200488090515137
9,1402,0.8048546314239502
9,1403,0.8201814293861389
9,1404,0.8165382146835327
9,1405,0.8156006336212158
9,1406,0.8154931664466858
9,1407,0.8176758885383606
9,1408,0.8184375762939453
9,1409,0.8169545531272888
9,1410,0.4527195990085602
9,1411,0.8150854706764221
9,1412,0.8172568678855896
9,1413,0.8145521283149719
9,1414,0.45640748739242554
9,1415,0.8157612085342407
9,1416,0.8072397112846375
9,1417,0.8166761994361877
9,1418,0.8187174201011658
9,1419,0.8078513741493225
9,1420,0.8175545930862427
9,1421,0.8146111369132996
9,1422,0.8051323294639587
9,1423,0.8133449554443359
9,1424,0.8166471719741821
9,1425,0.8159429430961609
9,1426,0.8191801309585571
9,1427,0.8144816756248474
9,1428,0.7943427562713623
9,1429,0.8164817094802856
9,1430,0.8163219690322876
9,1431,0.8158391118049622
9,1432,0.8192662596702576
9,1433,0.8163421750068665
9,1434,0.8169103264808655
9,1435,0.8107797503471375
9,1436,0.8106968402862549
9,1437,0.8167414665222168
9,1438,0.812024712562561
9,1439,0.8191407322883606
9,1440,0.818983256816864
9,1441,0.8168555498123169
9,1442,0.8171224594116211
9,1443,0.7973852157592773
9,1444,0.8188708424568176
9,1445,0.8165075778961182
9,1446,0.8086910247802734
9,1447,0.8185024261474609
9,1448,0.8177252411842346
9,1449,0.8138855695724487
9,1450,0.8173725605010986
9,1451,0.8125385046005249
9,1452,0.8180074691772461
9,1453,0.8178951740264893
9,1454,0.8025730848312378
9,1455,0.8099704384803772
9,1456,0.8175294399261475
9,1457,0.8068282604217529
9,1458,0.8181803226470947
9,1459,0.8140762448310852
9,1460,0.799403190612793
9,1461,0.8180208802223206
9,1462,0.8171096444129944
9,1463,0.8150423169136047
9,1464,0.81889408826828
9,1465,0.45640748739242554
9,1466,0.8174392580986023
9,1467,0.7975060343742371
9,1468,0.8173021078109741
9,1469,0.8144592046737671
9,1470,0.8159516453742981
9,1471,0.8174300789833069
9,1472,0.8154270052909851
9,1473,0.8177481889724731
9,1474,0.4313850402832031
9,1475,0.8190901875495911
9,1476,0.8148605227470398
9,1477,0.8186012506484985
9,1478,0.810623824596405
9,1479,0.8178992867469788
9,1480,0.8155529499053955
9,1481,0.8084533214569092
9,1482,0.8172960877418518
9,1483,0.8145464062690735
9,1484,0.7926409840583801
9,1485,0.8178339004516602
9,1486,0.5253540277481079
9,1487,0.44171956181526184
9,1488,0.8205702304840088
9,1489,0.4216533601284027
9,1490,0.8099198341369629
9,1491,0.7864801287651062
9,1492,0.811572253704071
9,1493,0.8058031797409058
9,1494,0.8122520446777344
9,1495,0.4477674961090088
9,1496,0.8103377819061279
9,1497,0.8167076110839844
9,1498,0.8047149777412415
9,1499,0.8126765489578247
9,1500,0.816554069519043
9,1501,0.81831955909729
9,1502,0.8181504607200623
9,1503,0.8162124752998352
9,1504,0.7943434119224548
9,1505,0.8137139678001404
9,1506,0.8120047450065613
9,1507,0.8192905783653259
9,1508,0.8199923634529114
9,1509,0.4458932876586914
9,1510,0.8182708024978638
9,1511,0.8170511722564697
9,1512,0.8172644972801208
9,1513,0.8212515115737915
9,1514,0.8183385133743286
9,1515,0.8148126006126404
9,1516,0.8154051303863525
9,1517,0.8179368376731873
9,1518,0.8172457814216614
9,1519,0.8111578226089478
9,1520,0.814551830291748
9,1521,0.8177368640899658
9,1522,0.8167352080345154
9,1523,0.8099265694618225
9,1524,0.8147576451301575
9,1525,0.8135911226272583
9,1526,0.8049776554107666
9,1527,0.8076072335243225
9,1528,0.8149735927581787
9,1529,0.81321120262146
9,1530,0.782709538936615
9,1531,0.8057885766029358
9,1532,0.45624488592147827
9,1533,0.8106396198272705
9,1534,0.8188653588294983
9,1535,0.8165785074234009
9,1536,0.8173830509185791
9,1537,0.8153195381164551
9,1538,0.8163903951644897
9,1539,0.8169576525688171
9,1540,0.8186906576156616
9,1541,0.817862331867218
9,1542,0.8116260170936584
9,1543,0.8084375262260437
9,1544,0.8157384395599365
9,1545,0.8173921704292297
9,1546,0.8070726990699768
9,1547,0.8181678056716919
9,1548,0.8170214891433716
9,1549,0.8181875944137573
9,1550,0.8132985234260559
9,1551,0.4564240872859955
9,1552,0.8158604502677917
9,1553,0.43250226974487305
9,1554,0.8158653378486633
9,1555,0.8189073801040649
9,1556,0.8169374465942383
9,1557,0.8189229965209961
9,1558,0.8104748725891113
9,1559,0.8175759315490723
9,1560,0.4342734217643738
9,1561,0.8184675574302673
9,1562,0.43164798617362976
9,1563,0.4791948199272156
9,1564,0.45640748739242554
9,1565,0.4564141035079956
9,1566,0.4370000660419464
9,1567,0.4424346089363098
9,1568,0.41081398725509644
9,1569,0.817182719707489
9,1570,0.8160061240196228
9,1571,0.8157421946525574
9,1572,0.820176362991333
9,1573,0.8150488138198853
9,1574,0.7900847792625427
9,1575,0.8151358366012573
9,1576,0.45640748739242554
9,1577,0.8186778426170349
9,1578,0.4413861930370331
9,1579,0.812932014465332
9,1580,0.8127872347831726
9,1581,0.45640748739242554
9,1582,0.8163089752197266
9,1583,0.45640748739242554
9,1584,0.41742902994155884
9,1585,0.8111392259597778
9,1586,0.8164352178573608
9,1587,0.8141676783561707
9,1588,0.8124903440475464
9,1589,0.8151624798774719
9,1590,0.8184979557991028
9,1591,0.8152825236320496
9,1592,0.45640748739242554
9,1593,0.8068904280662537
9,1594,0.8201239109039307
9,1595,0.8108789920806885
9,1596,0.8178948163986206
9,1597,0.45640748739242554
9,1598,0.8155843615531921
9,1599,0.8158766031265259
9,1600,0.8120031952857971
9,1601,0.8147405982017517
9,1602,0.8182053565979004
9,1603,0.8006395697593689
9,1604,0.816917359828949
9,1605,0.4965171813964844
9,1606,0.8185179829597473
9,1607,0.8151605129241943
9,1608,0.8166242241859436
9,1609,0.5276064276695251
9,1610,0.45640748739242554
9,1611,0.8193281292915344
9,1612,0.8164292573928833
9,1613,0.44301238656044006
9,1614,0.8145896792411804
9,1615,0.8182758688926697
9,1616,0.8050228953361511
9,1617,0.8178369998931885
9,1618,0.816924512386322
9,1619,0.8171278238296509
9,1620,0.8193911910057068
9,1621,0.8150928020477295
9,1622,0.8191671967506409
9,1623,0.8141652941703796
9,1624,0.8182191848754883
9,1625,0.4564293920993805
9,1626,0.791282057762146
9,1627,0.8125102519989014
9,1628,0.8097655773162842
9,1629,0.45640748739242554
9,1630,0.8194934129714966
9,1631,0.813606321811676
9,1632,0.45640748739242554
9,1633,0.8177051544189453
9,1634,0.7945833802223206
9,1635,0.8077060580253601
9,1636,0.8182080984115601
9,1637,0.7875630259513855
9,1638,0.8176376223564148
9,1639,0.8169466853141785
9,1640,0.8082700371742249
9,1641,0.8177309036254883
9,1642,0.8176266551017761
9,1643,0.8184791803359985
9,1644,0.8123590350151062
9,1645,0.8147715330123901
9,1646,0.818604588508606
9,1647,0.8163579106330872
9,1648,0.8150926232337952
9,1649,0.8151015639305115
9,1650,0.8185127973556519
9,1651,0.8172364830970764
9,1652,0.8149531483650208
9,1653,0.8177459239959717
9,1654,0.8181750178337097
9,1655,0.8162521123886108
9,1656,0.8136380910873413
9,1657,0.8171806931495667
9,1658,0.8154676556587219
9,1659,0.8207600116729736
9,1660,0.8163201808929443
9,1661,0.8133813142776489
9,1662,0.8092374205589294
9,1663,0.8183123469352722
9,1664,0.817060649394989
9,1665,0.8091791272163391
9,1666,0.8177534341812134
9,1667,0.815769612789154
9,1668,0.8200086355209351
9,1669,0.8192375302314758
9,1670,0.8182947635650635
9,1671,0.8176095485687256
9,1672,0.8177144527435303
9,1673,0.813603401184082
9,1674,0.8137781023979187
9,1675,0.45640748739242554
9,1676,0.8157298564910889
9,1677,0.8188045024871826
9,1678,0.8166759014129639
9,1679,0.8155471086502075
9,1680,0.8136178255081177
9,1681,0.8173751831054688
9,1682,0.8169373869895935
9,1683,0.818821132183075
9,1684,0.8188291192054749
9,1685,0.8089361190795898
9,1686,0.8185549378395081
9,1687,0.8161656856536865
9,1688,0.8169508576393127
9,1689,0.8119897842407227
9,1690,0.8163233399391174
9,1691,0.8140922784805298
9,1692,0.8155157566070557
9,1693,0.8140296339988708
9,1694,0.8173118233680725
9,1695,0.814774751663208
9,1696,0.811989963054657
9,1697,0.8108167052268982
9,1698,0.8155455589294434
9,1699,0.8179321885108948
9,1700,0.8188329935073853
9,1701,0.8161492943763733
9,1702,0.8109702467918396
9,1703,0.45640748739242554
9,1704,0.8131219148635864
9,1705,0.45640748739242554
9,1706,0.45640748739242554
9,1707,0.4430743455886841
9,1708,0.45640748739242554
9,1709,0.45640748739242554
9,1710,0.807704746723175
9,1711,0.8169257044792175
9,1712,0.44659072160720825
9,1713,0.8176460862159729
9,1714,0.8187624216079712
9,1715,0.8183768391609192
9,1716,0.8117139935493469
9,1717,0.8187892436981201
9,1718,0.8180884718894958
9,1719,0.8191429376602173
9,1720,0.8156754970550537
9,1721,0.8164054155349731
9,1722,0.8172904849052429
9,1723,0.8145107626914978
9,1724,0.8035363554954529
9,1725,0.7727680802345276
9,1726,0.7748620510101318
9,1727,0.815402090549469
9,1728,0.8077376484870911
9,1729,0.818647027015686
9,1730,0.8194181323051453
9,1731,0.8128403425216675
9,1732,0.8191455006599426
9,1733,0.8157034516334534
9,1734,0.8155169486999512
9,1735,0.818240225315094
9,1736,0.8066350221633911
9,1737,0.7982396483421326
9,1738,0.8111202716827393
9,1739,0.8128399848937988
9,1740,0.8150290846824646
9,1741,0.8134912848472595
9,1742,0.525249719619751
9,1743,0.8164297342300415
9,1744,0.817043125629425
9,1745,0.8180944323539734
9,1746,0.8149190545082092
9,1747,0.8049055337905884
9,1748,0.8089945316314697
9,1749,0.8175475597381592
9,1750,0.8123362064361572
9,1751,0.817427933216095
9,1752,0.45640748739242554
9,1753,0.8170856833457947
9,1754,0.7963476181030273
9,1755,0.8096126317977905
9,1756,0.8151820302009583
9,1757,0.809432327747345
9,1758,0.8130828142166138
9,1759,0.8186606764793396
9,1760,0.8182656168937683
9,1761,0.8133496642112732
9,1762,0.8111622333526611
9,1763,0.8062132596969604
9,1764,0.8185606002807617
9,1765,0.8177217245101929
9,1766,0.818598747253418
9,1767,0.8187204599380493
9,1768,0.816640317440033
9,1769,0.8137904405593872
9,1770,0.7984835505485535
9,1771,0.8168520927429199
9,1772,0.8140283226966858
9,1773,0.8136799931526184
9,1774,0.8080778121948242
9,1775,0.8175463676452637
9,1776,0.45640748739242554
9,1777,0.7909501194953918
9,1778,0.8147419095039368
9,1779,0.445747047662735
9,1780,0.8140828013420105
9,1781,0.8098623156547546
9,1782,0.8186075687408447
9,1783,0.8179692029953003
9,1784,0.8129042983055115
9,1785,0.8178769946098328
9,1786,0.8111153244972229
9,1787,0.8185843229293823
9,1788,0.8083820343017578
9,1789,0.8170179724693298
9,1790,0.7835661768913269
9,1791,0.8148346543312073
9,1792,0.8190410137176514
9,1793,0.8179601430892944
9,1794,0.8137244582176208
9,1795,0.8163990378379822
9,1796,0.8163703680038452
9,1797,0.8129792213439941
9,1798,0.8191691040992737
9,1799,0.8179574012756348
9,1800,0.8199858069419861
9,1801,0.8151612281799316
9,1802,0.8073604106903076
9,1803,0.45640748739242554
9,1804,0.8136663436889648
9,1805,0.8183003664016724
9,1806,0.45640748739242554
9,1807,0.8166971206665039
9,1808,0.8185546398162842
9,1809,0.8140709400177002
9,1810,0.8121660351753235
9,1811,0.8111384510993958
9,1812,0.7822763323783875
9,1813,0.4584299623966217
9,1814,0.4563566744327545
9,1815,0.8137602806091309
9,1816,0.4670325517654419
9,1817,0.8195137977600098
9,1818,0.45640748739242554
9,1819,0.8164510130882263
9,1820,0.8167362213134766
9,1821,0.816480815410614
9,1822,0.814717710018158
9,1823,0.45640748739242554
9,1824,0.8141435384750366
9,1825,0.8175766468048096
9,1826,0.8148176670074463
9,1827,0.8083494901657104
9,1828,0.812566876411438
9,1829,0.8187561631202698
9,1830,0.8103054761886597
9,1831,0.817013144493103
9,1832,0.8165566921234131
9,1833,0.813625693321228
9,1834,0.8172518610954285
9,1835,0.8155567049980164
9,1836,0.809161901473999
9,1837,0.8173403739929199
9,1838,0.8142195343971252
9,1839,0.8164647817611694
9,1840,0.8164796233177185
9,1841,0.8186542987823486
9,1842,0.820773184299469
9,1843,0.7812076807022095
9,1844,0.8191307187080383
9,1845,0.8172538876533508
9,1846,0.818440318107605
9,1847,0.8017606139183044
9,1848,0.8176869750022888
9,1849,0.45127448439598083
9,1850,0.8174057602882385
9,1851,0.817202627658844
9,1852,0.8152261972427368
9,1853,0.8140316009521484
9,1854,0.8165945410728455
9,1855,0.8136258721351624
9,1856,0.8173528909683228
9,1857,0.8121832013130188
9,1858,0.8198401927947998
9,1859,0.8158544301986694
9,1860,0.8125467300415039
9,1861,0.8168360590934753
9,1862,0.8114969730377197
9,1863,0.45640748739242554
9,1864,0.8148990869522095
9,1865,0.8123489618301392
9,1866,0.81678706407547
9,1867,0.8097557425498962
9,1868,0.8149773478507996
9,1869,0.4416378140449524
9,1870,0.8145449757575989
9,1871,0.4639149308204651
9,1872,0.8139638304710388
9,1873,0.8173772096633911
9,1874,0.7997081875801086
9,1875,0.45640748739242554
9,1876,0.8151383996009827
9,1877,0.8125289082527161
9,1878,0.45644131302833557
9,1879,0.8152580857276917
9,1880,0.8165515661239624
9,1881,0.45640748739242554
9,1882,0.8025141358375549
9,1883,0.8151812553405762
9,1884,0.8190379738807678
9,1885,0.8073531985282898
9,1886,0.8194745182991028
9,1887,0.8157771825790405
9,1888,0.8169930577278137
9,1889,0.7599107623100281
9,1890,0.8183618783950806
9,1891,0.8095600605010986
9,1892,0.45640748739242554
9,1893,0.8154937028884888
9,1894,0.8213303089141846
9,1895,0.8003795742988586
9,1896,0.8141332268714905
9,1897,0.8099398016929626
9,1898,0.8117319345474243
9,1899,0.8142247200012207
9,1900,0.8156117796897888
9,1901,0.4893054664134979
9,1902,0.44186002016067505
9,1903,0.8155167698860168
9,1904,0.45640748739242554
9,1905,0.820122480392456
9,1906,0.8169347047805786
9,1907,0.8153679966926575
9,1908,0.7249318361282349
9,1909,0.8119434118270874
9,1910,0.8115453124046326
9,1911,0.8197973966598511
9,1912,0.8171299695968628
9,1913,0.8180423378944397
9,1914,0.8104832172393799
9,1915,0.8115757703781128
9,1916,0.8120920658111572
9,1917,0.8131502866744995
9,1918,0.8129788637161255
9,1919,0.4407046139240265
9,1920,0.8138570189476013
9,1921,0.8138306140899658
9,1922,0.45640748739242554
9,1923,0.8165563344955444
9,1924,0.8096328973770142
9,1925,0.8182563781738281
9,1926,0.8173472285270691
9,1927,0.812762439250946
9,1928,0.818002462387085
9,1929,0.8168708682060242
9,1930,0.813107967376709
9,1931,0.8110538125038147
9,1932,0.8175528645515442
9,1933,0.8162968754768372
9,1934,0.8163732886314392
9,1935,0.8138113617897034
9,1936,0.8060532212257385
9,1937,0.8133742809295654
9,1938,0.8106287717819214
9,1939,0.8197550773620605
9,1940,0.8177579045295715
9,1941,0.8138155341148376
9,1942,0.8154529929161072
9,1943,0.8135631084442139
9,1944,0.8188719749450684
9,1945,0.8180097341537476
9,1946,0.8138223886489868
9,1947,0.8160969018936157
9,1948,0.8143669962882996
9,1949,0.8159908056259155
9,1950,0.81437087059021
9,1951,0.804408609867096
9,1952,0.8163144588470459
9,1953,0.8191057443618774
9,1954,0.8028988838195801
9,1955,0.8204574584960938
9,1956,0.8178931474685669
9,1957,0.45634084939956665
9,1958,0.8147093653678894
9,1959,0.8167859315872192
9,1960,0.8159528374671936
9,1961,0.8188684582710266
9,1962,0.8101462721824646
9,1963,0.4564932584762573
9,1964,0.8148896098136902
9,1965,0.79878169298172
9,1966,0.8157570362091064
9,1967,0.8176238536834717
9,1968,0.8179807066917419
9,1969,0.4564141035079956
9,1970,0.8160122632980347
9,1971,0.817590057849884
9,1972,0.812285840511322
9,1973,0.8168089985847473
9,1974,0.8190948963165283
9,1975,0.8191141486167908
9,1976,0.8165405988693237
9,1977,0.8177135586738586
9,1978,0.8127180933952332
9,1979,0.8030078411102295
9,1980,0.7840065360069275
9,1981,0.8113781213760376
9,1982,0.8159635066986084
9,1983,0.7748608589172363
9,1984,0.7798481583595276
9,1985,0.45655617117881775
9,1986,0.8169857859611511
9,1987,0.7803497314453125
9,1988,0.4703572988510132
9,1989,0.817417562007904
9,1990,0.8150668144226074
9,1991,0.8201923966407776
9,1992,0.8040991425514221
9,1993,0.8145034313201904
9,1994,0.8100736141204834
9,1995,0.8185916543006897
9,1996,0.8169057965278625
9,1997,0.8191825747489929
9,1998,0.8145052790641785
9,1999,0.815466582775116
9,2000,0.8174002170562744
9,2001,0.8201611042022705
