,H9.24h_013,H9.24h_014,H9.24h_015,H9.24h_016,H9.24h_017,H9.24h_018,H9.24h_019,H9.24h_020,H9.24h_021,H9.24h_022,H9.24h_023,H9.24h_024,H9.24h_025,H9.24h_026,H9.24h_027,H9.24h_028,H9.24h_029,H9.24h_030,H9.24h_031,H9.24h_032,H9.24h_033,H9.24h_034,H9.24h_035,H9.24h_036,H9.24h_037,H9.24h_038,H9.24h_039,H9.24h_040,H9.24h_041,H9.24h_042,H9.24h_043,H9.24h_044,H9.24h_045,H9.24h_046,H9.24h_047,H9.24h_048,H9.24h_049,H9.24h_050,H9.24h_051,H9.24h_052,H9.24h_053,H9.24h_054,H9.24h_055,H9.24h_056,H9.24h_057,H9.24h_058,H9.24h_059,H9.24h_060,H9.24h_061,H9.24h_062,H9.24h_063,H9.24h_064,H9.24h_065,H9.24h_066,H9.24h_067,H9.24h_068,H9.24h_069,H9.24h_070,H9.24h_071,H9.24h_072,H9.24h_073,H9.24h_074,H9.24h_075,H9.24h_076,H9.24h_077,H9.24h_078
bcl11b,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,31.0,7.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,82.0,1.0,9.0,0.0,0.0,15.0,49.1,0.0,73.0,9.0,0.0,5.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,6.34,0.0,0.0,1.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
bcl2,177.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bcl2a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bcl2l1,0.0,0.0,0.0,0.0,0.0,7.0,11.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,58.0,17.0,45.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.77,0.0
bcl2l10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bcl2l11,1.16,0.0,3.04,0.0,0.95,0.0,14.0,0.0,1.13,0.0,0.0,113.74,2.99,11.0,0.96,0.0,0.0,2.03,0.0,0.0,0.0,3.01,55.05,1.03,0.0,0.0,1.97,0.0,0.0,1.3,1.0,38.15,23.0,0.0,0.0,164.03,0.0,0.0,0.0,0.0,0.0,31.0,27.0,14.0,72.0,0.0,0.0,38.0,102.0,1.0,0.0,29.5,0.83,0.0,0.0,1.08,10.0,0.0,20.12,0.0,3.44,0.0,0.0,0.0,0.0,1.0
bcl2l12,34.0,12.0,3.0,20.0,27.55,15.72,8.0,0.0,27.54,47.29,4.0,81.0,3.0,9.0,5.0,39.0,9.0,39.0,7.0,0.0,7.0,3.0,16.0,10.98,18.0,4.0,1.0,16.0,112.0,14.0,5.31,4.17,46.0,4.0,2.0,0.0,2.0,9.0,10.81,6.0,5.0,8.0,15.0,3.0,11.0,5.39,8.0,9.0,73.0,0.0,2.0,6.0,39.0,2.0,3.0,78.0,55.0,47.0,48.0,8.0,3.0,6.0,11.0,14.0,0.0,165.0
bcl2l13,3.0,9.0,63.0,61.0,6.0,0.0,357.0,1.0,153.18,4.94,6.0,3.0,12.0,47.0,0.0,194.0,21.0,13.0,57.18,63.82,17.0,22.0,0.0,41.93,127.0,14.0,202.0,2.99,11.0,0.0,16.0,0.0,6.0,37.0,6.0,106.0,2.0,29.0,0.0,0.0,3.0,36.0,0.0,187.0,3.0,3.0,2.0,41.0,200.67,15.0,32.0,0.0,1.0,0.0,0.0,0.0,154.0,1.0,53.0,0.0,203.98,9.0,148.0,0.0,18.76,0.0
bcl2l14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bcl2l15,2.8,5.03,2.56,0.7,1.11,6.32,5.56,0.0,2.74,2.0,0.0,2.53,3.21,7.24,5.45,11.16,2.13,2.12,12.25,1.39,3.47,4.76,1.47,2.66,3.5,5.27,5.29,6.51,4.08,1.94,0.0,2.98,5.04,5.55,0.0,2.2,0.0,4.05,3.93,4.55,6.06,0.48,0.0,4.54,3.54,0.0,3.92,2.23,7.32,20.19,2.18,6.07,4.01,3.41,1.18,1.33,0.0,2.65,3.93,1.69,6.48,9.0,0.61,0.84,5.73,6.92
bcl2l2,0.0,0.0,0.0,13.0,79.57,114.0,14.01,1.0,11.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,91.78,0.0,4.0,14.0,0.0,26.99,14.0,15.59,0.0,3.0,8.0,0.0,7.0,7.0,1.01,1.0,5.0,1.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,27.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.19,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0
bcl2l2-pabpn1,183.28,153.02,136.93,125.0,133.33,215.2,393.01,217.7,241.76,103.16,120.97,116.0,199.85,136.23,202.85,382.83,347.68,129.05,113.09,247.58,177.0,237.67,142.9,226.0,410.1,245.84,116.0,294.79,503.69,130.0,422.88,215.0,126.85,274.0,300.09,305.74,19.0,160.78,118.02,356.0,222.83,163.58,528.17,199.54,97.82,30.69,200.97,340.63,216.0,231.88,133.95,198.09,245.3,627.0,48.77,145.0,348.72,167.25,249.29,63.0,203.7,185.85,98.99,79.02,436.7,438.81
bcl3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
bcl6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
bcl6b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
bcl7a,0.0,27.0,6.0,1.0,12.0,0.0,1.0,4.0,16.0,0.0,9.0,5.0,0.0,0.0,0.0,10.05,0.0,9.9,5.0,80.0,0.0,0.0,21.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,27.15,2.0,1.0,2.0,2.0,7.0,0.0,0.0,10.0,44.05,22.66,3.0,1.0,1.0,23.99,56.0,0.0,0.0,38.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
bcl7b,0.0,11.0,0.0,24.0,56.0,2.0,0.0,0.0,26.0,0.0,68.0,39.0,0.0,10.0,0.0,0.0,3.0,28.0,19.0,0.0,0.0,0.0,30.0,0.0,61.0,161.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,23.77,41.05,0.0,39.0,1.0,7.0,29.0,11.0,2.97,5.0,5.0,0.0,0.0,7.0,20.0,0.0,70.0,0.0,18.0,9.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0
bcl7c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,1.0,0.0,0.0,7.0,0.0,15.55,0.0,2.0,0.0,1.0,17.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,17.07,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
bcl9,126.0,3.0,38.0,0.0,33.0,0.0,0.0,40.0,40.0,74.0,7.0,0.0,72.0,12.0,4.99,0.0,15.0,35.0,28.0,4.0,50.0,20.0,11.0,118.0,21.0,152.0,118.0,86.0,51.0,142.0,30.0,56.0,45.0,1.0,13.0,30.0,10.0,71.73,9.0,89.0,25.0,61.0,1.0,169.04,24.0,32.0,280.0,6.0,92.0,180.0,75.0,14.0,71.0,1.0,13.0,16.0,28.0,8.0,55.0,0.0,245.0,58.0,108.0,69.85,176.0,9.0
bcl9l,13.0,16.0,0.0,23.0,0.0,60.0,85.0,1.0,6.0,140.0,20.0,34.0,0.0,31.92,0.0,50.0,80.0,59.0,16.0,0.0,32.0,56.0,12.0,183.0,0.0,12.0,0.0,142.0,3.17,6.34,11.0,19.0,19.0,1.0,1.0,0.0,6.0,10.0,11.0,16.0,28.0,35.0,27.0,7.0,86.0,6.0,1.0,3.17,3.0,18.0,29.0,1.2,17.99,9.85,8.0,20.02,134.0,35.0,44.0,0.0,56.0,39.0,50.62,9.0,56.0,5.0
bclaf1,998.81,529.04,333.0,1261.07,488.87,254.0,587.32,65.0,705.0,1221.02,287.0,277.03,675.0,468.89,127.0,537.0,911.98,1048.0,767.92,113.45,534.98,505.06,322.35,228.0,383.22,310.0,583.16,1046.69,112.94,417.0,1488.89,853.02,1634.68,859.06,2891.49,1322.97,89.0,426.0,380.73,268.99,656.07,586.1,267.01,1252.1,1613.59,123.0,1546.29,4575.95,573.0,2303.39,438.07,199.75,182.84,1082.6,207.0,721.17,1417.11,950.24,834.0,174.78,484.0,750.29,535.38,44.0,490.0,569.0
bcmo1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bco2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.73,0.0,0.0,0.0,0.0,1.9,0.0,1.67,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.01
bcor,207.0,122.0,30.0,3.0,9.0,2.0,3.0,2.0,0.0,144.0,10.0,75.0,97.0,69.0,13.0,0.0,0.0,15.0,22.0,32.0,142.0,33.0,16.0,1.0,2.0,9.0,1.0,23.0,75.0,315.98,15.0,1.0,46.0,55.26,321.4,32.0,12.0,62.0,0.0,0.0,202.0,73.47,137.91,29.02,11.0,0.0,16.0,46.86,56.85,0.0,0.0,0.0,68.0,36.0,3.0,0.0,11.0,1.0,140.0,2.0,17.0,4.0,8.0,20.0,14.0,72.0
bcorl1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
bcr,22.0,0.0,0.0,22.0,3.0,25.0,30.0,15.0,0.0,94.0,24.0,14.0,32.0,47.0,25.0,118.02,44.0,7.0,16.0,28.0,10.0,38.0,6.0,1.0,1.56,67.0,36.0,97.0,193.0,0.0,10.0,79.41,2.0,89.0,9.0,10.0,7.0,22.0,125.0,6.0,69.0,63.0,9.0,67.0,33.0,4.0,19.0,43.0,73.0,1.0,59.0,42.0,22.0,1.0,12.0,1.0,17.01,2.0,24.28,0.0,88.0,79.0,92.0,9.0,24.0,1.0
bcs1l,2.0,198.0,0.0,0.0,0.0,0.0,38.0,78.0,13.0,1.0,0.0,0.0,0.0,15.0,0.0,26.0,0.0,9.0,7.0,1.0,5.0,8.0,0.0,5.0,145.0,2.0,2.0,35.0,3.0,0.0,0.0,64.0,1.0,27.0,46.0,4.0,0.0,44.0,52.0,20.0,0.0,6.0,0.0,45.0,39.0,16.0,22.0,0.0,44.0,3.99,56.98,10.0,14.0,0.0,28.0,0.0,68.0,0.0,9.0,3.0,0.0,84.0,0.0,24.0,157.0,0.0
bdh1,0.0,4.56,0.0,1.01,0.0,3.13,1.02,2.04,0.72,0.0,0.47,1.01,2.64,10.09,3.81,2.23,0.0,0.0,0.0,0.0,0.0,5.3,0.97,1.18,1.97,2.16,0.98,1.82,118.4,4.47,0.0,3.08,4.42,0.0,0.0,0.0,2.07,3.46,0.0,2.0,0.0,4.04,1.17,0.0,0.17,0.0,0.0,1.0,4.14,1.14,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,4.71,1.02,2.66,0.75,1.68,0.0
bdh2,136.95,63.0,1.01,0.0,261.32,56.99,122.04,43.0,87.49,23.11,18.01,61.15,1.11,0.0,34.07,5.0,88.52,36.02,12.19,0.0,300.65,32.01,0.0,71.78,1.11,45.38,6.0,1.09,167.11,2.96,196.24,33.0,379.83,3.44,185.15,88.01,11.0,45.74,27.24,38.0,43.84,27.42,29.07,38.0,0.94,0.0,8.28,98.01,113.01,243.17,0.0,0.12,91.98,15.5,0.0,9.01,230.8,48.48,165.05,2.0,46.22,43.13,0.0,33.01,0.0,2.37
bdkrb1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.0,0.0,1.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0
bdkrb2,26.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdnf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdp1,79.0,151.0,148.99,223.0,128.08,1377.0,603.02,498.0,346.0,115.98,208.0,78.0,160.0,234.0,258.0,250.99,597.75,130.0,164.0,256.0,502.88,114.0,234.0,394.0,239.93,132.0,95.0,392.0,196.0,61.93,499.6,359.48,75.0,336.0,1046.76,292.0,20.99,121.71,442.7,1204.71,376.11,261.0,32.0,226.89,351.07,77.0,209.99,333.0,274.0,314.2,472.0,534.08,170.18,102.05,192.0,351.07,1547.49,302.0,242.0,151.16,676.88,90.0,100.0,325.98,335.04,1708.63
bean1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
becn1,0.0,82.0,73.0,50.0,75.44,160.0,150.0,54.0,17.0,1.0,118.0,201.21,1.0,88.0,113.0,59.0,158.0,145.83,17.0,88.0,149.0,3.0,201.0,96.0,82.0,1.0,67.0,107.0,1.0,350.98,115.99,3.0,190.04,0.0,369.99,5.0,17.03,10.0,0.0,164.51,32.0,8.28,29.0,21.0,43.99,23.0,106.0,138.0,10.0,2.0,72.82,31.0,70.7,2.0,21.0,0.0,227.26,189.0,276.82,0.0,0.0,68.0,0.0,0.0,3.0,78.0
begain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bend2,3.22,2.19,0.0,2.3,6.35,18.55,2.72,4.32,2.12,1.04,7.31,1.23,7.51,3.02,2.25,2.27,3.34,4.08,6.59,6.25,11.07,3.16,6.07,11.52,5.23,10.93,4.67,2.96,11.7,8.3,0.0,2.12,2.15,4.73,5.32,3.84,2.0,5.86,3.7,5.93,3.66,0.08,1.6,2.09,3.02,0.0,6.48,4.24,9.81,15.54,1.0,9.1,0.0,8.6,0.97,0.0,0.73,1.24,5.09,1.95,2.0,5.41,3.5,1.01,10.99,4.41
bend3,76.0,0.0,61.0,32.0,66.0,280.0,305.0,127.0,167.0,1.0,24.0,27.0,8.0,186.0,0.0,301.0,140.0,95.0,15.99,233.0,143.61,19.0,40.0,92.0,1.0,3.0,105.0,26.0,97.0,19.0,121.0,87.0,0.0,749.0,159.0,5.0,3.0,37.0,19.01,0.0,275.0,171.96,33.0,1.0,69.0,29.0,242.98,257.03,122.0,427.03,13.0,41.0,116.0,3.0,24.0,211.84,2.0,1.74,63.0,41.0,251.0,150.0,18.0,13.0,7.0,383.7
bend4,1.0,1.0,0.0,40.0,326.98,0.0,71.0,0.0,21.0,0.0,8.0,175.0,6.0,10.0,0.0,0.0,5.0,2.0,10.0,0.0,14.0,1.0,2.0,217.02,49.02,1.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,193.07,94.0,6.0,8.0,177.72,0.0,89.0,64.01,4.0,28.0,18.0,4.0,92.0,429.13,21.0,37.0,244.0,0.0,39.0,1.0,57.0,0.0,3.0,0.0,18.0,0.0,69.0,6.0,24.01,22.0,0.0,329.98
bend5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bend6,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
bend7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,52.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,65.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
best1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
best2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
best3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
best4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bet1,377.0,30.0,68.77,18.0,122.0,0.0,240.13,6.0,7.0,328.0,37.0,149.0,37.0,82.0,197.0,92.0,464.01,131.65,124.0,257.0,28.0,15.0,70.0,9.0,89.0,92.0,0.0,1.0,1.0,0.0,281.0,47.0,130.94,0.0,328.0,1.0,56.0,77.0,1.0,1.0,137.0,121.0,22.38,339.33,8.0,4.0,512.06,337.0,0.0,0.0,38.0,1.0,11.0,420.01,124.0,0.0,248.0,135.0,10.0,45.0,292.0,164.48,57.0,7.0,109.0,0.0
bet1l,19.0,58.0,17.0,1.0,42.0,181.0,27.0,34.97,3.0,129.0,142.0,17.0,18.0,11.0,2.0,2.0,0.0,100.0,144.0,0.0,48.0,0.0,9.0,40.0,1.0,3.0,0.0,5.0,138.0,19.0,44.0,1.0,44.0,115.0,8.0,28.0,5.0,39.0,1.0,0.0,20.04,2.0,35.0,146.0,71.0,21.0,0.0,231.9,0.0,83.0,0.0,1.0,2.0,11.0,8.0,0.0,45.0,0.0,41.0,0.0,231.0,405.0,214.0,24.0,2.0,46.0
bet3l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
