TF,Target
280,807
280,520
280,1095
280,170
280,937
280,941
280,566
280,658
280,780
280,903
280,1003
280,1061
280,124
280,4
280,1089
280,455
280,592
280,850
280,632
280,100
280,416
280,503
280,864
280,997
280,680
280,248
280,622
280,577
280,524
280,343
280,585
280,829
280,867
280,932
280,349
280,913
280,218
280,1073
280,231
280,830
280,155
280,816
280,960
280,214
280,774
280,597
280,828
280,254
280,797
280,988
280,655
280,720
280,166
280,2
280,274
280,716
280,176
280,887
280,23
280,66
280,113
280,1059
280,357
280,665
280,733
280,476
280,1027
280,1122
280,953
280,849
280,605
280,528
280,77
280,189
280,487
280,136
280,387
280,451
280,627
280,820
280,925
280,330
280,235
280,361
280,752
280,954
280,981
280,790
280,246
280,417
280,1063
280,101
280,836
280,149
280,256
280,370
280,747
280,342
280,285
280,695
280,226
280,407
280,443
280,375
280,840
280,386
280,352
280,876
280,369
280,462
280,393
280,428
280,1044
280,822
280,92
280,326
280,745
280,972
280,787
280,49
280,53
280,65
280,551
280,269
280,130
280,9
280,137
280,182
280,1033
280,286
280,44
280,707
280,85
280,532
280,1029
280,784
280,706
280,994
280,41
280,1060
280,293
280,337
280,239
280,1116
280,70
280,625
280,1019
280,783
280,948
280,165
280,700
280,116
280,894
280,792
280,1065
280,1103
280,401
280,346
280,759
280,93
280,212
280,221
280,842
280,571
280,412
280,861
280,73
280,405
280,192
280,222
280,510
280,87
280,761
280,584
280,317
280,145
280,419
280,153
280,505
280,1007
280,984
280,300
280,62
280,796
280,24
280,1068
280,631
280,898
280,718
280,198
280,81
280,150
280,284
280,739
280,507
280,267
280,259
280,569
280,465
280,163
280,642
280,691
280,115
280,223
280,946
280,299
280,277
280,426
280,621
280,557
280,904
280,261
280,662
280,519
280,1024
280,552
280,536
280,1081
280,1128
280,321
280,661
280,142
280,489
280,384
280,59
280,188
280,72
280,659
280,848
280,308
280,906
280,423
280,833
280,886
280,652
280,749
280,272
280,757
280,847
280,158
280,1039
280,802
280,583
280,468
280,556
280,84
280,276
280,420
280,422
280,1023
280,333
280,250
280,445
280,61
280,309
280,758
280,912
280,544
280,944
280,371
280,127
280,15
280,1082
280,143
280,306
280,678
280,209
280,650
280,586
280,919
280,219
280,138
280,161
280,68
280,530
280,439
280,628
280,414
280,741
280,365
280,302
280,301
280,311
280,805
280,1097
280,215
280,986
280,332
280,1042
280,644
280,6
280,196
280,98
280,961
280,109
280,1058
280,409
280,20
280,494
280,429
280,1104
280,1115
280,434
280,313
280,626
280,888
280,233
280,241
280,195
280,8
280,82
280,282
280,594
280,495
280,827
280,395
280,930
280,535
280,786
280,737
280,999
280,712
280,353
280,403
280,29
280,220
280,431
280,826
280,341
280,939
280,899
280,329
280,245
280,1037
280,1112
280,1036
280,971
280,1055
280,529
280,144
280,7
280,1099
280,515
280,537
280,1064
280,1035
280,88
280,952
280,1129
280,909
280,615
280,490
280,793
280,1080
280,641
280,576
280,956
280,199
280,3
280,656
280,603
280,1006
280,298
280,614
280,884
280,703
280,924
280,265
280,636
280,1056
280,923
280,491
280,498
280,217
280,977
280,232
280,410
280,469
280,383
280,562
280,660
280,740
280,810
280,60
280,119
280,154
280,905
280,1124
280,1049
280,859
280,173
280,139
280,402
280,843
280,582
280,378
280,1062
280,488
280,39
280,271
280,832
870,252
870,1073
870,133
870,563
870,835
870,536
870,791
870,306
870,892
870,60
870,1039
870,956
870,571
870,575
870,1065
870,510
870,250
870,991
870,939
870,622
870,465
870,673
870,635
870,566
870,984
870,706
870,910
870,997
870,666
870,974
870,301
870,703
870,262
870,828
870,38
870,44
870,971
870,1024
870,1061
870,116
870,849
870,772
870,792
870,36
870,386
870,426
870,1069
870,884
870,189
870,473
870,618
870,351
870,312
870,411
870,345
870,912
870,272
870,342
870,435
870,1093
870,209
870,774
870,861
870,1078
870,830
870,41
870,212
870,1090
870,423
870,660
870,8
870,833
870,198
870,248
870,1029
870,875
870,628
870,159
870,163
870,584
870,452
870,491
870,387
870,349
870,150
870,343
870,827
870,909
870,405
870,898
870,948
870,656
870,2
870,429
870,215
870,758
870,663
870,222
870,261
870,739
870,924
870,66
870,489
870,606
870,730
870,1097
870,256
870,326
870,852
870,1042
870,960
870,1063
870,695
870,1026
870,85
870,532
870,88
870,254
870,475
870,332
870,1123
870,794
870,577
870,1055
870,207
870,249
870,1048
870,86
870,416
870,228
870,80
870,1027
870,137
870,466
870,733
870,39
870,166
870,90
870,658
870,519
870,786
870,311
870,1031
870,643
870,358
870,686
870,561
870,529
870,34
870,112
870,87
870,760
870,906
870,324
870,590
870,337
870,1038
870,427
870,858
870,551
870,1104
870,309
870,778
870,657
870,438
870,1059
870,344
870,1041
870,366
870,130
870,84
870,894
870,1071
870,619
870,202
870,627
870,796
870,98
870,790
870,1100
870,640
870,712
870,49
870,520
870,474
870,437
870,295
870,357
870,315
870,806
870,188
870,647
870,839
870,785
870,672
870,443
870,235
870,952
870,759
870,226
870,1044
870,197
870,105
870,379
870,240
870,74
870,218
870,788
870,128
870,864
870,275
870,818
870,586
870,930
870,552
870,983
870,470
870,877
870,698
870,420
870,615
870,196
870,614
870,160
870,511
870,546
870,308
870,1
870,126
870,1080
870,47
870,903
870,588
870,592
870,994
870,268
870,48
870,303
870,119
870,29
870,636
870,264
870,384
870,1009
870,1036
870,803
870,928
870,451
870,728
870,594
870,59
870,810
870,76
870,263
870,919
870,370
870,1006
870,1058
870,641
870,681
870,953
870,731
870,409
870,557
870,183
870,644
870,1119
870,625
870,23
870,1008
870,804
870,1098
870,507
870,848
870,597
870,745
870,376
870,850
870,783
870,192
870,793
870,476
870,867
870,684
870,269
870,125
870,442
870,979
870,378
870,106
870,734
870,832
870,478
870,1033
870,1103
870,362
870,399
870,899
870,687
870,986
870,707
870,313
870,787
870,589
870,530
870,668
870,859
870,1034
870,1124
870,724
870,216
870,276
870,569
870,1018
870,83
870,487
870,359
870,402
870,701
870,811
870,662
870,874
870,298
870,165
870,996
870,265
870,651
870,173
870,1019
870,544
870,43
870,35
870,321
870,1030
870,604
870,239
870,153
870,554
870,373
870,182
870,890
870,718
870,612
870,1056
870,33
870,219
870,873
870,504
870,576
870,871
870,816
870,285
870,847
870,1064
870,528
870,891
870,1112
870,417
870,361
870,936
870,389
870,605
870,1032
870,1092
870,354
870,104
870,749
870,114
870,515
870,82
870,146
870,836
870,40
870,1081
870,15
870,286
870,223
870,68
870,58
870,258
870,678
870,464
870,669
870,565
870,232
870,374
870,1002
870,284
870,691
870,92
870,932
870,281
870,699
870,395
870,169
870,954
870,93
870,1099
870,556
870,583
870,139
870,234
870,458
870,988
870,279
870,1049
870,1035
870,460
870,441
870,598
870,805
870,923
870,962
870,1107
870,542
870,369
870,283
870,661
870,236
870,621
870,883
870,579
870,878
870,709
870,949
870,273
870,100
870,905
870,886
870,1076
870,761
870,843
870,1003
870,697
870,784
870,143
870,445
870,732
870,514
870,1060
870,233
870,120
870,865
870,30
870,603
870,277
870,6
870,639
870,746
870,494
870,346
870,62
870,611
870,1128
870,19
870,115
870,527
870,1125
870,646
870,450
870,1115
870,866
870,208
870,616
870,970
870,857
870,743
870,20
870,380
870,260
870,751
870,110
870,320
870,305
870,396
870,1046
870,7
870,1077
870,652
870,419
870,331
870,522
870,13
870,490
870,620
870,1131
870,747
870,735
870,11
870,51
870,862
870,582
870,1127
870,869
870,947
870,578
870,195
870,1126
870,1083
870,543
870,1082
870,352
870,943
870,224
870,439
870,469
870,121
870,670
870,140
870,1070
870,539
870,902
870,958
870,999
870,1040
870,481
870,406
870,293
870,70
870,564
870,929
870,1020
870,525
870,410
870,155
870,274
870,908
870,993
870,230
870,217
870,186
870,131
870,271
870,887
870,191
870,299
870,468
870,12
870,688
870,471
870,711
870,371
870,860
870,1074
870,94
870,1017
870,383
870,367
870,341
870,124
870,336
870,138
870,659
870,403
870,573
870,587
870,800
870,723
870,117
870,675
870,201
870,782
870,682
870,776
870,9
870,154
870,407
870,1088
870,610
870,855
870,499
870,391
870,917
870,477
870,461
870,526
870,705
870,888
870,385
870,667
870,287
870,147
870,1130
870,1028
870,199
870,77
870,671
870,802
870,516
870,1110
870,91
870,568
870,602
870,740
870,1037
870,809
870,434
870,764
870,972
870,648
870,946
870,853
870,674
870,1054
870,829
870,16
870,989
870,1062
870,144
870,944
870,812
870,633
870,595
870,842
870,459
870,1052
870,294
870,517
870,585
870,63
870,492
870,213
870,493
870,175
870,290
870,145
870,1045
870,1000
870,136
870,713
870,957
870,626
870,101
870,179
870,472
870,694
870,498
870,205
870,702
870,523
870,446
870,291
870,109
870,961
870,535
870,696
870,338
870,719
870,17
870,1091
870,501
870,227
870,609
870,922
870,184
870,512
870,214
870,78
870,282
870,629
870,107
870,765
870,820
870,856
870,1095
870,72
870,158
870,486
870,1120
870,185
870,381
870,840
870,1023
870,965
870,73
870,897
870,513
870,340
870,831
870,562
870,913
870,108
870,69
870,149
870,307
870,372
870,1105
870,654
870,797
870,744
870,755
870,103
870,347
870,1005
870,813
870,502
870,65
870,25
870,447
870,99
870,926
870,102
870,167
870,753
870,955
870,901
870,422
870,394
870,21
870,377
870,977
870,375
870,931
870,766
870,770
870,54
870,127
870,333
870,817
870,317
870,428
870,680
870,708
870,32
870,462
870,642
870,921
870,904
870,937
870,412
870,360
870,64
870,757
870,826
870,964
870,135
870,31
870,1096
870,172
870,300
870,505
870,237
870,280
870,935
870,61
870,430
870,238
870,780
870,721
870,436
870,1016
870,655
870,819
870,194
870,1117
870,807
870,433
870,742
870,963
870,457
870,355
870,768
870,1053
870,959
870,329
870,1013
870,1086
870,880
870,503
870,995
870,879
870,624
870,245
870,26
870,756
870,893
870,781
870,1079
870,574
870,650
870,1043
870,350
870,400
870,541
870,976
870,24
870,22
870,1015
870,798
870,244
870,388
870,882
870,823
870,821
870,266
870,808
870,364
870,81
870,1014
870,46
870,779
870,4
870,302
870,1118
870,933
870,825
870,211
870,449
870,726
870,767
870,132
870,846
870,1067
870,665
870,868
870,538
870,480
870,799
870,889
870,415
870,401
870,162
870,161
870,1108
870,129
870,533
870,203
870,398
870,714
870,638
870,689
870,353
870,483
870,631
870,752
870,1113
870,777
870,837
870,28
870,164
870,495
870,851
870,10
870,296
870,1089
870,221
870,896
870,634
870,572
870,251
870,567
870,885
870,193
870,316
870,717
870,599
870,448
870,187
870,242
870,914
870,918
870,1129
870,1051
870,348
870,951
870,497
870,225
870,231
870,876
870,509
870,241
870,424
870,259
870,593
870,649
870,676
494,903
494,794
494,706
494,2
494,956
494,571
494,772
494,429
494,41
494,695
494,128
494,587
494,155
494,1044
494,758
494,622
494,576
494,163
494,830
494,248
494,86
494,332
494,473
494,833
494,615
494,130
494,663
494,930
494,594
494,285
494,1073
494,326
494,66
494,198
494,910
494,971
494,284
494,786
494,898
494,87
494,528
494,450
494,8
494,592
494,928
494,1076
494,207
494,475
494,1081
494,212
494,515
494,275
494,793
494,116
494,1123
494,112
494,361
494,658
494,153
494,1124
494,1056
494,452
494,1082
494,402
494,1055
494,703
494,137
494,1048
494,146
494,261
494,283
494,295
494,606
494,1017
494,199
494,1065
494,731
494,636
494,256
494,303
494,597
494,734
494,313
494,906
494,469
494,189
494,816
494,374
494,575
494,723
494,487
494,98
494,699
494,791
494,351
494,213
494,894
494,370
494,309
494,233
494,272
494,1018
494,419
494,1060
494,999
494,286
494,733
494,530
494,1080
494,948
494,458
494,1071
494,293
494,438
494,420
494,1119
494,1064
494,379
494,635
494,29
494,47
494,577
494,566
494,827
494,778
494,1078
494,974
494,984
494,652
494,891
494,818
494,557
494,839
494,105
494,451
494,1026
494,836
494,366
494,759
494,1033
494,932
494,579
494,1030
494,997
494,209
494,628
494,878
494,864
494,51
494,877
494,707
494,583
494,986
494,893
494,687
494,1031
494,358
494,568
494,761
494,383
494,359
494,308
494,226
494,235
494,343
494,616
494,147
494,991
494,849
494,684
494,586
494,224
494,1098
494,1103
494,588
494,740
494,80
494,875
494,979
494,1038
494,563
494,183
494,536
494,249
494,490
494,747
494,944
494,887
494,739
494,641
494,269
494,909
494,474
494,996
494,643
494,1063
494,232
494,466
494,344
494,498
494,867
494,1061
494,860
494,417
494,459
494,465
494,439
494,526
494,301
494,611
494,712
494,489
494,337
494,590
494,315
494,1029
494,188
494,1131
494,88
494,312
494,544
494,1062
494,655
494,384
494,36
494,1027
494,908
494,268
494,657
494,745
494,842
494,23
494,1039
494,527
494,85
494,532
494,785
494,976
494,90
494,668
494,342
494,861
494,345
494,1019
494,119
494,1046
494,196
494,443
494,68
494,859
494,62
494,17
494,371
494,405
494,1002
494,678
494,38
494,476
494,718
494,627
494,63
494,311
494,939
494,1090
494,905
494,640
494,871
494,1058
494,165
494,471
494,792
494,240
494,943
494,551
494,362
494,924
494,988
494,125
494,952
494,711
494,44
494,143
494,582
494,1035
494,813
494,279
494,446
494,306
494,885
494,656
494,787
494,751
494,993
494,373
494,803
494,74
494,264
494,840
494,1107
494,166
494,858
494,510
494,719
494,514
494,1054
494,672
494,1036
494,1104
494,357
494,743
494,1083
494,217
494,140
494,732
494,276
494,321
494,195
494,828
494,569
494,598
494,434
494,873
494,674
494,416
494,884
494,1006
494,39
494,223
494,43
494,535
494,222
494,1034
494,804
494,49
494,806
494,330
494,614
494,386
494,983
494,949
494,1095
494,299
494,511
494,810
494,899
494,262
494,1069
494,93
494,349
494,552
494,783
494,519
494,154
494,369
494,19
494,409
494,426
494,697
494,752
494,618
494,662
494,218
494,749
494,724
494,234
494,960
494,491
494,265
494,701
494,427
494,619
494,737
494,605
494,48
494,784
494,869
494,1110
494,917
494,139
494,65
494,389
494,556
494,82
494,1077
494,788
494,977
494,274
494,1009
494,320
494,728
494,401
494,1042
494,470
494,802
494,423
494,120
494,478
494,117
494,30
494,874
494,561
494,250
494,1045
494,367
494,407
494,780
494,554
494,902
494,686
494,647
494,578
494,603
494,376
494,1126
494,922
494,133
494,912
494,124
494,481
494,774
494,323
494,625
494,957
494,135
494,346
494,852
494,1041
494,354
494,539
494,589
494,862
494,192
494,182
494,892
494,228
494,298
494,422
494,394
494,114
494,221
494,1097
494,604
494,1059
494,352
494,730
494,959
494,776
494,104
494,260
494,187
494,169
494,173
494,403
494,650
494,782
494,1
494,1092
494,1100
494,12
494,811
494,15
494,92
494,660
494,913
494,239
494,493
494,1128
494,646
494,136
494,644
494,227
494,138
494,150
494,681
494,399
494,144
494,34
494,1049
494,1005
494,1120
494,954
494,585
494,958
494,387
494,890
494,435
494,442
494,1068
494,1093
494,215
494,11
494,620
494,857
494,7
494,160
494,76
494,263
494,848
494,273
494,855
494,254
494,994
494,9
494,378
494,58
494,1020
494,252
494,501
494,612
494,106
494,621
494,642
494,829
494,947
494,271
494,989
494,208
494,437
494,72
494,929
494,865
494,507
494,131
494,109
494,107
494,96
494,964
494,953
494,1008
494,162
494,83
494,1112
494,847
494,13
494,202
494,962
494,542
494,520
494,54
494,331
494,50
494,412
494,760
494,60
494,184
494,110
494,766
494,1096
494,694
494,385
494,863
494,84
494,682
494,504
494,764
494,639
494,832
494,529
494,460
494,796
494,972
494,669
494,626
494,324
494,287
494,126
494,610
494,843
494,565
494,200
494,445
494,6
494,546
494,294
494,64
494,1115
494,391
494,573
494,191
494,472
494,649
494,744
494,609
494,886
494,1127
494,35
494,897
494,305
494,651
494,946
494,713
494,159
494,676
494,817
494,348
494,40
494,277
494,300
494,1125
494,59
494,770
494,406
494,216
494,574
494,377
494,914
494,879
494,965
494,302
494,461
494,477
494,203
494,704
494,179
494,396
494,100
494,237
494,679
494,33
494,1091
494,1099
494,317
494,691
494,654
494,850
494,705
494,580
494,1089
494,648
494,480
494,415
494,245
494,1074
494,673
494,350
494,746
494,797
494,219
494,214
494,680
494,522
494,503
494,809
494,1024
494,230
494,157
494,499
494,20
494,121
494,259
494,457
494,831
494,659
494,282
494,763
494,838
494,258
494,21
494,410
494,304
494,525
494,533
494,709
494,132
494,185
494,97
494,497
494,523
494,714
494,595
494,1023
494,433
494,61
494,722
494,158
494,428
494,708
494,1032
494,115
494,186
494,73
494,16
494,464
494,1118
494,769
494,753
494,584
494,356
494,492
494,46
494,548
494,108
494,602
494,517
494,170
494,290
494,904
494,69
494,197
494,360
494,338
494,424
494,244
494,638
494,400
494,236
494,468
494,543
494,78
494,923
494,888
494,336
494,781
494,95
494,970
494,969
494,340
494,801
494,856
494,167
494,524
494,502
494,486
494,1117
494,45
494,661
494,671
494,720
494,756
494,432
494,688
494,149
494,866
494,10
494,375
494,194
494,767
494,152
494,807
494,666
494,689
494,805
494,800
494,820
494,1052
494,826
494,537
494,629
494,534
494,103
494,1010
494,931
494,307
494,936
494,880
494,633
494,390
494,1028
494,1129
494,541
494,835
494,837
494,768
494,176
494,812
494,698
494,950
494,325
494,495
494,418
494,81
494,1014
494,667
494,449
494,347
494,151
494,549
494,955
494,777
494,381
494,281
494,1037
494,142
494,925
494,726
494,1051
494,101
494,513
494,99
494,1053
494,280
494,1130
494,1003
494,441
494,353
494,721
494,907
494,175
494,696
494,444
494,448
494,201
494,1043
494,883
494,297
494,53
494,1088
494,161
494,608
494,632
494,206
494,729
494,765
494,935
494,411
494,91
494,562
494,790
494,210
494,372
494,675
494,242
494,762
494,172
494,599
494,945
494,512
494,821
494,70
494,333
494,896
494,755
494,1070
494,18
494,382
494,127
494,388
494,895
494,677
494,889
494,447
494,901
494,430
494,727
494,246
494,0
494,77
494,572
494,1022
494,538
494,134
494,853
494,921
494,1067
494,3
494,933
494,455
494,414
494,174
494,413
494,985
494,916
494,823
494,32
494,630
494,1050
494,564
494,168
494,204
494,870
494,624
494,1072
494,845
494,355
494,364
494,665
494,25
494,55
494,607
494,799
494,225
494,919
494,1013
494,815
494,998
494,567
494,241
494,436
494,702
494,398
494,1121
494,918
494,380
494,278
494,1106
494,129
494,42
494,4
494,456
494,990
494,341
494,421
494,876
494,1114
494,937
494,1015
494,24
494,266
494,267
494,593
494,462
494,940
494,882
494,220
494,690
494,716
494,145
494,825
494,963
494,631
494,717
494,488
494,1113
494,795
494,981
494,670
494,814
494,1040
494,509
494,545
494,291
494,102
494,26
494,94
494,431
494,289
494,328
494,966
494,479
494,516
494,1085
494,1102
494,1000
494,822
494,31
494,75
494,193
494,483
494,808
494,926
494,693
494,951
494,1047
494,920
494,995
494,467
494,141
494,771
494,89
494,368
494,559
494,485
494,750
494,961
494,393
494,700
494,496
494,742
494,851
494,558
494,335
494,978
494,22
494,692
494,316
494,1116
494,1108
494,1109
494,911
494,327
494,846
494,482
494,1086
494,288
494,408
494,798
494,454
494,550
494,942
494,982
494,980
494,637
494,1016
494,531
494,941
494,329
494,292
494,617
494,900
494,868
494,365
494,253
494,834
494,404
494,741
494,591
494,113
494,231
494,247
494,1105
494,547
494,613
494,1057
494,1066
494,683
494,505
494,395
494,1001
494,211
494,748
494,757
494,314
494,180
494,715
494,1122
494,463
494,600
494,754
494,238
494,634
494,243
494,484
494,319
822,41
822,903
822,910
822,528
822,1002
822,695
822,651
822,311
822,128
822,239
822,928
822,864
822,402
822,478
822,315
822,652
822,625
822,36
822,233
822,592
822,450
822,780
822,361
822,43
822,605
822,586
822,629
822,793
822,606
822,504
822,855
822,409
822,1042
822,438
822,766
822,830
822,286
822,898
822,385
822,769
822,386
822,446
822,899
822,119
822,299
822,218
822,976
822,240
822,656
822,69
822,477
822,144
822,6
822,207
822,1082
822,312
822,146
822,248
822,499
822,760
822,226
822,772
822,469
822,840
822,641
822,787
822,640
822,153
822,357
822,1059
822,1071
822,80
822,1089
822,970
822,687
822,1104
822,155
822,857
822,11
822,631
822,38
822,503
822,770
822,298
822,761
822,1029
822,708
822,359
822,516
822,621
822,1044
822,244
822,618
822,1
822,974
822,295
822,360
822,452
822,1124
822,130
822,1048
822,352
822,526
822,275
822,658
822,848
822,786
822,232
822,704
822,39
822,320
822,487
822,818
822,214
822,831
822,794
822,661
822,569
822,1028
822,199
822,513
822,574
822,663
822,109
822,1095
822,237
822,1036
822,784
822,718
822,636
822,859
822,556
822,354
822,956
822,552
822,333
822,827
822,587
822,491
822,294
822,490
822,1035
822,442
822,1107
822,290
822,1026
822,422
822,875
822,192
822,228
822,627
822,684
822,1019
822,99
822,954
822,383
822,139
822,231
822,81
822,126
822,104
822,711
822,944
822,972
822,24
822,202
822,745
822,300
822,907
822,861
822,544
822,615
822,332
822,1091
822,939
822,694
822,985
822,408
822,1103
822,368
822,892
822,234
822,1060
822,917
822,744
822,706
822,895
822,330
822,175
822,1064
822,566
822,582
822,579
822,989
822,810
822,110
822,309
822,143
822,284
822,224
822,396
822,88
822,800
822,384
822,416
822,759
822,272
822,476
822,161
822,771
822,561
822,866
822,18
822,614
822,273
822,1077
822,797
822,781
822,964
822,997
822,826
822,468
822,993
822,643
822,667
822,13
822,897
822,871
822,136
822,712
822,465
822,519
822,902
822,721
822,461
822,108
822,779
822,668
822,908
822,1056
822,107
822,839
822,131
822,278
822,707
822,879
822,74
822,63
822,543
822,564
822,262
822,439
822,66
822,157
822,260
822,522
822,948
822,189
822,680
822,23
822,878
822,280
822,874
822,537
822,1018
822,1006
822,719
822,217
822,756
822,29
822,204
822,138
822,206
822,1081
822,317
822,8
822,947
822,529
822,1065
822,805
822,737
822,58
822,269
822,1027
822,405
822,510
822,140
822,530
822,520
822,612
822,498
822,92
822,778
822,112
822,753
822,366
822,415
822,82
822,166
822,1015
822,843
822,578
822,475
822,1009
822,669
822,571
822,342
822,979
822,1017
822,949
822,222
822,394
822,407
822,1126
822,485
822,391
822,639
822,932
822,411
822,576
822,583
822,998
822,1045
822,836
822,984
822,714
822,170
822,76
822,263
822,470
822,59
822,351
822,183
822,291
822,807
822,1113
822,894
822,912
822,856
822,369
822,1038
822,849
822,91
822,635
822,1055
822,720
822,196
822,303
822,117
822,321
822,173
822,935
822,420
822,971
822,154
822,1020
822,539
822,577
822,337
822,419
822,209
822,551
822,7
822,95
822,464
822,1005
822,124
822,1078
822,671
822,603
822,480
822,1080
822,594
822,215
822,922
822,703
822,62
822,650
822,1050
822,134
822,568
822,429
822,423
822,725
822,115
822,85
822,532
822,545
822,86
822,723
822,378
822,813
822,755
822,1130
822,403
822,1058
822,343
822,702
822,515
822,399
822,977
822,752
822,672
822,517
822,867
822,418
822,988
822,328
822,776
822,742
822,12
822,860
822,832
822,87
822,644
822,198
822,717
822,457
822,662
822,727
822,53
822,893
822,1069
822,210
822,380
822,835
822,533
822,376
822,492
822,796
822,535
822,282
822,924
822,622
822,1110
822,869
822,853
822,619
822,611
822,536
822,562
822,1093
822,886
822,98
822,962
822,1090
822,542
822,838
822,444
822,349
822,820
822,389
822,488
822,223
822,17
822,103
822,649
822,655
822,20
822,51
822,817
822,802
822,724
822,193
822,120
822,285
822,472
822,2
822,197
822,1047
822,377
822,885
822,326
822,679
822,654
822,283
822,213
822,534
822,777
822,427
822,620
822,158
822,68
822,991
822,276
822,709
822,458
822,599
822,93
822,301
822,693
822,426
822,264
822,160
822,256
822,828
822,212
822,395
822,1096
822,788
822,424
822,507
822,647
822,179
822,588
822,308
822,891
822,182
822,221
822,116
822,1014
822,44
822,590
822,47
822,42
822,563
822,494
822,61
822,101
822,996
822,489
822,816
822,616
822,842
822,137
822,1092
822,281
822,1119
822,165
822,268
822,803
822,783
822,302
822,913
822,593
822,597
822,837
822,994
822,626
822,1067
822,296
822,1039
822,887
822,34
822,466
822,1046
822,572
822,880
822,792
822,406
822,344
822,906
822,966
822,1112
822,90
822,937
822,697
822,686
822,524
822,341
822,322
822,1023
822,258
822,728
822,573
822,147
822,850
822,523
822,288
822,604
822,430
822,185
822,433
822,785
822,665
822,398
822,774
822,410
822,1061
822,150
822,40
822,230
822,1063
822,983
822,1051
822,345
822,1041
822,245
822,265
822,801
822,145
822,628
822,946
822,19
822,49
822,445
822,142
822,261
822,97
822,960
822,1097
822,660
822,208
822,682
822,70
822,546
822,374
822,313
822,367
822,30
822,1128
822,114
822,676
822,888
822,595
822,925
822,689
822,459
822,434
822,681
822,921
822,585
822,758
822,602
822,1040
822,1054
822,678
822,370
822,733
822,1099
822,105
822,54
822,132
822,451
822,1131
822,829
822,812
822,252
822,731
822,986
822,873
822,931
822,486
822,188
822,471
822,267
822,502
822,527
822,236
822,877
822,60
822,657
822,176
822,610
822,467
822,274
822,133
822,905
822,0
822,1073
822,862
822,666
822,216
822,293
822,930
822,1010
822,474
822,159
822,277
822,978
822,609
822,443
822,167
822,909
822,743
822,1033
822,923
822,456
822,550
822,412
822,235
822,1121
822,414
822,762
822,791
822,200
822,764
822,121
822,648
822,205
822,747
822,473
822,884
822,448
822,918
822,1117
822,373
822,152
822,955
822,999
822,713
822,9
822,31
822,331
822,174
822,287
822,1122
822,172
822,511
822,1083
822,806
822,1062
822,1037
822,1127
822,811
822,1022
822,558
822,279
822,493
822,512
822,749
822,646
822,307
822,362
822,870
822,379
822,958
822,638
822,734
822,289
822,953
822,740
822,833
822,125
822,858
822,1049
822,852
822,375
822,169
822,990
822,336
822,1008
822,565
822,162
822,441
822,483
822,195
822,65
822,961
822,219
822,815
822,598
822,557
822,1098
822,1115
822,254
822,865
822,305
822,674
822,481
822,1032
822,739
822,227
822,765
822,338
822,48
822,249
822,1086
822,64
822,701
822,699
822,751
822,435
822,575
822,698
822,700
822,355
822,428
822,191
822,957
822,851
822,952
822,936
822,46
822,692
822,356
822,1013
822,371
822,642
822,187
822,554
822,584
822,77
822,904
822,393
822,509
822,981
822,323
822,847
822,541
822,404
822,382
822,83
822,799
822,596
822,194
822,250
822,673
822,21
822,630
822,677
822,514
822,782
822,549
822,1024
822,201
822,1031
822,358
822,1070
822,417
822,819
822,767
822,203
822,350
822,1034
822,26
822,324
822,390
822,911
822,1100
822,965
822,1066
822,246
822,163
822,266
822,340
822,525
822,969
822,1074
822,730
822,27
822,637
822,696
822,746
822,950
822,1125
822,15
822,94
822,763
822,4
822,809
822,449
822,495
822,432
822,348
822,100
822,1123
822,1129
822,127
822,589
822,963
822,914
822,168
822,306
822,316
822,691
822,959
822,106
822,889
822,1076
822,613
822,387
822,1109
822,863
822,823
822,479
822,882
822,346
822,353
822,184
822,259
822,919
822,33
822,454
822,688
822,1030
822,926
822,896
822,943
822,804
822,940
822,75
822,462
822,413
822,1114
822,929
822,795
822,501
822,683
822,768
822,890
822,72
822,437
822,748
822,834
822,381
822,580
822,845
822,1052
822,825
822,84
822,1120
822,372
822,1003
822,617
822,732
822,538
822,10
822,1075
822,102
822,436
822,35
822,901
822,995
822,883
822,1105
822,632
822,670
822,400
822,50
822,1053
822,798
822,1043
822,388
822,624
822,190
822,96
822,1118
822,149
822,757
822,1102
822,968
822,310
822,73
822,600
822,735
822,705
822,496
822,319
822,347
822,271
822,633
822,460
822,690
822,242
822,1116
822,329
822,16
822,151
822,238
822,980
822,32
822,89
822,555
822,675
822,251
822,591
822,28
822,841
700,490
700,921
700,69
700,855
700,944
700,78
700,801
700,1020
700,562
700,610
700,585
700,483
700,12
700,720
700,360
700,505
700,432
700,876
700,70
700,579
700,457
700,868
700,652
700,112
700,769
700,807
700,4
700,108
700,414
700,283
700,1022
700,175
700,708
700,361
700,1085
700,1000
700,541
700,312
700,972
700,561
700,846
700,724
700,903
700,486
700,394
700,478
700,294
700,679
700,477
700,594
700,1015
700,522
700,904
700,504
700,1108
700,372
700,138
700,354
700,1105
700,714
700,1005
700,1113
700,1045
700,164
700,649
700,302
700,176
700,592
700,550
700,140
700,231
700,948
700,565
700,683
700,852
700,946
700,810
700,132
700,753
700,564
700,134
700,89
700,534
700,795
700,939
700,856
700,221
700,963
700,128
700,834
700,446
700,995
700,1080
700,32
700,232
700,558
700,223
700,822
700,1117
700,152
700,717
700,631
700,142
700,154
700,341
700,600
700,501
700,220
700,61
700,982
700,405
700,957
700,808
700,415
700,333
700,54
700,1035
700,675
700,620
700,474
700,409
700,337
